"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"1539","Austrian Social Democratic Party",1753,100044369141786,"SPÖ","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwHm7zBr&_nc_oc=AdmWbyH700FhfdMYJaGPj8jDFc3Pe0ToS59QtaRPCOU1KRahORs0MgUrB8Pou_-TaUQ&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=Y0X4H0Xi5es3kYUt5mYcjQ&oh=00_AfGCrWhCERQVRWHPA9K6BHhuO9dSO_uVDxWRHnJD2zwdnA&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156933980865080,NA,"2019-06-24 18:00:00",NA,"#gemeinsam für unsere Hauptstadt! <3",5970,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0rFx9LSpGo4WUaDMp9pAz6m5SgB9uiVJfDjufo1rjDXFqiyB3bDmLShE5RunzFbul","Austria",-39.424,201909,0,0,0.75,0,0,1,0.75,4
"1540","Austrian Social Democratic Party",1161,100044369141786,"SPÖ","https://scontent.fbvb1-2.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwFrJpd_&_nc_oc=Adk4Q6bYoFoO_PGjL7Xn8i86ajw5neqmotoAd4VZbUwe4gaeb_HnmxCXNqbNdpOPcRU&_nc_zt=24&_nc_ht=scontent.fbvb1-2.fna&_nc_gid=tX06E8o199V64fGsnQsKWQ&oh=00_AfFr2HeiwF3EHOWuk6DdDdMbAXNlvYQ1zGPy5kUgo19rDQ&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157029624780080,NA,"2019-08-02 11:00:00","https://www.spoe.at/2019/07/29/jedes-kind-ist-gleich-viel-wert/","Der Wohlstand der Eltern darf nicht entscheiden, ob ein Kind eine chancenreiche Zukunft hat oder nicht. #gemeinsam",9869,"https://www.facebook.com/Sozialdemokratie/posts/pfbid06jmVuTjkKTAzGmMk1S3GvEhNhoPt2FcH3t5wLCpyjyAWLTcjBhm58N781uEGCbRgl","Austria",-39.424,201909,0,0,1,0,0,0,0,15
"1541","Austrian Social Democratic Party",1386,100044369141786,"SPÖ","https://scontent.fsig3-1.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwFEbZV9&_nc_oc=AdlAjxh6pRHPmdgS426DYnBqXYl8EtDPCnAD4ey0RSy5-OmubBuSv2gNJmdkx3JhCS4&_nc_zt=24&_nc_ht=scontent.fsig3-1.fna&_nc_gid=OnJkIaan9MvUVRkI2u2LuA&oh=00_AfGTiZoV9655jylUi9igH8lqSpidAIlL_mEKCW8bQWkDIA&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157000810815080,NA,"2019-07-15 10:00:00",NA,"Wir wollen Österreich nach vorne bringen!",558,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0jdrDLwXLeceKDZbtxtdHhoMoqemQGKphBSrTfrmNBbwZ97BV9vdwroyyuJMCPhEil","Austria",-39.424,201909,0,0,1,0,0,1,0,5
"1542","Austrian Social Democratic Party",2636,100044369141786,"SPÖ","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwFCpqcL&_nc_oc=AdmaPJS5QX-3HEY6jF60_IU7BDanzF6C7GJmZjsy6uhnS3Rq0L0EHqFz_o7o4DuCfZE&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=BA8veQu78jq2wpcjMKfvtA&oh=00_AfHASw89_G-qVu62NDxXt0FC609gfWjEFL097VWDgCBwfg&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156816927210080,NA,"2019-04-29 16:10:34",NA,"+++ Schluss mit Rassismus +++ 


Morgen findet der traditionelle Fackelzug der Sozialistische Jugend Wien statt. 


👉 Setzen wir ein starkes Zeichen für eine Welt frei von Rassismus und Diskriminierung. 


👉Setz auch du ein Zeichen und komm zum Fackelzug.


📢 30. April / 20:00 / Oper",356,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0YfNaMnvp7XGnADvh27xKKX6CoAaY5oAoRjcWQTx9vHSGfb4Mc4nV3FLruYWYrREhl","Austria",-39.424,201909,0.14,0,0.68,0,0,0,0,43
"1543","Austrian Social Democratic Party",2076,100044369141786,"SPÖ","https://scontent.fpop3-1.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwGt2b8_&_nc_oc=AdkG9ZqHbzHEHFqzQAv6qVUyJdSIKjpQb64IJfrgibPidZxHA49UXifQqaFz3VQrV4Y&_nc_zt=24&_nc_ht=scontent.fpop3-1.fna&_nc_gid=n66MSmY48ama4ktRC4Buvw&oh=00_AfEgT7n2CH_AvEtfx22MpZN21WIsl-L7AuMqc8G87Khb8A&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156878348555080,NA,"2019-05-25 12:18:41",NA,"Morgen: Schluss mit gekaufter Politik. Es ist Zeit für  Sauberkeit!",2776,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0XwDc2oEubmiuBRuakrMewtiE4rBFQ9rfHLGYT2tzpoFSzM9Z37Yfcy5nFcY3A6sZl","Austria",-39.424,201909,0,0,0,0,0,0,0,7
"1544","Austrian Social Democratic Party",2619,100044369141786,"SPÖ","https://scontent.fcgh15-1.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwHz53io&_nc_oc=Adle247K5xPqt7OZmn5EmVMES6WvrxgxjNiULy2FaqTES9NDRdWOwxAPSlV6aAsLfcA&_nc_zt=24&_nc_ht=scontent.fcgh15-1.fna&_nc_gid=e2IRz5iAsbnYVHO5mcOBxQ&oh=00_AfHIqC8iwwbNGet-heio9r1NYMpKDN_QbIR-m0E9_tZNCQ&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156820653725080,NA,"2019-05-01 10:44:48","https://www.kleinezeitung.at/steiermark/5623107/Zensurvorwurf-gegen-SPOe_Andreas-Gabalier_Das-ist-Faschismus-in","🌹 Schöne Eindrücke vom 1. Mai! Wir sind viele und setzen ein starkes Zeichen für Solidarität, Gerechtigkeit und Gleichheit!",799,"https://www.facebook.com/Sozialdemokratie/posts/10156820653725081","Austria",-39.424,201909,0,0,1,0,0,0.67,1,16
"1545","Austrian Social Democratic Party",2603,100044369141786,"SPÖ","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwFH64PD&_nc_oc=AdlTnPegv43ZyWbN80BMZelUsTkcLtNSWbaQmyPKMh0aNl1I015_7RTSNt6Zv9uKGDI&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=IfGHMcXBxyRE2Z4zkGXC5Q&oh=00_AfE8P-sT7_q6HoUw5PnRKUVnUlu3WbhjEtmzkYUXyeLl2g&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156823006075080,NA,"2019-05-02 11:53:24",NA,"Nur mehr 24 Tage bis zur 🇪🇺-Wahl! Bei der heutigen Challenge wollen wir wissen, warum ihr wählen geht - schreibt es einfach in die Kommentare! 📝",56,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02ftdUur6YXcb9GzzdyeRAV5UgGULRNBQ5QujFxkCWizcMasFbAjQUYe9jTJp8Pb5Bl","Austria",-39.424,201909,0,0,0,0,0,0,0,19
"1546","Austrian Social Democratic Party",563,100044369141786,"SPÖ","https://scontent-hel3-1.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwERraYC&_nc_oc=Adn3rCmQP1ANIAwJCAkQ9rij3Ohffj8BAGgkuwsKwnPc5Rkz1MJtOpbakaeB6w-vG3Q&_nc_zt=24&_nc_ht=scontent-hel3-1.xx&_nc_gid=oBnCaBoSTpNa07ASyvwsHw&oh=00_AfF9zTIxNlKYEOwREVunTPLqX5gtU272Ls2MkrZuPsu3sg&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157134288165080,NA,"2019-09-07 10:00:00","https://www.duden.de/rechtschreibung/Besiegung","Krebs verursacht unfassbares Leid bei den Betroffenen und Familien. Denken wir visionär. Schaffen wir gemeinsam einen Milliardenfonds zur Erforschung und Besiegung des Krebs in Österreich.",479,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02eBMgWPQJoY8B5A5wybsL9nZ7Zn2UTHPtzsJf7tYxbtvbRdNVKGi4mtX5KzFUW65bl","Austria",-39.424,201909,0.1,0,0.6,0,0,0.5,0,23
"1547","Austrian Social Democratic Party",1406,100044369141786,"SPÖ","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwG7SabP&_nc_oc=AdkO-TGyTekRgRVHE2rNTaFDA1KLUVVrgX60tNfPUhQz7-LriKG5bh3Rq0asc5qCyUc&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=m2qYeZHYdduESOeToHMLUg&oh=00_AfG-g_37tgxfanDVoJ6xgGUWeFua58uXSRjeugYS78fsOw&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156985857010080,NA,"2019-07-13 17:00:01",NA,"#gemeinsam für unser Wien!",5168,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0NWBe8Q8hZGs79yihBgUMugbmfuJ7zePNjeppgR4x2YqrXG2ERZ166rBMpvoRy2Dvl","Austria",-39.424,201909,0,0,1,0,0,1,0,4
"1548","Austrian Social Democratic Party",1205,100044369141786,"SPÖ","https://scontent.fbkk2-7.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwEvrJAJ&_nc_oc=AdliefCIQR2xhdhBXHiJEBXzpCOBYbYYn606FNckSo1FM1EYhlPBnJTS0xwmlJeVZ0w&_nc_zt=24&_nc_ht=scontent.fbkk2-7.fna&_nc_gid=MwB1qFIJB6J1skCWxCqs0w&oh=00_AfEomDvGa-zXxmnCKxMdjaJsq18RCMOhoD5uaFyLemEkFw&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157029603860080,NA,"2019-07-31 06:00:01",NA,"Damit das Leben der Menschen besser wird!",496,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02Rxap75AygdyDBQW8v2B3WkdggU74w1g566jwizNnYJJcZY4mVhfgg6wkNo93uJ7Kl","Austria",-39.424,201909,0.2,0,0.8,0,0,0.6,0,6
"1549","Austrian Social Democratic Party",2479,100044369141786,"SPÖ","https://scontent.fist14-1.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwEz9Od9&_nc_oc=AdlpO57sKNKufbcg1wlClfb_ZnYCLcxyN-PwKIWLhZsxx0y8IBqdiMRc8apePjw9rPM&_nc_zt=24&_nc_ht=scontent.fist14-1.fna&_nc_gid=otDXY8nKL4Oo0E5nZHTCcQ&oh=00_AfG6Y_ciS9KlDOhL9OP1C0QP_G_PnWQw39_QxamqY3jZ_A&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156842392650080,NA,"2019-05-10 16:17:28",NA,"""Sog amoi wos/ WOS/ sog wos isn do/ WO/ wos is do los? WOSWASI/ wir soin wos tuan/ JO OBA WIE?"" - Ihr habt in Linz gezeigt, was zu tun ist: Zusammenhalten! Lässig statt gehässig! ❤️ 


Danke an Texta (Oba wie!), Jugo Ürdens, Sigrid Horn und tb&r für die wirklich leiwande Show! Markiert alle eure Freunde! Und vor allem: GEHT WÄHLEN. Für Europa.


(Fotos: Kurt Prinz)",45,"https://www.facebook.com/photo/?fbid=10156842392650081&set=a.10156842392475081","Austria",-39.424,201909,0.09,0,0.67,0,0,0.67,0.33,62
"1550","Austrian Social Democratic Party",1793,100044369141786,"SPÖ","https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwEcCYa9&_nc_oc=Adn7jf1xHEoSsfis87Vx6SLt3tiqr2g_QRmp4IcMdQcmkiN_2lA7dupEH-4JRumwrec&_nc_zt=24&_nc_ht=scontent-ams2-1.xx&_nc_gid=I2fa25lUONXzkYzCSa4W8Q&oh=00_AfEFmtQDCJMlyy80s9Br1pkfObMcbW7GHcoolbvfK7l8Mg&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156935958860080,NA,"2019-06-20 19:00:00",NA,"#gemeinsam für unser Innsbruck! ❤",3583,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0297NYCqSiUSxCXSSdxsGrt2WAJSZHwJ54qD2duz8HQeKUcJUtsbPsrLKq7fwkfn5Dl","Austria",-39.424,201909,0,0,0.5,0,0,0.5,0.5,4
"1551","Austrian Social Democratic Party",215,100044369141786,"SPÖ","https://scontent.fmel16-1.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwE1-cET&_nc_oc=AdkEM-Dh-6q0lju0SmDfbigDNyLro-aVa3blLy3Mw_5H3wu5MIQGM7hTMw8s727bzVM&_nc_zt=24&_nc_ht=scontent.fmel16-1.fna&_nc_gid=6oKXNtxqr-Q-UGzggChC7g&oh=00_AfH4qQVQ9tVqGeKrUF-Gl5l7xnb3q-P-d5HnsUZZIUEk1Q&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157175224615080,NA,"2019-09-24 06:00:01",NA,"Deine Stimme am 29. September zählt!",658,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0ATTWwjLdrKvXKSG7oX8g3r2AyLazFhbhisBXPPkviVPkXpp2GB2dTejj3Wp5pbjml","Austria",-39.424,201909,0,0,0.5,0,0,0,0,5
"1552","Austrian Social Democratic Party",2014,100044369141786,"SPÖ","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwG6bqQx&_nc_oc=AdlgFjL7yAhcJ0ksg0CqNvo5WGXmXHOlC4r8RtQdSBnva29-nX_IDc4w2GH04wJrs4s&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=12G_JvTLZmkea4IlDuDmaQ&oh=00_AfHwtxCaA3fpLXURloq5WW91gBMcxRsyw1BODaSGihqg2Q&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156886015965080,NA,"2019-05-28 13:53:23",NA,"Wir sind stolz, dass Pamela Rendi-Wagner unsere Spitzenkandidatin für die Nationalratswahlen ist! Gemeinsam für ein anderes Österreich: Ein Österreich des Miteinanders und des sozialen Ausgleichs. ✊❤️",1278,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02gt5GGT5zrRssqUKnRpaRPkbNgKP7LoPne3gsxVGwy8fWn6Mh7FRXAeeZcqoBZR7Xl","Austria",-39.424,201909,0,0,0,0,0,0.6,1,25
"1553","Austrian Social Democratic Party",183,100044369141786,"SPÖ","https://scontent.fthe7-2.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwGIOCvB&_nc_oc=Adn_XcOyzuV8bNw-ODDJAU2PJAYnCJGASuEMvDG3DhUfKky0Sw5Kytz1DRfjeRP4i0Y&_nc_zt=24&_nc_ht=scontent.fthe7-2.fna&_nc_gid=jTEFYUhQOYrSGyaE8epjuw&oh=00_AfGLzcvjkqUo3HbwWFmWApub5ABewycoq5pO2kTh2BEf-Q&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157175240660080,NA,"2019-09-24 16:00:00","http://www.spoe.at/menschlichkeit-siegt-ich-bin-dabei/","Das Ibiza-Video hat den Politikstil der türkis-blauen Regierung offengelegt: Hohe Summen von GroßspenderInnen eintreiben, teure Wahlkämpfe führen und Politik nur im Sinne der SpenderInnen zu machen: 60-Stunden-Woche, weniger Unternehmenssteuern und Geschenke an die Immobilien-Lobby. Wir brauchen endlich wieder eine Politik, die nicht auf finanzstarke Einflüsterer hört, sondern die ganze Gesellschaft. ->www.spoe.at/menschlichkeit-siegt-ich-bin-dabei/",451,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02mxPsVQTWy6VEvHzx6FjmkghpSt4pgkXcowJZQ1LzgmyB3U6kXPtDuMB3AKmMDAZgl","Austria",-39.424,201909,0.25,0.15,0.4,0.1,0.05,0.35,0.1,43
"1554","Austrian Social Democratic Party",1632,100044369141786,"SPÖ","https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwEbHOMQ&_nc_oc=AdlyzKl1U6uoR3dsTCN4EHOhCeqimkIexYDx_t41jBYETmpxbuJ2OsCBwM50GWMU5PE&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=fAIkII7dESadXsglsLJNNQ&oh=00_AfFCk_ChP6KujBdJTpAedEYP5dX2VDFvTGF1blWfv16zRA&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156957632995080,NA,"2019-07-01 06:00:01",NA,"#gemeinsam für unsere Steiermark!",3398,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02mBHrPhkbZ2jJ8eEGeNr78bY71U9WBjgrdxc63atpnrziYw2GgKakatVwGL9xgSpKl","Austria",-39.424,201909,0,0,1,0,0,1,0,4
"1555","Austrian Social Democratic Party",1807,100044369141786,"SPÖ","https://scontent.fcai20-3.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwHyV7UZ&_nc_oc=Adncdem14K9Q5y8SCtxW8DneArEnZVOwJYfv5cM4e31pqHAn-ePaiKr4mDV91iUsuAs&_nc_zt=24&_nc_ht=scontent.fcai20-3.fna&_nc_gid=baw7_mwL8k1OHwxyhBQ2oQ&oh=00_AfHHjgg0AUdUc0JAuKdBCiR1WDwEzj4EmADnEq71Ft-UJQ&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156933920855080,NA,"2019-06-20 08:00:00",NA,"Deine Stadt, deine Chance! #gemeinsam erleben.",4491,"https://www.facebook.com/Sozialdemokratie/posts/pfbid021MXzzp3vgMiEjsFUobALa5tDgYArX6jy4vrM9FzkwFPQ8gtCMd4bWUqbHjZujZ56l","Austria",-39.424,201909,0,0,0.5,0,0,0.5,0,4
"1556","Austrian Social Democratic Party",1982,100044369141786,"SPÖ","https://scontent.ficn1-1.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwFK4WtB&_nc_oc=Adla0T740kQWqgY59TuIuUS8EaTayGWrLG7fGgtBerL5ANnfwgA125TmOTPvAhxG524&_nc_zt=24&_nc_ht=scontent.ficn1-1.fna&_nc_gid=E67jYz6_teTsmcCWGZE8lg&oh=00_AfFApSAwex5p6mfQldsNKOvBde5DQCg3PIYqhhl7xUATnQ&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156897973115080,NA,"2019-06-02 10:42:10",NA,"Die SPÖ wird noch im Juni einen Antrag für den NichtraucherInnenschutz im Parlament einbringen. Pamela Rendi-Wagner dazu: ""Jetzt geht es um die Gesundheit der Menschen und nicht um parteipolitisches Kalkül. Alle Parteien, auch die ÖVP, müssen hier an einem gemeinsamen Strang ziehen.""",503,"https://www.facebook.com/Sozialdemokratie/posts/pfbid0iDBEZXBwsdvWSseBftixSKrVSuWUGD18AjqFpAKS1fayeHHnhxzGtxw79WGnDeKKl","Austria",-39.424,201909,0.1,0.05,0.3,0.05,0.05,0.2,0.1,39
"1557","Austrian Social Democratic Party",930,100044369141786,"SPÖ","https://scontent.fbhx1-2.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwGYFjI5&_nc_oc=AdlEiRqepIsKz3QUlfiVCm39BqC_Zai24p11izC4bM0KhwbV1DVa8y191qMEwqwUspA&_nc_zt=24&_nc_ht=scontent.fbhx1-2.fna&_nc_gid=yeU5ZaggbcCXCqfCjuFaUw&oh=00_AfFXGuZ164M5-10ek9eJsscb1CpC0qttFcnplWWwmNFQXQ&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",733171970464155,12071,"2019-08-20 08:22:48","https://www.spoe.at/klima/","Pressekonferenz zum Start der SPÖ-Wahlkampagne mit Pamela Rendi-Wagner.





Wir stellen in den Vordergrund, wofür die Sozialdemokratie steht: leistbares Wohnen, die öffentliche Gesundheitsversorgung, die beste Pflege im Alter, Klimaschutz und Arbeit, von der man leben kann.",551,"https://www.facebook.com/Sozialdemokratie/videos/733171970464155/","Austria",-39.424,201909,0,0,0.8,0.1,0,0.7,0.4,20
"1558","Austrian Social Democratic Party",1407,100044369141786,"SPÖ","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwG7SabP&_nc_oc=AdkO-TGyTekRgRVHE2rNTaFDA1KLUVVrgX60tNfPUhQz7-LriKG5bh3Rq0asc5qCyUc&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=m2qYeZHYdduESOeToHMLUg&oh=00_AfG-g_37tgxfanDVoJ6xgGUWeFua58uXSRjeugYS78fsOw&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156977743680080,NA,"2019-07-13 10:00:01",NA,"Wir bringen unser Land gemeinsam voran!",264,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02dw3uMqXqBrwBWWAorzfDYfQjP5mnyPiKnbQvB3EudopzuvMm6NMeYKJVJp3voPoDl","Austria",-39.424,201909,0,0,0.5,0,0,0.5,0,4
"1559","Austrian Social Democratic Party",765,100044369141786,"SPÖ","https://scontent.fbsb8-2.fna.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwG_jl90&_nc_oc=AdmTXrmoTEzCIXEHGraZvT3P6zYFrLWpd1BjveCt7_QOqdU5wHDtauW3yxseztxGRl8&_nc_zt=24&_nc_ht=scontent.fbsb8-2.fna&_nc_gid=745Ie0xdfKTKOcsCDFdA9g&oh=00_AfHsimQVBOan2L7CR4RRuQ53PIA-fEqxOi7zkl3PZR0Nuw&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10157119508685080,NA,"2019-08-31 12:30:00",NA,"Der Schulstart steht bevor. Kinder in Armut sind in Österreich auf Hilfspakete des Sozialministeriums, der Volkshilfe, Diakonie oder Caritas, weil sich ihre Eltern nicht einmal das nötigste zum Schulstart leisten können. Wohnen, Nahrung, Kleidung, Bücher, Hausschuhe für die Schule oder Schulhefte – all das muss unabhängig vom Einkommen der Eltern gesichert sein.",1125,"https://www.facebook.com/Sozialdemokratie/posts/pfbid02FNAgSs2vg8F17CnESBZrTWPQsyuTUAD7zxJ12YYDCC249t3dRfX5P1PcAf1amyxPl","Austria",-39.424,201909,0.25,0.15,0.6,0.2,0.1,0.05,0,47
