"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"193",100064762475989,"Die Mitte - Le Centre","https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwHurheW&_nc_oc=AdmVYmEtzRmQhZdM39WwyHtsp5Ro2xRi_nT8JDSW8Zr3myBG2rwfjNJRfZeDxS8XIBk&_nc_zt=24&_nc_ht=scontent-fra3-1.xx&_nc_gid=fDKpI4Cc5L0UApKqeD7rLA&oh=00_AfHPxyoqU3hf2O4QgSSzN6yhyWejHCNfCP8z_XuZo1oHKw&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157815250738560,NA,"2019-10-08T14:06:47.000Z","https://www.cvp.ch/fr/le-pdc/groupements/pdc-femmes","Les femmes sont largement sous-représentées au Conseil des Etats. 9 candidates PDC dont 4 en Suisse romande sont en lice pour le Conseil des Etats le 20 octobre.

Le PDC propose plus de femmes que le PLR et l’UDC réunis. Aucun autre parti ne propose autant de candidatures féminines à la Chambre haute du Parlement. 
Votez PDC, pour plus de femmes aux Etats. 💪🏼😊",17,"https://www.facebook.com/mitte.centre/posts/pfbid05EHpH8CGhCLkkzNS5gWrLJT8iMuBGiwS5i1upvg5ZjQym3TaRH3kTDmaC9SqNBnBl","Christian Democratic People’s Party of Switzerland"
"194",100064762475989,"Die Mitte - Le Centre","https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwHurheW&_nc_oc=AdmVYmEtzRmQhZdM39WwyHtsp5Ro2xRi_nT8JDSW8Zr3myBG2rwfjNJRfZeDxS8XIBk&_nc_zt=24&_nc_ht=scontent-fra3-1.xx&_nc_gid=fDKpI4Cc5L0UApKqeD7rLA&oh=00_AfHPxyoqU3hf2O4QgSSzN6yhyWejHCNfCP8z_XuZo1oHKw&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157814643523560,35524,"2019-10-08T08:23:04.000Z","","Le PDC soutient l'accord-cadre avec l'UE mais pas à n'importe quel prix:
➡️ Protéger le niveau des salaires
➡️ La souveraineté des cantons est garantie
➡️ Le peuple doit pouvoir donner son avis
➡️ La directive relative au droit des citoyens de l’UE est exclue",192,"https://www.facebook.com/mitte.centre/videos/393357351578491/","Christian Democratic People’s Party of Switzerland"
"195",100064762475989,"Die Mitte - Le Centre","https://scontent-fra3-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwHurheW&_nc_oc=AdmVYmEtzRmQhZdM39WwyHtsp5Ro2xRi_nT8JDSW8Zr3myBG2rwfjNJRfZeDxS8XIBk&_nc_zt=24&_nc_ht=scontent-fra3-1.xx&_nc_gid=fDKpI4Cc5L0UApKqeD7rLA&oh=00_AfHPxyoqU3hf2O4QgSSzN6yhyWejHCNfCP8z_XuZo1oHKw&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157812033588560,144052,"2019-10-07T10:00:01.000Z","http://www.cvp.ch/sozialwerke","Die CVP und Sarah Bünter setzen sich für sichere Sozialwerke ein. Damit alle eine sichere Existenzgrundlage haben, Bedürftige finanziell unterstützt werden und Sozialmissbrauch aktiv bekämpft wird. Mehr Informationen zur Sozialpolitik der CVP ➡️ www.cvp.ch/sozialwerke",242,"https://www.facebook.com/mitte.centre/videos/407427220170202/","Christian Democratic People’s Party of Switzerland"
"196",100064843324171,"Grünliberale","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/245348984_4635278919862966_4387781487319000243_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IzIXZDBy2UMQ7kNvwGy0Nqu&_nc_oc=Adk6JWOxFv6AydNHUbgtv6T__fA0vKbW8Egu-60hWGE9jo9T8nyjWJBL9Pq2qrCR7Lk&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=wEj4vXokUXQElyybKRFcuA&oh=00_AfHJBOaQKxxcs9rsjSHfOSJCo2mupIiqVKp27HdyxyUqpw&oe=68103D6E","https://www.facebook.com/grunliberale","grunliberale",2619043991486479,14636,"2019-10-09T11:29:41.000Z","","Setze Deine Stimme ein für konsequenten Umwelt- und Klimaschutz, für eine offene, liberale Schweiz, für die Vereinbarkeit von Beruf und Familie und für Wettbewerb und Innovation. Wähle heute noch Grünliberale. Es zählt jede Stimme!",41,"https://www.facebook.com/grunliberale/videos/1364390267048847/","Green Liberal Party"
"197",100064843324171,"Grünliberale","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/245348984_4635278919862966_4387781487319000243_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IzIXZDBy2UMQ7kNvwGy0Nqu&_nc_oc=Adk6JWOxFv6AydNHUbgtv6T__fA0vKbW8Egu-60hWGE9jo9T8nyjWJBL9Pq2qrCR7Lk&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=wEj4vXokUXQElyybKRFcuA&oh=00_AfHJBOaQKxxcs9rsjSHfOSJCo2mupIiqVKp27HdyxyUqpw&oe=68103D6E","https://www.facebook.com/grunliberale","grunliberale",2618583898199155,NA,"2019-10-09T05:41:00.000Z","","Die Digitalisierung ermöglicht neue Dimensionen im Umgang mit Energie, insbesondere bei der Energieeffizienz und der dezentralen Energieproduktion. Gebäude sollten mit möglichst viel selbst erzeugter Energie versorgt werden. #EsistZeit Grünliberale zu wählen! #WahlCH19",31,"https://www.facebook.com/photo/?fbid=2618583898199155&set=a.132939273430309","Green Liberal Party"
"198",100064843324171,"Grünliberale","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/245348984_4635278919862966_4387781487319000243_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IzIXZDBy2UMQ7kNvwGy0Nqu&_nc_oc=Adk6JWOxFv6AydNHUbgtv6T__fA0vKbW8Egu-60hWGE9jo9T8nyjWJBL9Pq2qrCR7Lk&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=wEj4vXokUXQElyybKRFcuA&oh=00_AfHJBOaQKxxcs9rsjSHfOSJCo2mupIiqVKp27HdyxyUqpw&oe=68103D6E","https://www.facebook.com/grunliberale","grunliberale",2617444114979800,434,"2019-10-08T16:08:05.000Z","https://buff.ly/2p1iGWj","«Wir stehen dafür ein, dass wir die nächsten Generationen nicht belasten. Nicht mit Klimaschäden, aber auch nicht mit finanziellen Schäden.» Jürg Grossen, Präsident Grünliberale im Kreuzverhör von 20 Minuten 👉 https://buff.ly/2p1iGWj",45,"https://www.facebook.com/grunliberale/videos/487568945419737/","Green Liberal Party"
"199",100068991736533,"EVP / PEV","https://scontent.ffor13-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwE9zVrc&_nc_oc=Adn_Fx0gT-mHI0yEhH5zi0UYiX__pKjEZWPROF_XSRK8gna5hw47LHj-2NeomOd_uO4&_nc_zt=24&_nc_ht=scontent.ffor13-1.fna&_nc_gid=9H3FAMYwr2knf05Vo7vvuA&oh=00_AfH7vJlWIgLZvJxM7-BlDacBWGsacPP_cLVqd_rmPjeDpw&oe=68104285","https://www.facebook.com/evppev","evppev",2448010085278394,NA,"2019-09-17T08:18:32.000Z","http://bit.ly/2kDT0NQ","EVP im Rat gegen ""Schweizer Brexit"":

EVP-Nationalrätin Mari­anne Streiff hat ges­tern im Natio­nal­rat die Begren­zungs­in­itia­tive in einem gemein­sa­men Frak­ti­ons­vo­tum mit der CVP die SVP-Initiative wegen ihrer unver­ant­wort­li­chen iso­la­tio­nis­ti­schen Ten­den­zen abge­lehnt. 
Wer die Pro­bleme des Wirt­schafts­wachs­tums allein durch die Kün­di­gung der Per­so­nen­frei­zü­gig­keit mit der EU lösen will, liegt falsch. Schwei­zer Qua­li­tät und Inno­va­tion bleibt auf Fach­kräfte aus dem Aus­land ange­wie­sen: http://bit.ly/2kDT0NQ",23,"https://www.facebook.com/evppev/posts/pfbid02ocpywbXcZTehTMYywU6xW3fvxkWWnWXLsshfUnbyRLaVtSUdrPqGizQ2FFiJ9aEsl","Protestant People’s Party of Switzerland"
"200",100068991736533,"EVP / PEV","https://scontent.ffor13-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwE9zVrc&_nc_oc=Adn_Fx0gT-mHI0yEhH5zi0UYiX__pKjEZWPROF_XSRK8gna5hw47LHj-2NeomOd_uO4&_nc_zt=24&_nc_ht=scontent.ffor13-1.fna&_nc_gid=9H3FAMYwr2knf05Vo7vvuA&oh=00_AfH7vJlWIgLZvJxM7-BlDacBWGsacPP_cLVqd_rmPjeDpw&oe=68104285","https://www.facebook.com/evppev","evppev",2442523779160358,446,"2019-09-14T05:46:56.000Z","","Steuererleichterungen für alternative Treibstoffe, Kampf gegen Plastik, Vaterschaftsurlaub und Bettagsbegegnung: Die erste Sessionswoche der Herbstsession 2019 im Kurzrückblick von NR Marianne Streiff und NR Nik Gugger.",22,"https://www.facebook.com/evppev/videos/558933531315225/","Protestant People’s Party of Switzerland"
"201",100068991736533,"EVP / PEV","https://scontent.ffor13-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwE9zVrc&_nc_oc=Adn_Fx0gT-mHI0yEhH5zi0UYiX__pKjEZWPROF_XSRK8gna5hw47LHj-2NeomOd_uO4&_nc_zt=24&_nc_ht=scontent.ffor13-1.fna&_nc_gid=9H3FAMYwr2knf05Vo7vvuA&oh=00_AfH7vJlWIgLZvJxM7-BlDacBWGsacPP_cLVqd_rmPjeDpw&oe=68104285","https://www.facebook.com/evppev","evppev",2441395995939803,NA,"2019-09-13T14:10:33.000Z","https://www.nau.ch/politik/bundeshaus/nik-gugger-evp-freut-sich-auf-besuch-von-indiens-prasident-65583195","",19,"https://www.facebook.com/evppev/posts/pfbid02qj9FFMC6VV8vkMFCeQHFjnyaYFaUtU5Taejphm3be9Xr5APbuKGeBGGL6Df3NJdXl","Protestant People’s Party of Switzerland"
"202",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwGt0AD-&_nc_oc=AdkdgrcjDkx274l9IoKkEbzFAq5r99B_JAnivpdGKtxbJXcUJlG558gMqKb97KPk3g8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=zWJA9EkscRR5tNEvNc2Ggg&oh=00_AfFs4JuNhT0kNP283a7-b6GdxW_x6NYsOVWnyXcncvnhbA&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157059154077216,NA,"2019-09-30T11:15:23.000Z","","Sonja Steinmann 2x auf Ihre Liste! #WahlCH19",32,"https://www.facebook.com/eduschweiz/posts/pfbid068VZFzxYTV3seFJ67JCLdSkF8dQF3MshYqSFczoxt9hKM2gYUorrnxoT3PpPqTqEl","Federal Democratic Union"
"203",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwGt0AD-&_nc_oc=AdkdgrcjDkx274l9IoKkEbzFAq5r99B_JAnivpdGKtxbJXcUJlG558gMqKb97KPk3g8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=zWJA9EkscRR5tNEvNc2Ggg&oh=00_AfFs4JuNhT0kNP283a7-b6GdxW_x6NYsOVWnyXcncvnhbA&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157056505862216,NA,"2019-09-29T12:00:25.000Z","","Benjamin Carisch 2x auf Ihre Liste! #WahlCH19",33,"https://www.facebook.com/eduschweiz/posts/pfbid0Wtc8aKMzMfUUvVAjcduZskwYL1boXdhYLPWS4bksQz9TdrWZSik2uuRk3qFYX9r2l","Federal Democratic Union"
"204",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwGt0AD-&_nc_oc=AdkdgrcjDkx274l9IoKkEbzFAq5r99B_JAnivpdGKtxbJXcUJlG558gMqKb97KPk3g8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=zWJA9EkscRR5tNEvNc2Ggg&oh=00_AfFs4JuNhT0kNP283a7-b6GdxW_x6NYsOVWnyXcncvnhbA&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157054643082216,NA,"2019-09-28T19:12:27.000Z","","Markus Fankhauser 2x auf deine Liste! #WahlCH19",37,"https://www.facebook.com/eduschweiz/posts/pfbid023PbHF8ZQ5w7mkR1NairFJ9osSrqU4RNL1DtBGcqSMLnGJUuT6QkegyrQSwCkAh3Dl","Federal Democratic Union"
"205",100067028986508,"PS Suisse","https://scontent.fkul4-4.fna.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwGwPAp2&_nc_oc=AdnAemRrDY0SmiCVI0q3_b-haEkhPtbudaZVAJkFvE_dWCNYZMyPQYkMnrqkITOuTcs&_nc_zt=24&_nc_ht=scontent.fkul4-4.fna&_nc_gid=ktY09KuSk6-qcog3Bk_ykQ&oh=00_AfEA2J85HwMAoKrBQjszDg2_ht_GYndvC6Ph4e620PNssg&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1146320422233082,18909,"2019-10-08T15:00:02.000Z","","Au PS, nous défendons une éducation et une formation continue respectueuse de l'égalité des chances, à tous les stades de la vie. Chaque enfant, chaque adolescent-e et chaque adulte doit bénéficier à tous les niveaux d’une offre de haute qualité basée sur ses capacités, quels que soient son domicile, son genre, sa nationalité ou son origine sociale. 

#formationpourtoutesettous #travailpourtoutesettous #PSégalité #àgauchetoute #EF2019",74,"https://www.facebook.com/pssuisse/videos/688233485021792/","Social Democratic Party of Switzerland"
"206",100067028986508,"PS Suisse","https://scontent.fkul4-4.fna.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwGwPAp2&_nc_oc=AdnAemRrDY0SmiCVI0q3_b-haEkhPtbudaZVAJkFvE_dWCNYZMyPQYkMnrqkITOuTcs&_nc_zt=24&_nc_ht=scontent.fkul4-4.fna&_nc_gid=ktY09KuSk6-qcog3Bk_ykQ&oh=00_AfEA2J85HwMAoKrBQjszDg2_ht_GYndvC6Ph4e620PNssg&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1145569212308203,NA,"2019-10-08T10:00:02.000Z","https://a-gauche-toute.ch/timeline/","Parce que nous nous engageons pour le climat depuis plus de 40 ans et que nous amenons des solutions concrètes et crédibles pour protéger l'environnement. 👉https://a-gauche-toute.ch/timeline/
✊ Vote PS ! 🌍🌹

#PSclimat #àgauchetoute #EF2019 #pourtoutesettous #plusuncentimepourlepétrole",100,"https://www.facebook.com/pssuisse/posts/pfbid02fJ1X8NCtQ4seE9FfvfPiNXyNSRK77jfoMPWCx6N9NnyTfbe8uN25xBTUZWuTn6uRl","Social Democratic Party of Switzerland"
"207",100067028986508,"PS Suisse","https://scontent.fkul4-4.fna.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwGwPAp2&_nc_oc=AdnAemRrDY0SmiCVI0q3_b-haEkhPtbudaZVAJkFvE_dWCNYZMyPQYkMnrqkITOuTcs&_nc_zt=24&_nc_ht=scontent.fkul4-4.fna&_nc_gid=ktY09KuSk6-qcog3Bk_ykQ&oh=00_AfEA2J85HwMAoKrBQjszDg2_ht_GYndvC6Ph4e620PNssg&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1146166335581824,NA,"2019-10-08T07:45:21.000Z","https://stop-cadeaux-fiscaux.ch/","Le PS lance un référendum ! 
La majorité de droite fait passer l’augmentation des déductions pour enfant comme un soutien à toutes les familles. En réalité, il s’agit d’un cadeau fiscal de 350 millions de francs aux familles aisées. Nous disons NON❗️ 👉Signez ici : https://stop-cadeaux-fiscaux.ch",58,"https://www.facebook.com/pssuisse/posts/pfbid02rU5BMih6HfiYmGubQbwkLVbizUsHKJBCcP6yxoXbsaii2gxsXXm6PH11hwRPjRKl","Social Democratic Party of Switzerland"
"208",100064606849567,"Parti Suisse du Travail - POP","https://scontent.fmzr6-1.fna.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwENEVND&_nc_oc=AdlLN6RSvcLydCDd_mMiT0TSx2Vrqr4BVDMt8Y9GpKUgCCkIi8eavVXz-UyIocr1GhA&_nc_zt=24&_nc_ht=scontent.fmzr6-1.fna&_nc_gid=6tLqpUNokQ4_XQTOjRAMOw&oh=00_AfGdI9F73AOGuOMB1YCxDL-3cUQUesyvVY6cs_Xxq5QSrw&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail",2473724819537547,NA,"2019-09-05T01:13:32.000Z","","",0,"https://www.facebook.com/PartiSuisseduTravail/posts/pfbid0qXTYktLNb56y4pnRZQSZooSHNiJEEyMYAwbdh72fQyJzzx1wzmwZCZi9hCindV5ol","Swiss Labour Party"
"209",100064606849567,"Parti Suisse du Travail - POP","https://scontent.fmzr6-1.fna.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwENEVND&_nc_oc=AdlLN6RSvcLydCDd_mMiT0TSx2Vrqr4BVDMt8Y9GpKUgCCkIi8eavVXz-UyIocr1GhA&_nc_zt=24&_nc_ht=scontent.fmzr6-1.fna&_nc_gid=6tLqpUNokQ4_XQTOjRAMOw&oh=00_AfGdI9F73AOGuOMB1YCxDL-3cUQUesyvVY6cs_Xxq5QSrw&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail",2471902033053159,NA,"2019-09-02T15:20:36.000Z","http://www.pdt-ge.org/?Encre-Rouge-no49","Avec au programme les élections fédérales 🗳, les feux de forêt en Amazonie 🌳🔥, les vraies et fausses solutions pour faire baisser les primes d'assurance maladie 🏥💸, un hommage à Hô Chi Minh 🇻🇳, et un agenda 📆",5,"https://www.facebook.com/PartiSuisseduTravail/posts/pfbid02SKLJqaaA5GtLNVjBXvKxxWZtLfewUEWnLQWAmhQTUsaYbvrbT7ywTC4cHdAxyz9Hl","Swiss Labour Party"
"210",100064606849567,"Parti Suisse du Travail - POP","https://scontent.fmzr6-1.fna.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwENEVND&_nc_oc=AdlLN6RSvcLydCDd_mMiT0TSx2Vrqr4BVDMt8Y9GpKUgCCkIi8eavVXz-UyIocr1GhA&_nc_zt=24&_nc_ht=scontent.fmzr6-1.fna&_nc_gid=6tLqpUNokQ4_XQTOjRAMOw&oh=00_AfGdI9F73AOGuOMB1YCxDL-3cUQUesyvVY6cs_Xxq5QSrw&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail",2471864456390250,NA,"2019-09-02T14:17:48.000Z","https://www.lacote.ch/articles/suisse/alimentation-la-confederation-prevoit-d-autoriser-50-ingredients-issus-d-ogm-863827","Le peuple ne veut pas d'OGM, le Conseil fédéral n'en a cure et va nous en imposer quand même. Tout ça pour ""se conformer à l'UE"" 🇪🇺
On voit où nous mène la logique de l'agrobusinesse, du libre-échange, et de l'alignement sur l'UE. La signature de l'accord-cadre ne ferait que pousser cette logique beaucoup plus loin, et d'imposer au peuple suisse l'""acquis"" communautaire, anti-social, néolibéral, et aussi pro-OGM.
Le Parti Suisse du Travail refuse cette dérive anti-démocratique et écologiquement insensée. C'est pourquoi nous préconisons:
➡️Non à la signature de l'accord-cadre
➡️une agriculture paysanne diversifiée et nourricière qui tienne compte de nos précieuses ressources naturelles notamment du sol, qui protège nos semences et renonce aux OGM ; à tout ce qui pourrait mettre en danger les consommateurs (OGM etc..)
➡️des standards de production définis selon les exigences des consommateurs et des consommatrices et des producteurs et des productrices et aucunement par les dirigeants de l’UE. Par conséquent, nous voulons que la Suisse abandonne le principe du Cassis de Dijon",6,"https://www.facebook.com/PartiSuisseduTravail/posts/pfbid02s3NWSoznVnUPFpJwfz4YADVnbiVgyCWPu4R5Wk3jy3EciCocYW6XLdhhyxjGsWwUl","Swiss Labour Party"
"211",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-dfw5-3.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwFwrA-Z&_nc_oc=AdnVK-Ue9m7zbO_Do_VbCoYalERfSvVXJVsUIo3z00ZxHhDuKHjhHbYmtgMA4Wfv5DA&_nc_zt=24&_nc_ht=scontent-dfw5-3.xx&_nc_gid=-LXysDB9oZ1YscJEcJIMuw&oh=00_AfEfgdNqUfRPC5qIekLEDF0ZIjO3jUisRAVJ9ORLcOR6qw&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157051222312216,NA,"2019-09-27T14:34:52.000Z","","Samuel Kullmann 2x auf Ihre Liste! #WahlCH19",138,"https://www.facebook.com/eduschweiz/posts/pfbid0tpuNpAPJ2KAW9ALexoaB71vQM2t9Vr9KfXgUWT625ezYmnXg5wUpRU5SFzfUxnXZl","Federal Democratic Union"
"212",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-dfw5-3.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwFwrA-Z&_nc_oc=AdnVK-Ue9m7zbO_Do_VbCoYalERfSvVXJVsUIo3z00ZxHhDuKHjhHbYmtgMA4Wfv5DA&_nc_zt=24&_nc_ht=scontent-dfw5-3.xx&_nc_gid=-LXysDB9oZ1YscJEcJIMuw&oh=00_AfEfgdNqUfRPC5qIekLEDF0ZIjO3jUisRAVJ9ORLcOR6qw&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157050648952216,NA,"2019-09-27T10:01:18.000Z","","Marc Früh 2x sur votre liste! #EF19",31,"https://www.facebook.com/eduschweiz/posts/pfbid0sQEQ2k3uFBYBccUHuccwPPN5nBCwVExVBQ2q8RCeukqS3wRYwtBwwVoLm9nhcoUMl","Federal Democratic Union"
"213",100064467083170,"EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-dfw5-3.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwFwrA-Z&_nc_oc=AdnVK-Ue9m7zbO_Do_VbCoYalERfSvVXJVsUIo3z00ZxHhDuKHjhHbYmtgMA4Wfv5DA&_nc_zt=24&_nc_ht=scontent-dfw5-3.xx&_nc_gid=-LXysDB9oZ1YscJEcJIMuw&oh=00_AfEfgdNqUfRPC5qIekLEDF0ZIjO3jUisRAVJ9ORLcOR6qw&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz",10157050413322216,NA,"2019-09-27T07:52:12.000Z","","#WahlCH19",28,"https://www.facebook.com/eduschweiz/posts/pfbid0EdgmSUyrp61HRvQKUq5g339U7e77xBtJc9XTgxzaeRjBjTJFuszjD1iPRJMZWZ2Gl","Federal Democratic Union"
"214",100064762475989,"Die Mitte - Le Centre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwFUelWB&_nc_oc=AdlgyZDXgFcBFIzd2PwUtC0IxpAK-ilgAl9kqKEhztGWEKtzsgUNioahToqDmpGhYy8&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=UuJIN0kXMYzwuC3Dl_QM7w&oh=00_AfFRB7D6iJ98tx_j3wVhfBTmYzzlt3okiJvjIque3cRSlA&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157807350073560,NA,"2019-10-05T18:43:04.000Z","https://www.cvp.ch/de/die-cvp/vereinigungen/cvp-frauen","Alle Frauen im Ständerat, ausser Brigitte Häberli - Ständerätin, treten nicht mehr an. Die CVP nimmt dies ernst und stellt neun Frauen für den Ständerat auf. Damit stellt die CVP mehr Kandidatinnen als die FDP und die SVP zusammen. Keine andere Partei hat mehr Kandidatinnen.",35,"https://www.facebook.com/mitte.centre/posts/pfbid0d9Bc3wSehk1x4eaanR6h8XVVEXWHYekYtVFzCZnpCTQoL4YiehTXr5uyqWc5DkSNl","Christian Democratic People’s Party of Switzerland"
