"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100064606849567","Parti Suisse du Travail - POP","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwFE0qii&_nc_oc=AdnN7tg7_Meb5G465wpcffKlkh9BIbL9uLGnigY3pfhO21a4C3bWFYviRH9HMPSodbU&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=IkXwntv9BdwNEcQIAq9-1g&oh=00_AfEkE5XtQdBaNdufOyACDxBmOcqwT3hZajIOdaMn4BgKHw&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail","2406140579629305",,"2019-06-05T15:18:09.000Z","https://www.24heures.ch/vaud-regions/pop-choisi-anais-timofte-bernard-borel-tetes-liste/story/12261335?fbclid=IwAR0C5rsX5HQdbTiHcAyURVi-5DNBHnnitBVJ6VWMKy8epziH-bXieclvI0M","Plein succès à notre section vaudoise pour les élections fédérales !

""Le PST, qui fête cette année ses 75 ans, présentera des listes dans au moins six cantons. Il dispose d’un siège au National grâce au Neuchâtelois Denis de la Reussille. Avec 19 sièges en jeu, Vaud représente l’une de ses meilleures chances d’en conquérir un autre.""","18","https://www.facebook.com/PartiSuisseduTravail/posts/2406140579629305"
"100064606849567","Parti Suisse du Travail - POP","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwFE0qii&_nc_oc=AdnN7tg7_Meb5G465wpcffKlkh9BIbL9uLGnigY3pfhO21a4C3bWFYviRH9HMPSodbU&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=IkXwntv9BdwNEcQIAq9-1g&oh=00_AfEkE5XtQdBaNdufOyACDxBmOcqwT3hZajIOdaMn4BgKHw&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail","2405419366368093",,"2019-06-05T07:00:02.000Z","https://www.lematin.ch/news/standard/protection-whistleblowers-devra-attendre/story/22601269","Bien dommage que le Conseil fédéral n'ait pas proposé un projet crédible pour mieux protéger les travailleurs qui dénoncent des irrégularités sur leur lieu de travail.

""Une véritable protection pour les lanceurs d'alerte est fondamentale, mais le texte ne permet pas d’atteindre cet objectif. «Comment savoir si l’action de l’employeur produira des effets ou pas? Que faire s'il n'y a pas de cas antérieurs?» Les possibilités d'annonce doivent être plus claires. La balance penche largement en faveur de l’employeur.»  argumente Denis de la Reussille (PST-POP/NE).""","14","https://www.facebook.com/PartiSuisseduTravail/posts/2405419366368093"
"100068991736533","EVP / PEV","https://scontent.ffln16-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwHRYYN5&_nc_oc=AdkA-lE7f4ZBnznWlLi4S_lx-GKUjbmZoY5gPyBRpMYHGl99E7iB1sqRihutDg9aY2Q&_nc_zt=24&_nc_ht=scontent.ffln16-1.fna&_nc_gid=SLhG7Ky-L_GiK37D2jrvQg&oh=00_AfENAc0J7LCWSOMKGGGWbH-E8T-2ySjVmCvtUQnDqMOVRw&oe=68104285","https://www.facebook.com/evppev","evppev","2396808510398552",,"2019-08-20T05:00:00.000Z",,"Für ein ethisches Unternehmertum:","39","https://www.facebook.com/evppev/posts/pfbid0CHwMBLCu1WL8j6gUoGuQkmDxAH1RpbrYp2FnXrgTdrBGTG8BKehNjd6t9WrNfGMnl"
"100068991736533","EVP / PEV","https://scontent.ffln16-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwHRYYN5&_nc_oc=AdkA-lE7f4ZBnznWlLi4S_lx-GKUjbmZoY5gPyBRpMYHGl99E7iB1sqRihutDg9aY2Q&_nc_zt=24&_nc_ht=scontent.ffln16-1.fna&_nc_gid=SLhG7Ky-L_GiK37D2jrvQg&oh=00_AfENAc0J7LCWSOMKGGGWbH-E8T-2ySjVmCvtUQnDqMOVRw&oe=68104285","https://www.facebook.com/evppev","evppev","2396793747066695",,"2019-08-19T10:03:56.000Z",,"Es braucht ein schweizweit flächendeckendes Netz für ganzheitliche Palliative Care. Dafür machen wir uns stark.","199","https://www.facebook.com/evppev/posts/pfbid0pVq5kEFRhd3tSdK4tyGKXa9qs4WQNt8JrHaEFY1qobYjro6novZw9DJpQSCxkRBJl"
"100068991736533","EVP / PEV","https://scontent.ffln16-1.fna.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwHRYYN5&_nc_oc=AdkA-lE7f4ZBnznWlLi4S_lx-GKUjbmZoY5gPyBRpMYHGl99E7iB1sqRihutDg9aY2Q&_nc_zt=24&_nc_ht=scontent.ffln16-1.fna&_nc_gid=SLhG7Ky-L_GiK37D2jrvQg&oh=00_AfENAc0J7LCWSOMKGGGWbH-E8T-2ySjVmCvtUQnDqMOVRw&oe=68104285","https://www.facebook.com/evppev","evppev","2396760607070009",,"2019-08-19T09:32:39.000Z","https://www.srf.ch/sendungen/glanz-und-gloria/die-goldene-jung-helvetia","Und hier der Finalkampf und die Siegerehrung zum Nachschauen: https://www.srf.ch/sendungen/glanz-und-gloria/die-goldene-jung-helvetia","35","https://www.facebook.com/evppev/posts/pfbid0ESDeoy6RVfeZDj6NwZ9U5uaQKer3pDWyDSjNiimMzvYUaGLi5GVGgaqE1DnQvnbZl"
"100064467083170","EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwHcRxor&_nc_oc=AdlnmeSLzk8PQf4Cx-lc5V6xVaUasU0_yFs4ytesW81aj8jBHS5Sn9WjDQU2QFPHdaw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=RG33xlolox6y-e3xIaoC4w&oh=00_AfHmzRTgJua_lmu6jg4nako2TF6b2cNgIxFtuLgzi0obHA&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz","10157009941017217",,"2019-09-12T07:58:42.000Z",,"Hier eine Möglichkeit, für die EDU Werbung zu machen.","12","https://www.facebook.com/eduschweiz/posts/pfbid0sD6LRJhzPm9xPAvNFycmUcmJYpcjeg8opBkQt5mVEKEpdc4QSUqBE2AUsnaN48hVl"
"100064467083170","EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwHcRxor&_nc_oc=AdlnmeSLzk8PQf4Cx-lc5V6xVaUasU0_yFs4ytesW81aj8jBHS5Sn9WjDQU2QFPHdaw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=RG33xlolox6y-e3xIaoC4w&oh=00_AfHmzRTgJua_lmu6jg4nako2TF6b2cNgIxFtuLgzi0obHA&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz","10157005440372217",,"2019-09-10T13:49:29.000Z","https://www.nzz.ch/schweiz/wahlen-2019-die-kandidaten-werden-deutlich-progressiver-ld.1506417?mktcid=nled&mktcval=107_2019-09-10&kid=nl107_2019-9-9","Spannend, der rasante Meinungsumschwung bei manchen Parteien!

https://www.nzz.ch/schweiz/wahlen-2019-die-kandidaten-werden-deutlich-progressiver-ld.1506417?mktcid=nled&mktcval=107_2019-09-10&kid=nl107_2019-9-9","25","https://www.facebook.com/eduschweiz/posts/pfbid0XF2biyrk7t5TEq5GoHZ7XWoiXoBdoZfy9vRYMWEPvWTSNYSHt7iWdribdQvXXLRdl"
"100064467083170","EDU - UDF (Eidgenössisch-Demokratische Union)","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/270812784_285930953565805_33461681512895290_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yiz6S8HjiHMQ7kNvwHcRxor&_nc_oc=AdlnmeSLzk8PQf4Cx-lc5V6xVaUasU0_yFs4ytesW81aj8jBHS5Sn9WjDQU2QFPHdaw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=RG33xlolox6y-e3xIaoC4w&oh=00_AfHmzRTgJua_lmu6jg4nako2TF6b2cNgIxFtuLgzi0obHA&oe=6810301A","https://www.facebook.com/eduschweiz","eduschweiz","10156975098192217",,"2019-08-29T15:44:58.000Z","https://www.pflegefinanzierungs-initiative.ch/","EDU-Pflegefinanzierungs-Initiative: Jetzt unterschreiben und Unterscheiftenbogen herunterladen.","9","https://www.facebook.com/eduschweiz/posts/pfbid02wP8qiKei9ofNNUg4W7fn7gfusbPjL5TsoPmudnEaYbtSjszVDHfFzzMiEqCnEvJl"
"100064843324171","Grünliberale","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/245348984_4635278919862966_4387781487319000243_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IzIXZDBy2UMQ7kNvwF0ApJn&_nc_oc=AdmBfaC4jo_Tvpz2fDbQyJoMw9Lto9ZEkTNA0OoFiET63dlOURHhK1SLEOCID2GE-GI&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=5cs8EmW6bBp7SOBpMq2FYA&oh=00_AfHbeAENhu60u_DY8jrtluwcAi3HA19oUxiKuO-h_1n5FA&oe=68103D6E","https://www.facebook.com/grunliberale","grunliberale","2594625087261703",,"2019-09-27T06:50:52.000Z","https://wirsindgrunliberal.ch/","Noch 3 Wochen bis zu den #Richtungswahlen! Du fragst dich für was sich unsere KandidatInnen in Bern einsetzen möchten? 

Dann ist unsere Videoplattform 👇genau das richtige für dich ☺️ Schau rein! #EsistZeit","55","https://www.facebook.com/grunliberale/posts/pfbid0VnHGfiBdhqo13K54JDC9C98JMZPBwGxo4DhpVnHRFuqh2EztA2VY9Gx7XZEyUxurl"
"100064843324171","Grünliberale","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/245348984_4635278919862966_4387781487319000243_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IzIXZDBy2UMQ7kNvwF0ApJn&_nc_oc=AdmBfaC4jo_Tvpz2fDbQyJoMw9Lto9ZEkTNA0OoFiET63dlOURHhK1SLEOCID2GE-GI&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=5cs8EmW6bBp7SOBpMq2FYA&oh=00_AfHbeAENhu60u_DY8jrtluwcAi3HA19oUxiKuO-h_1n5FA&oe=68103D6E","https://www.facebook.com/grunliberale","grunliberale","2592962017428010","810","2019-09-26T11:08:50.000Z","https://www.parlament.ch/de/ratsbetrieb/suche-curia-vista/geschaeft?AffairId=20173950","Unser Trinkwasser ist mit Pestiziden belastet. Das gefährdet unsere Gesundheit und die Biodiversität.

Trotzdem haben Bundesrat und Nationalrat die Initiative für sauberes Trinkwasser und einen Gegenvorschlag abgelehnt. Heute Nachmittag kann dieser Fehlentscheid mit einem Ja zur Motion von Tiana Angelina Moser zumindest teilweise korrigiert werden: https://www.parlament.ch/de/ratsbetrieb/suche-curia-vista/geschaeft?AffairId=20173950","52","https://www.facebook.com/grunliberale/videos/535685827229844/"
"100064843324171","Grünliberale","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/245348984_4635278919862966_4387781487319000243_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IzIXZDBy2UMQ7kNvwF0ApJn&_nc_oc=AdmBfaC4jo_Tvpz2fDbQyJoMw9Lto9ZEkTNA0OoFiET63dlOURHhK1SLEOCID2GE-GI&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=5cs8EmW6bBp7SOBpMq2FYA&oh=00_AfHbeAENhu60u_DY8jrtluwcAi3HA19oUxiKuO-h_1n5FA&oe=68103D6E","https://www.facebook.com/grunliberale","grunliberale","2592593834131495",,"2019-09-26T06:10:08.000Z","https://buff.ly/2lvp1rS","Ein so inspirierendes Portrait, dass wir es auch über die nationale Seite teilen möchten 😊 #GrünliberalePowerfrauen #EsistZeit","25","https://www.facebook.com/grunliberale/posts/pfbid024YknEY5hC6hXobvKmLPXpeE2VTW1aphiz92MrBf71GJ85bENKj4RTwzGsfQninURl"
"100064758278395","PLR","https://scontent.fhan4-5.fna.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwG4KUzB&_nc_oc=Adnf-lzocLvrI3IY2xNEX6X_akiA-bRzCtx5sHiiEOkfYqvhh6YpYiovqp3vzJbUtYQ&_nc_zt=24&_nc_ht=scontent.fhan4-5.fna&_nc_gid=k79EexxtIBJ9ik8QP7r2Jw&oh=00_AfFceM4v1YttjynNq3pLytlovWhp7_Y9Mudj5puaJc5Qng&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux","10157508858779184",,"2019-10-01T04:45:00.000Z",,"En juin 2019, le PLR a adopté une politique climatique et environnementale libérale-radicale forte. Que s’est-il passé depuis ? Le groupe a-t-il traduit ses revendications en actes ?  Ce mardi 1er octobre sera pour les #CN Beat Walti et Jacques Bourgeois et le #CE Damian Müller, l’occasion de vous présenter, dès 10h00, le bilan du groupe parlementaire en matière de politique environnementale libérale-radicale.","29","https://www.facebook.com/plr.lesliberauxradicaux/posts/pfbid02zznSo5karaozLmSxXGVTrLe8AaHR5L9aDiW7fnYAwVhHpcXpZHvMKRp4qoUv66xJl"
"100064758278395","PLR","https://scontent.fhan4-5.fna.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwG4KUzB&_nc_oc=Adnf-lzocLvrI3IY2xNEX6X_akiA-bRzCtx5sHiiEOkfYqvhh6YpYiovqp3vzJbUtYQ&_nc_zt=24&_nc_ht=scontent.fhan4-5.fna&_nc_gid=k79EexxtIBJ9ik8QP7r2Jw&oh=00_AfFceM4v1YttjynNq3pLytlovWhp7_Y9Mudj5puaJc5Qng&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux","10157498489454184",,"2019-09-27T11:34:12.000Z","https://www.plr.ch/actualites/blog/detail-des-blogs/news/une-e-id-sure-et-innovante-grace-au-partenariat-public-prive/","L’#eID garantira une identification sûre pour les transactions administratives et commerciales effectuées sur internet. Le Parlement a franchi un pas important pour permettre à la Suisse de profiter des avantages de la #numérisation et rendre l’administration accessible 24h/24.","14","https://www.facebook.com/plr.lesliberauxradicaux/posts/pfbid0uFNEZZSoygj56fzouJ5JrvGFsxpKAYL8ZaKV4LZDYcgGkeAbHQerQxowkfJ7tE4cl"
"100064758278395","PLR","https://scontent.fhan4-5.fna.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwG4KUzB&_nc_oc=Adnf-lzocLvrI3IY2xNEX6X_akiA-bRzCtx5sHiiEOkfYqvhh6YpYiovqp3vzJbUtYQ&_nc_zt=24&_nc_ht=scontent.fhan4-5.fna&_nc_gid=k79EexxtIBJ9ik8QP7r2Jw&oh=00_AfFceM4v1YttjynNq3pLytlovWhp7_Y9Mudj5puaJc5Qng&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux","10157495737114184",,"2019-09-26T10:53:17.000Z","https://www.plr.ch/actualites/communiques-de-presse/detail-des-actualites/news/un-pas-concret-pour-reduire-les-couts-de-la-sante/","Economiser jusqu’à CHF 1 milliard par année sur les coûts de la #santé grâce au financement uniforme du #stationnaire et de l’#ambulatoire, le Conseil national vient de franchir un pas en adoptant cette mesure combattue par la gauche.","14","https://www.facebook.com/plr.lesliberauxradicaux/posts/pfbid02aBcZdZVeeD5VQokzCqCNoxN9K1K65c5ekKMbWYwAFakdieaEg3X4nRk14UeJpr2ul"
"100044287456574","SVP Schweiz","https://scontent.faju3-1.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwF3ILfC&_nc_oc=Adn0fuKE3TRIhk6O32wGTxqrQgP7ts1UGG_-BKqI8tBFnZAbUVUTdSupJnHfhSK3NGc&_nc_zt=24&_nc_ht=scontent.faju3-1.fna&_nc_gid=KhgN1OnNLpwzu2j5WuLs2Q&oh=00_AfEEXrTSjfT4esTdUNfLswShlMH8q7jcXtNJfCBo56cBqw&oe=681034DE","https://www.facebook.com/SVPch","SVPch","1799966590147277","2787","2019-10-02T14:17:00.000Z",,"Die Wirtschaftsindikatoren weisen schon seit längerem darauf hin: Die Weltwirtschaft ist in einer schlechten Verfassung: Das Wachstum des BIP der bedeutenden Industrieländer ist schon seit Mitte 2018 rückläufig – in Europa (Deutschland, Frankreich, Italien) aber auch in China. Magdalena Martullo-Blocher spricht über die Schweizer Wirtschaft und deren Zukunft aus heutiger Sicht. #freiundsicher #SVPwählen #WahlCH19 #Wahlen19","130","https://www.facebook.com/SVPch/videos/920682831652233/"
"100044287456574","SVP Schweiz","https://scontent.faju3-1.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwF3ILfC&_nc_oc=Adn0fuKE3TRIhk6O32wGTxqrQgP7ts1UGG_-BKqI8tBFnZAbUVUTdSupJnHfhSK3NGc&_nc_zt=24&_nc_ht=scontent.faju3-1.fna&_nc_gid=KhgN1OnNLpwzu2j5WuLs2Q&oh=00_AfEEXrTSjfT4esTdUNfLswShlMH8q7jcXtNJfCBo56cBqw&oe=681034DE","https://www.facebook.com/SVPch","SVPch","1799963653480904","1616","2019-10-02T09:31:00.000Z",,"Neue OECD-Steuermassnahmen bringen der Schweiz Steuerausfälle in Milliardenhöhe. Zudem bedroht das EU-Rahmenabkommen die Steuerhoheit der Kantone. Thomas Aeschi spricht über die Zerstörung der Schweiz durch die Linken und Netten.
#SVPwählen #EUnein #freiundsicher #Wahlen19 #WahlCH19","74","https://www.facebook.com/SVPch/videos/430702184227316/"
"100044287456574","SVP Schweiz","https://scontent.faju3-1.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwF3ILfC&_nc_oc=Adn0fuKE3TRIhk6O32wGTxqrQgP7ts1UGG_-BKqI8tBFnZAbUVUTdSupJnHfhSK3NGc&_nc_zt=24&_nc_ht=scontent.faju3-1.fna&_nc_gid=KhgN1OnNLpwzu2j5WuLs2Q&oh=00_AfEEXrTSjfT4esTdUNfLswShlMH8q7jcXtNJfCBo56cBqw&oe=681034DE","https://www.facebook.com/SVPch","SVPch","1799257773551492",,"2019-10-01T16:07:13.000Z",,"Hören Sie morgen früh von 6 bis 8 Uhr auf Radio SRF das «Wahlzmorge» mit Parteipräsident Albert Rösti und lernen Sie ihn besser kennen. Dreht sich bei ihm im Wahljahr alles nur um Politik? Was denkt er über die ganz alltäglichen Dinge, die die Menschen hier im Land beschäftigen?","107","https://www.facebook.com/photo/?fbid=1799257773551492&set=a.180156395461646"
"100064762475989","Die Mitte - Le Centre","https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwH1a8j6&_nc_oc=AdmHpK59v-LEodlrHfHau3QEAjOufcVOQOLC1X5XIe0JtYqwVQvadke-rBOLcnWTWbE&_nc_zt=24&_nc_ht=scontent-ams2-1.xx&_nc_gid=uBywk7E6PaobmKDdtmXc3Q&oh=00_AfEze5UhkimDEvrSviXonIkMslShrEbHPp4Op1G8Md6TOA&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre","10157779860303559","1467","2019-09-26T11:51:02.000Z","http://www.cvp.ch/aussenpolitik","Die CVP und Kathy Riklin wollen den Bilateralen Weg mit der EU nicht aufs Spiel setzen. Die Kündigungsinitiative der SVP hätte gravierende Auswirkungen für die Wirtschaft, die Forschung und die Arbeitsplätze in der Schweiz. Das Ziel unserer Aussenpolitik ist eine 🇨🇭, die neutral und souverän ist, sich aber nicht isoliert.
Mehr zur Aussenpolitik der CVP ➡️ www.cvp.ch/aussenpolitik","33","https://www.facebook.com/mitte.centre/videos/1209102395927941/"
"100064762475989","Die Mitte - Le Centre","https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwH1a8j6&_nc_oc=AdmHpK59v-LEodlrHfHau3QEAjOufcVOQOLC1X5XIe0JtYqwVQvadke-rBOLcnWTWbE&_nc_zt=24&_nc_ht=scontent-ams2-1.xx&_nc_gid=uBywk7E6PaobmKDdtmXc3Q&oh=00_AfEze5UhkimDEvrSviXonIkMslShrEbHPp4Op1G8Md6TOA&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre","10157777206678559","278","2019-09-25T15:41:00.000Z","http://www.freinauxcouts.ch/","En 2020 la hausse des primes sera plus forte en Suisse romande. Pour maîtriser la hausse des coûts sur la durée le seul remède efficace est le frein aux coûts de la santé. Signez maintenant ➡️ www.freinauxcouts.ch","5","https://www.facebook.com/mitte.centre/videos/3016411191918250/"
"100064762475989","Die Mitte - Le Centre","https://scontent-ams2-1.xx.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwH1a8j6&_nc_oc=AdmHpK59v-LEodlrHfHau3QEAjOufcVOQOLC1X5XIe0JtYqwVQvadke-rBOLcnWTWbE&_nc_zt=24&_nc_ht=scontent-ams2-1.xx&_nc_gid=uBywk7E6PaobmKDdtmXc3Q&oh=00_AfEze5UhkimDEvrSviXonIkMslShrEbHPp4Op1G8Md6TOA&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre","10157777202288559","622","2019-09-25T15:39:00.000Z","http://www.kostenbremse.ch/","Glück gehabt! Nächstes Jahr steigen die Krankenkassenprämien nur moderat. Um den Prämienschock auch langfristig zu verhindern hilft aber nur eines: die Kostenbremse der CVP! Jetzt unterschreiben ➡️ www.kostenbremse.ch 📝","16","https://www.facebook.com/mitte.centre/videos/684527645400528/"
"100064606849567","Parti Suisse du Travail - POP","https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwEBWDtJ&_nc_oc=Adk73kV12nJM_WU2YR2pLlv8pLxiG1-hBFoVKouLObgpdUSgo17am_3ylQ4puCsuq7Y&_nc_zt=24&_nc_ht=scontent-mad1-1.xx&_nc_gid=p2jNpOtMWgIrzgP2FX3KZA&oh=00_AfH5UChj9eWsWyWpk30hjiVyk-IxnMqXVHNJH6PiQhFWJg&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail","2401922413384455",,"2019-05-31T12:50:33.000Z","https://www.lexpress.fr/actualite/societe/environnement/le-vietnam-interdit-le-glyphosate-les-etats-unis-s-indignent_2072643.html#U2SpwpCKXaxSCHXT.01","Après avoir empoisonné le Vietnam avec l’agent orange, les USA se permettent maintenant de « s’indigner » de ne pas pouvoir continuer à le faire au glyphosate 🇻🇳✊

Le Parti Suisse du Travail s’engage pour l’interdiction du glyphosate, et pour une limitation drastique de l’usage des pesticides, qui ne sont absolument requis que pour les monocultures de type industriel (telles que les monopoles de l’agroalimentaire veulent l’imposer à toute la planète), mais qui dégradent fatalement la terre et conduisent à l’extinction les insectes, sans lesquels la plupart des espèces végétales disparaîtraient à leur tour.","19","https://www.facebook.com/PartiSuisseduTravail/posts/pfbid027Kx3Fg53TyCdJJRWqQ6xnphS8J3nkH7BvqAwT9VxhZmAhaC6m3mJ23EkSmW3TPt1l"
"100064606849567","Parti Suisse du Travail - POP","https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-1/271591430_289659849864241_5507966197619993532_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K0ZUnpjbw9sQ7kNvwEBWDtJ&_nc_oc=Adk73kV12nJM_WU2YR2pLlv8pLxiG1-hBFoVKouLObgpdUSgo17am_3ylQ4puCsuq7Y&_nc_zt=24&_nc_ht=scontent-mad1-1.xx&_nc_gid=p2jNpOtMWgIrzgP2FX3KZA&oh=00_AfH5UChj9eWsWyWpk30hjiVyk-IxnMqXVHNJH6PiQhFWJg&oe=681037F5","https://www.facebook.com/PartiSuisseduTravail","PartiSuisseduTravail","2401900296720000",,"2019-05-31T12:17:05.000Z",,"C’est demain, venez nombreux !🚩✊","1","https://www.facebook.com/PartiSuisseduTravail/posts/pfbid036SscXxwmCmTWgpvXGoLhPuWqYEUKexeJv3Wb2vrNVdcKkD84gLUc3Vj4GDKxnvKl"
