"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"616",100050487729876,"Konfederacja","https://scontent.fcpq1-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwFlHRpE&_nc_oc=AdmL0FEA_NBEEQaAqvXnPVeR-bdB1viDEdyIAYnMWP08ahq8OaTbYorzoO069erzPEY&_nc_zt=24&_nc_ht=scontent.fcpq1-1.fna&_nc_gid=1OiaKVngQ4id_BGld_x-Qg&oh=00_AfE1qpicNbyZ6viL8ABCfU9sI16wzng1OYEFGBaIN-Cdqw&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2098918540414745,NA,"2019-09-29T09:42:20.000Z","https://www.wsensie.pl/polska/33629-robert-winnicki","Robert Winnicki: To najbardziej oczywiste wybory od 30 lat. Są 4 komitety te co zawsze – okrągłostołowe oraz jest #Konfederacja. Oczywiście PiS jest mutacją AWS-u, mamy PO, czyli mutację Unii Wolności, mamy SLD i PSL. Czyli ciągle to samo od 89 roku. Wyborcy mają do wyboru kontynuacja albo Konfederacja!

https://www.wsensie.pl/polska/33629-robert-winnicki",1622,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02kZoEyqTqqLD2uNXPhDi8rqkkVorb1pnEQeQjoaxDgojdoKGYRVGWiNUGD5qy5qULl","Confederation Liberty and Independence"
"617",100050487729876,"Konfederacja","https://scontent.fcpq1-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwFlHRpE&_nc_oc=AdmL0FEA_NBEEQaAqvXnPVeR-bdB1viDEdyIAYnMWP08ahq8OaTbYorzoO069erzPEY&_nc_zt=24&_nc_ht=scontent.fcpq1-1.fna&_nc_gid=1OiaKVngQ4id_BGld_x-Qg&oh=00_AfE1qpicNbyZ6viL8ABCfU9sI16wzng1OYEFGBaIN-Cdqw&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2098569940449605,NA,"2019-09-29T07:15:00.000Z","https://konfederacja.net/wesprzyj-nas/","UWAGA‼️
Jeśli chcesz pomóc nam w walce o silną, bogatą, suwerenną i wolną Polskę możesz to zrobić na kilka sposobów:
1️⃣ Skontaktuj się z najbliższym koordynatorem w swoim okręgu wyborczym i zaangażuj się w kampanię w terenie. Lista koordynatorów znajduje się na samym dole: https://konfederacja.net/wesprzyj-nas/
2️⃣ Dopisz się do spisu wyborców jeśli będziesz przebywał w dniu wyborów poza miejscem zameldowania:
https://www.gov.pl/web/gov/dopisz-sie-do-spisu-wyborcow
3️⃣ Dopisz się do spisu wyborców jeśli w dniu wyborów będziesz przebywał za granicą: https://ewybory.msz.gov.pl/
4️⃣ Wesprzyj nas finansowo: https://konfederacja.net/wesprzyj-nas/
5️⃣ Zaangażuj się w kampanię wyborczą w Internecie, udostępniając, komentując i lajkując nasze posty.
6️⃣ Przekonaj swoją rodzinę i znajomych do głosowania na Konfederację
7️⃣ Pójdź na wybory 13 października i oddaj głoś na listę nr 4!",4276,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid0279gehrmL3CYvzHHqrrxnHqLLMoEVXbKY2YLiddkuqS3cmZuyXKqNmWC3sdEVJR2wl","Confederation Liberty and Independence"
"618",100047359745501,"Lewica","https://scontent.fded1-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwEVKgbx&_nc_oc=Adm-q_jZ72yvjzPtKpgmuyg1TEJoi6nblQXkD_bBmho3W_aP5ufFYDrtld4hQP3AXbE&_nc_zt=24&_nc_ht=scontent.fded1-1.fna&_nc_gid=-6ze-aXRtg-hpMFORYLfSg&oh=00_AfHccKNii-6QxNLRQGAJxNlVYmodwFgII5bzaN-6eCaKbg&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",454055701986414,3926,"2019-09-16T14:17:26.000Z","","Konferencja prasowa #Lewica w Siedlcach.

#ŁączyNasPrzyszłość",185,"https://www.facebook.com/NowaaLewica/videos/454055701986414/","The Left"
"619",100047359745501,"Lewica","https://scontent.fded1-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwEVKgbx&_nc_oc=Adm-q_jZ72yvjzPtKpgmuyg1TEJoi6nblQXkD_bBmho3W_aP5ufFYDrtld4hQP3AXbE&_nc_zt=24&_nc_ht=scontent.fded1-1.fna&_nc_gid=-6ze-aXRtg-hpMFORYLfSg&oh=00_AfHccKNii-6QxNLRQGAJxNlVYmodwFgII5bzaN-6eCaKbg&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2509051259159210,NA,"2019-09-16T12:46:29.000Z","","Chcesz europejskich standardów w prawach kobiet? Popierasz liberalizację ustawy o przerywaniu ciąży? 

Głosuj na Lewicę! ❤️3️⃣

Koalicja Obywatelska -  tzw. kompromis aborcyjny.

PiS - ograniczenie możliwości przerywania ciąży.",813,"https://www.facebook.com/NowaaLewica/posts/pfbid02z8DiZFJw2KoqHbZP8bZwzuXV4cxYByzTSSqKPHmFcrJ4oTySwB9vbjLcR5uHBDm4l","The Left"
"620",100047359745501,"Lewica","https://scontent.fded1-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwEVKgbx&_nc_oc=Adm-q_jZ72yvjzPtKpgmuyg1TEJoi6nblQXkD_bBmho3W_aP5ufFYDrtld4hQP3AXbE&_nc_zt=24&_nc_ht=scontent.fded1-1.fna&_nc_gid=-6ze-aXRtg-hpMFORYLfSg&oh=00_AfHccKNii-6QxNLRQGAJxNlVYmodwFgII5bzaN-6eCaKbg&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2509028062494863,NA,"2019-09-16T12:29:20.000Z","","W Białymstoku zatrzymaliśmy się w Uniwersyteckim Szpitalu Klinicznym. To tutaj przeprowadzono pierwszy zabieg in vitro w Polsce🤰🏼

#PaktDlaKobiet gwarantuje refundację tego zabiegu, tak, aby każda rodzina, niezależnie od zasobności portfela mogła walczyć z niepłodnością i starać się o dziecko 👶🏻🍼

Spotkaliśmy się również z profesorem Sławomirem Wołczyńskim - pionierem rozwoju technologii in vitro w Polsce. Podkreślał jak ważne jest wsparcie państwa przy tak przełomowych badaniach. 

#LewicoBus #Lewica #ŁączyNasPrzyszłość",301,"https://www.facebook.com/NowaaLewica/posts/pfbid023uQWkTbsXqNmUNRdp65mGBD6KPQwaHQZQ6deHp3N8jqc7X231x6KsjJMz4D526Cel","The Left"
"621",100064626886390,"Polskie Stronnictwo Ludowe","https://scontent.fshl2-1.fna.fbcdn.net/v/t39.30808-1/243353269_222578576573037_1726442084057326473_n.png?stp=cp0_dst-png_s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FHKd_TO2k1sQ7kNvwFQiVTf&_nc_oc=Adn8igNQhoUlFgZbwNNJjWJFsGHMP2kokAPyugsCfy15JLmxpUPFw0zCj1xwtwPXYrQ&_nc_zt=24&_nc_ht=scontent.fshl2-1.fna&_nc_gid=YfXW0gLAp2BIl1r0Ab1LYA&oh=00_AfHtElCzRRHsnvtvy3iGliaggqZVKpRPYH2RE2MT3JOVHA&oe=681021AD","https://www.facebook.com/nowePSL","nowePSL",10156596119438920,NA,"2019-05-24T17:43:56.000Z","","#WielkiWybór już 26 maja 🔔
Ściągawka na niedzielę 👇
PS. Pamiętajcie o #DzieńMatki 😇",85,"https://www.facebook.com/nowePSL/posts/pfbid02gzjecp8FUvroB5nrnz1HZvwYNHAwRePiYqeqZyFkDrRbjJPqxDeFEkbaEnp6Ywv6l","Polish Coalition"
"622",100064626886390,"Polskie Stronnictwo Ludowe","https://scontent.fshl2-1.fna.fbcdn.net/v/t39.30808-1/243353269_222578576573037_1726442084057326473_n.png?stp=cp0_dst-png_s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FHKd_TO2k1sQ7kNvwFQiVTf&_nc_oc=Adn8igNQhoUlFgZbwNNJjWJFsGHMP2kokAPyugsCfy15JLmxpUPFw0zCj1xwtwPXYrQ&_nc_zt=24&_nc_ht=scontent.fshl2-1.fna&_nc_gid=YfXW0gLAp2BIl1r0Ab1LYA&oh=00_AfHtElCzRRHsnvtvy3iGliaggqZVKpRPYH2RE2MT3JOVHA&oe=681021AD","https://www.facebook.com/nowePSL","nowePSL",10156595616608920,5068,"2019-05-24T13:00:14.000Z","","🇵🇱 Jarosław Kalinowski 🇪🇺
Lista 3️⃣ Numer 1️⃣
Mazowieckie
#WielkiWybór
#PrzyszłośćPolski",68,"https://www.facebook.com/nowePSL/videos/249630142568849/","Polish Coalition"
"623",100064626886390,"Polskie Stronnictwo Ludowe","https://scontent.fshl2-1.fna.fbcdn.net/v/t39.30808-1/243353269_222578576573037_1726442084057326473_n.png?stp=cp0_dst-png_s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FHKd_TO2k1sQ7kNvwFQiVTf&_nc_oc=Adn8igNQhoUlFgZbwNNJjWJFsGHMP2kokAPyugsCfy15JLmxpUPFw0zCj1xwtwPXYrQ&_nc_zt=24&_nc_ht=scontent.fshl2-1.fna&_nc_gid=YfXW0gLAp2BIl1r0Ab1LYA&oh=00_AfHtElCzRRHsnvtvy3iGliaggqZVKpRPYH2RE2MT3JOVHA&oe=681021AD","https://www.facebook.com/nowePSL","nowePSL",10156595139833920,861,"2019-05-24T05:57:52.000Z","","🇵🇱 Czesław Siekierski 🇪🇺
Lista 3️⃣ Numer 1️⃣
Podkarpackie
#WielkiWybór
#PrzyszłośćPolski",25,"https://www.facebook.com/nowePSL/videos/2201276066851874/","Polish Coalition"
"624",100064905930920,"Mniejszość Niemiecka w Opolu / Deutsche Minderheit in Oppeln","https://scontent.faru1-1.fna.fbcdn.net/v/t39.30808-1/243572322_226786209494909_1538665311424715457_n.png?stp=c0.275.1498.1498a_cp0_dst-png_s40x40&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bt6T2B68-eQQ7kNvwFvfXBz&_nc_oc=AdkPLD9syKnrF-zJAZblzjVy_rM1zKt01MYBgfHq0hkSITrg7xq7xb7rX-zaQmeLOvI&_nc_zt=24&_nc_ht=scontent.faru1-1.fna&_nc_gid=F5HMTcu46_sY4un4PXCKvw&oh=00_AfG3mT_NFJrSNPWC2t6k8WFYPfss61ZJ3CNKzftxCVmgrQ&oe=68104D64","https://www.facebook.com/DeutscheMinderheitInOppeln","DeutscheMinderheitInOppeln",2664909683519846,NA,"2019-09-20T08:00:00.000Z","","Diese junge Frau liebt es in Schlesien aufzutreten! Nicci Schubert wird schon diesen Sonntag auf dem Kreiskonzert in Sakrau auftreten! 
Kommt und feiert mit uns!
____________________________

Ta młoda kobieta kocha występować na Śląsku! Nicci Schubert wystąpi już w tą niedzielę na koncercie powiatowym w Zakrzowie! 
Przyjdźcie i świętujcie z nami!",8,"https://www.facebook.com/DeutscheMinderheitInOppeln/posts/pfbid0QVHsc1dA4LYKdgvy916eVtRrursi5SgWvyqU3Yorvx5KuT8uMHbu2kYvYgCQ78KVl","German Minority"
"625",100064905930920,"Mniejszość Niemiecka w Opolu / Deutsche Minderheit in Oppeln","https://scontent.faru1-1.fna.fbcdn.net/v/t39.30808-1/243572322_226786209494909_1538665311424715457_n.png?stp=c0.275.1498.1498a_cp0_dst-png_s40x40&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bt6T2B68-eQQ7kNvwFvfXBz&_nc_oc=AdkPLD9syKnrF-zJAZblzjVy_rM1zKt01MYBgfHq0hkSITrg7xq7xb7rX-zaQmeLOvI&_nc_zt=24&_nc_ht=scontent.faru1-1.fna&_nc_gid=F5HMTcu46_sY4un4PXCKvw&oh=00_AfG3mT_NFJrSNPWC2t6k8WFYPfss61ZJ3CNKzftxCVmgrQ&oe=68104D64","https://www.facebook.com/DeutscheMinderheitInOppeln","DeutscheMinderheitInOppeln",2671668406177307,NA,"2019-09-19T22:22:43.000Z","","",4,"https://www.facebook.com/DeutscheMinderheitInOppeln/posts/pfbid02hwLiaurTq6fMFig41tZ8uhgNtrAQts4yf5aNZv4fEQYPx7LZ6ogTZQjzewyZEbNWl","German Minority"
"626",100064905930920,"Mniejszość Niemiecka w Opolu / Deutsche Minderheit in Oppeln","https://scontent.faru1-1.fna.fbcdn.net/v/t39.30808-1/243572322_226786209494909_1538665311424715457_n.png?stp=c0.275.1498.1498a_cp0_dst-png_s40x40&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bt6T2B68-eQQ7kNvwFvfXBz&_nc_oc=AdkPLD9syKnrF-zJAZblzjVy_rM1zKt01MYBgfHq0hkSITrg7xq7xb7rX-zaQmeLOvI&_nc_zt=24&_nc_ht=scontent.faru1-1.fna&_nc_gid=F5HMTcu46_sY4un4PXCKvw&oh=00_AfG3mT_NFJrSNPWC2t6k8WFYPfss61ZJ3CNKzftxCVmgrQ&oe=68104D64","https://www.facebook.com/DeutscheMinderheitInOppeln","DeutscheMinderheitInOppeln",2671667026177445,NA,"2019-09-19T22:21:48.000Z","","",8,"https://www.facebook.com/DeutscheMinderheitInOppeln/posts/pfbid0gzxMRCtrw7PENS1Dn9BcUN5YimwrcKA9NcDPTsULe9nLe2xVTVwTwbj5BEGmZxjcl","German Minority"
"627",100044312205441,"Prawo i Sprawiedliwość","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwESXCi1&_nc_oc=AdmussTDx1k8X6PSusFeclqQU7Xbh9DZ3-ByMK1M-WvxZrZSc4njES1AKDMYqX7wgGE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=ExzqHKEj5tlS7Y9QUwNBPg&oh=00_AfEBuVQ7Ma2CFgoqlrWyRGKuzU1sOrmMEnySMXLNDbbIYQ&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156189134962132,47602,"2019-10-08T18:57:53.000Z","","💥 Na #debataTVN mogliśmy jak zwykle usłyszeć: PiS, PiS, PiS... #CzasDecyzji #DobryCzasPL #JedziemyDalej",1474,"https://www.facebook.com/pisorgpl/videos/804156146668482/","Law and Justice"
"628",100044312205441,"Prawo i Sprawiedliwość","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwESXCi1&_nc_oc=AdmussTDx1k8X6PSusFeclqQU7Xbh9DZ3-ByMK1M-WvxZrZSc4njES1AKDMYqX7wgGE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=ExzqHKEj5tlS7Y9QUwNBPg&oh=00_AfEBuVQ7Ma2CFgoqlrWyRGKuzU1sOrmMEnySMXLNDbbIYQ&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",2303588023073829,21765,"2019-10-08T17:49:12.000Z","","🎥 Konwencja Prawa i Sprawiedliwości z udziałem Prezesa #PiS J. #Kaczyński w #Sosnowiec. #JedziemyDalej #DobryCzasPL #HatTrickKaczyńskiego 🇵🇱",1409,"https://www.facebook.com/pisorgpl/videos/2303588023073829/","Law and Justice"
"629",100044312205441,"Prawo i Sprawiedliwość","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwESXCi1&_nc_oc=AdmussTDx1k8X6PSusFeclqQU7Xbh9DZ3-ByMK1M-WvxZrZSc4njES1AKDMYqX7wgGE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=ExzqHKEj5tlS7Y9QUwNBPg&oh=00_AfEBuVQ7Ma2CFgoqlrWyRGKuzU1sOrmMEnySMXLNDbbIYQ&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",1223767837810688,23203,"2019-10-08T16:34:14.000Z","","Spotkanie w Przemyślu
#JedziemyDalej #DobryCzasDlaPolski #DobryCzasPL🇵🇱",1099,"https://www.facebook.com/pisorgpl/videos/1223767837810688/","Law and Justice"
"630",100050487729876,"Konfederacja","https://scontent.fvdc1-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwHffcrI&_nc_oc=AdljyUIVNXWnXBnISmwF3HkvVuQ117tcw_Dik-FRkjy8biNNvPpV9ASX4i4BJR1NlxY&_nc_zt=24&_nc_ht=scontent.fvdc1-1.fna&_nc_gid=VAipJsm3yiT2Hca7AzfxYw&oh=00_AfF-C2WzpsVbhHRiyVIuGWCi-D1zAYBhLcIu5MFSX3E1mQ&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2098543623785570,NA,"2019-09-28T19:32:34.000Z","","Codzienny wysiłek obywateli jest marnotrawiony przez kolejne rządy szalonych etatystów, którzy robią z naszego państwa podatkowy kołchoz. Wcześniej gnębiła Polaków PO, która podwyższa 21 podatków i opłat, teraz kieszenie obywateli grabi PiS, ale oni są cwańszymi oszustami. Najpierw zabierają Wam pieniądze kolejnymi podatkami, a potem oddają niewielką część tego co zabrali w programach socjalnych. W ten sposób podwyższyli już 31 podatków i opłat! I tak kupują głosy Polaków za ich własne pieniądze, zarazem zadłużając państwo i przyszłe pokolenie obywateli.

#Konfederacja proponuje program #1000plus - powszechną ulgę podatkową! Będzie to znacznie efektywniejszy sposób, bo przestaniemy zabierać w zbyt wysokich podatkach! Doprowadzimy do likwidacji patologicznego podatku PIT, który jest karą za pracę, oraz wprowadzimy dobrowolny ZUS. Te pieniądze trafią do kieszeni Polaków, bez zbędnych kosztów biurokracji. Radykalna obniżka opodatkowania pracy to minimum 1000 zł wyższe wynagrodzenie Polaka!

Wybierzcie niskie podatki, pomóżcie nam uświadamiać Polaków i UDOSTĘPNIAJCIE! Zamiast rozwijania chorego socjalizmu trzeba radykalnie obniżyć ogromne opodatkowanie pracy i pozwolić Polakom zarabiać więcej! #BezPITdlaWszystkich #DobrowolnyZUS",1783,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02krqQ8gqnVviQRSjM6RogZu47nrFJ4SKAamGANm5R5sd9jAw3EDvpk1a1RaRz2ZkRl","Confederation Liberty and Independence"
"631",100050487729876,"Konfederacja","https://scontent.fvdc1-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwHffcrI&_nc_oc=AdljyUIVNXWnXBnISmwF3HkvVuQ117tcw_Dik-FRkjy8biNNvPpV9ASX4i4BJR1NlxY&_nc_zt=24&_nc_ht=scontent.fvdc1-1.fna&_nc_gid=VAipJsm3yiT2Hca7AzfxYw&oh=00_AfF-C2WzpsVbhHRiyVIuGWCi-D1zAYBhLcIu5MFSX3E1mQ&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2098498253790107,NA,"2019-09-28T18:13:11.000Z","","Zapraszamy wszystkich na lubelski wiec Konfederacji! 

Gościć będą liderzy Konfederacji: Janusz Korwin - Mikke, Robert Winnicki i Grzegorz Braun. 

Już 29 września w Lublinie Konfederacja zaprezentuje swoich kandydatów oraz program, którego realizacja pozwoli Polakom bogacić się, rozwijać i żyć w sprawiedliwym, suwerennym państwie. 

Jako jedyne antysystemowe ugrupowanie przedstawimy nową wizję Polski dla Ciebie - dumnej, silnej, takiej jaka powinna być od dawna. Nie możesz tego przegapić!

📆29 września (niedziela), 
⏰ 9:00 Msza święta w rycie trydenckim w Kościele Rektoralnym pw. Niepokalanego Poczęcia NMP Staszica 16A
⏰11:00 Start Otwartego Wiecu Konfederacji 🏢Lublin, Plac Teatralny pod CSK Lublin 

https://www.facebook.com/events/549743262463144/?ti=as",185,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid022SmVeA3SCt138inGyW1xewTjpaXk74kQFRq97qf6CkRvAq2yd4Z842qPQVZxsMACl","Confederation Liberty and Independence"
"632",100050487729876,"Konfederacja","https://scontent.fvdc1-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwHffcrI&_nc_oc=AdljyUIVNXWnXBnISmwF3HkvVuQ117tcw_Dik-FRkjy8biNNvPpV9ASX4i4BJR1NlxY&_nc_zt=24&_nc_ht=scontent.fvdc1-1.fna&_nc_gid=VAipJsm3yiT2Hca7AzfxYw&oh=00_AfF-C2WzpsVbhHRiyVIuGWCi-D1zAYBhLcIu5MFSX3E1mQ&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2098358297137436,NA,"2019-09-28T14:18:04.000Z","https://konfederacja.net/program","#PiątkaKonfederacji❗
To jest nasz program, to jest #PolskaDlaCiebie!

4⃣) Bezpieczeństwo narodowe
Silna polska armia, stanowcza i niezależna polityka zagraniczna, bezpieczeństwo energetyczne, odpowiedzialna polityka migracyjna

Chcemy odejść od polityki zagranicznej: z jednej strony pełnej strachu i upokorzeń, a z drugiej pełnej iluzji, oderwanej od doświadczeń historycznych, uwarunkowań geopolitycznych i realiów polityki międzynarodowej. Podstawowe gwarancje zachowania integralności i niepodległości państwa to dla nas silna kultura, stabilna gospodarka, nowoczesne Wojsko Polskie i wysoki poziom wyszkolenia strzeleckiego i obronnego społeczeństwa, niemożliwy do utrzymania bez możliwości posiadania broni palnej przez każdego wyszkolonego i uczciwego obywatela. 

Bezpieczeństwa Polski nie wolno poświęcać na ołtarzu jakichkolwiek rozgrywek, układów, iluzji czy przesądów – np. ślepej wiary w tzw. projekt europejski, pozbawione odniesienia do racji stanu relacje z innymi państwami czy zabobonny lęk wobec energii jądrowej. W zmieniającym się  świecie Polska musi brać pod uwagę wszelkie scenariusze rozwoju sytuacji międzynarodowej i rozmawiać ze wszystkimi – choćby po to, aby w relacjach z kluczowymi partnerami osiągać lepszą pozycję. Nie pozwolimy na oparcie naszego bezpieczeństwa wyłącznie na sojuszach. To przede wszystkim własna siła, połączona z roztropnym utrzymywaniem dobrych relacji z innymi partnerami, pozwoli nam na realne zapewnienie bezpieczeństwa narodowego.

Narastającym wyzwaniem są masowe ruchy migracyjne, które, mimo obietnic rządu, dotyczą w ogromnym już stopniu także Polski. Sprzeciwialiśmy się udziałowi Polski w przymusowym programie tzw. relokacji uchodźców, odrzucamy ideologię multikulturalizmu i jesteśmy przeciwni obecnie prowadzonej akcji otwarcia granic kraju dla masowej imigracji zarobkowej do Polski. Zapowiedzi polityków, tak z rządu, jak i z lewicowej opozycji, wskazują, że docelowo chodzi o stworzenie państwa coraz bardziej wielonarodowego. Odbywa się to bez żadnej debaty w parlamencie oraz bez jakiejkolwiek oﬁcjalnej strategii, czy choćby rzetelnego monitorowania ruchów migracyjnych. Polska nie może przyjmować więcej gości niż nasz naród jest w stanie zasymilować, dlatego wprowadzimy zasady odpowiedzialnej polityki migracyjnej, odniesione nie tylko do oczekiwań biznesu, ale przede wszystkim do dobra wspólnego państwa i narodu polskiego. Zadbamy o wspieranie powrotu Polaków z emigracji zarobkowej do kraju, a także o program repatriacyjny z prawdziwego zdarzenia. Aby uzupełnić potrzeby rynku pracy w okresie dobrej koniunktury w większym stopniu musimy postawić na migracje wewnętrzne. 

Nie zgadzamy się na realizację jakichkolwiek obcych roszczeń dotyczących tzw. mienia bezspadkowego. Podejmiemy na arenie międzynarodowej działania na rzecz zapewnienia Polsce pola manewru geopolitycznego, tak byśmy nie byli zakładnikami amerykańskiej administracji, działającej w myśl ustawy Just Act (447). Podejmiemy ofensywę kulturalną i historyczną, by do wszystkich ośrodków opiniotwórczych na świecie dotrzeć z prawdziwym, a zarazem atrakcyjnym w formie przekazem na temat II wojny światowej, ze szczególnym uwzględnieniem losów Polski i Polaków. Będziemy także zmierzać do uchwalenia ustawy blokującej jakiekolwiek działania na rzecz transferu mienia czy kapitału do organizacji czy grup próbujących wymusić takie działania na Polsce. 

Nie pozwolimy na dalszą utratę naszej suwerenności na rzecz Unii Europejskiej. Dotychczasowy model jej funkcjonowania wyczerpał się. Opowiadamy się za dobrowolną współpracą państw Europy zamiast dotychczasowego dyktatu. Odrzucamy koncepcję stopniowej budowy federalnego superpaństwa zarządzanego z Brukseli. Będziemy proponować naszym partnerom zza granicy porozumienia i formy prawne, w ramach których suwerenność polityczna, gospodarcza i kulturowa Polski nie będzie kwestionowana. 

Poznaj cały program: https://konfederacja.net/program
✅ 13 października głosujemy na listę numer 4 - #Konfederacja!🇵🇱",659,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid0h7Q51ARZi1EcWu5NGh2sxTrUKh2gmdYi7hUWpsRPCpSyJhUooJ6tMTPgj2n6Uc5Gl","Confederation Liberty and Independence"
"633",100047359745501,"Lewica","https://scontent.fper11-1.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwEljW3v&_nc_oc=AdkItC_F_-5cTNRJZYorjqKszaEidxoNAfc4ITC3_5p-1QEKnIX5RxvBhHfSnTNk63E&_nc_zt=24&_nc_ht=scontent.fper11-1.fna&_nc_gid=MRdHgBXFnu5AvcQSTAHqaQ&oh=00_AfGYdi_nrs73tc8jtD3XZiIlNbleOEIz7I2HsM8MebQv-g&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2451425748422502,3589,"2019-09-16T07:50:01.000Z","","Konferencja prasowa #Lewica w Białymstoku",220,"https://www.facebook.com/NowaaLewica/videos/2451425748422502/","The Left"
