"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100064881782497","Solidarity - The Left Alternative","https://scontent.fuio1-2.fna.fbcdn.net/v/t39.30808-1/273275194_303058005200257_463342855844591608_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KrcOPFbKwNYQ7kNvwH2SmQE&_nc_oc=AdnXTCF0MIfw9kCEU8yRve1Z471hsX_Q71ql5wMl8ABXH3Wy-lb_CmuXeaiA-PXZKGc&_nc_zt=24&_nc_ht=scontent.fuio1-2.fna&_nc_gid=ZAA9LmcWwfjm-rggzyZ68w&oh=00_AfFG3dyGn1oYQi2-aVI7YzkW_d103qw40fYk3TTg9LUTkg&oe=68128E21","https://www.facebook.com/solidarityie","solidarityie","1644000759075067",,"2020-01-26T12:57:30.000Z",,"#reelectRuth #dubw #GE2020","41","https://www.facebook.com/solidarityie/posts/pfbid0QCFpC6ockYxqjKWMZBxMvNw5Axo16B8ZHTgiX83bMsYdZryJysPQfaVZdsBAzueKl"
"100064881782497","Solidarity - The Left Alternative","https://scontent.fuio1-2.fna.fbcdn.net/v/t39.30808-1/273275194_303058005200257_463342855844591608_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KrcOPFbKwNYQ7kNvwH2SmQE&_nc_oc=AdnXTCF0MIfw9kCEU8yRve1Z471hsX_Q71ql5wMl8ABXH3Wy-lb_CmuXeaiA-PXZKGc&_nc_zt=24&_nc_ht=scontent.fuio1-2.fna&_nc_gid=ZAA9LmcWwfjm-rggzyZ68w&oh=00_AfFG3dyGn1oYQi2-aVI7YzkW_d103qw40fYk3TTg9LUTkg&oe=68128E21","https://www.facebook.com/solidarityie","solidarityie","1643908915750918",,"2020-01-26T10:17:19.000Z",,"Physical and mental healthcare must be properly resourced!

For a publicly owned Irish NHS where nurses and staff are properly paid, where mental health services are massively enhanced, with awareness programmes in schools that are secular and emphasise diversity! #GE2020","16","https://www.facebook.com/solidarityie/posts/pfbid035wgQHxijN233SbDLHB6VtyZdeqKHARAuhtScnLR1BC2cf7seJw3WNUwtwzJfTG5Tl"
"100044241798788","Fianna Fáil","https://scontent.fldb2-1.fna.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwFM8mhl&_nc_oc=Adkdi-hZO_pX89KaRIW4fdVYRB-L79SuiUD_ANF519OHxqwUvn1sckuHQyiYxqG1kqw&_nc_zt=24&_nc_ht=scontent.fldb2-1.fna&_nc_gid=IVgq5IDnzSW9lfzKr-rYhQ&oh=00_AfHTTLMN5KoEevHPlxKEBjyDOHPimM2ntMMNiofJ5oK3ww&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","10162806909980133","273048","2020-01-20T18:36:08.000Z",,"Do we want to keep going as we are? Or do we tackle deep problems affecting people in every part of our country? 

We understand that behind the record waiting lists, the lack of affordable homes and rising costs, are people, families and communities.
Fianna Fáil has the plans, people and commitment to deliver real progress and create an Ireland for all.

#AnIrelandForAll #GE2020","1910","https://www.facebook.com/fiannafail/videos/637892060351966/"
"100044241798788","Fianna Fáil","https://scontent.fldb2-1.fna.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwFM8mhl&_nc_oc=Adkdi-hZO_pX89KaRIW4fdVYRB-L79SuiUD_ANF519OHxqwUvn1sckuHQyiYxqG1kqw&_nc_zt=24&_nc_ht=scontent.fldb2-1.fna&_nc_gid=IVgq5IDnzSW9lfzKr-rYhQ&oh=00_AfHTTLMN5KoEevHPlxKEBjyDOHPimM2ntMMNiofJ5oK3ww&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","114216513251500","6668","2020-01-20T11:37:00.000Z","https://media1.tenor.co/images/004593d01863ba281a8cec1ab65cd96a/tenor.gif?itemid=5089552","We are live with Health Spokesperson Stephen Donnelly, Communications and Defence Spokesperson Jack Chambers and FF Seanad Leader Catherine Ardagh.

#GE2020 #AnIrelandForAll","164","https://www.facebook.com/fiannafail/videos/114216513251500/"
"100044241798788","Fianna Fáil","https://scontent.fldb2-1.fna.fbcdn.net/v/t39.30808-1/469888313_1152719626212753_7492122524324737996_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oXiGn01hx4EQ7kNvwFM8mhl&_nc_oc=Adkdi-hZO_pX89KaRIW4fdVYRB-L79SuiUD_ANF519OHxqwUvn1sckuHQyiYxqG1kqw&_nc_zt=24&_nc_ht=scontent.fldb2-1.fna&_nc_gid=IVgq5IDnzSW9lfzKr-rYhQ&oh=00_AfHTTLMN5KoEevHPlxKEBjyDOHPimM2ntMMNiofJ5oK3ww&oe=68128ECD","https://www.facebook.com/fiannafail","fiannafail","10162802135240133","5039","2020-01-19T19:25:08.000Z",,"""These gangs have to be smashed. The people want the State to protect them.""

📻 Got three minutes? Here's Party Leader Micheál Martin
 speaking earlier on This Week on RTÉ Radio One about how we would deal with gangland crime.","187","https://www.facebook.com/fiannafail/videos/613790899419149/"
"100044289946292","Green Party Ireland","https://scontent.fmem1-1.fna.fbcdn.net/v/t39.30808-1/291684167_589973215822338_4102164334692220345_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=l5QBBVJ-dpUQ7kNvwFZHm-_&_nc_oc=AdnLEo3gLU5vsEtWjQ_Wfpm0SV7pRHABvuj1bzpRfkHpgBFYm092vZmtwciQSFf1dRI&_nc_zt=24&_nc_ht=scontent.fmem1-1.fna&_nc_gid=SiE0NbYVEk4VMkbIhbR1Jw&oh=00_AfHVew63AV8orAcnMFzUpGJGmoPxYA67YCkAR1aqvKtXFA&oe=68127AF2","https://www.facebook.com/GreenPartyIreland","GreenPartyIreland","10159522303133066","979","2020-01-24T21:00:00.000Z",,"Childcare is an issue for so many people - including our #GE2020 candidate Neasa Hourigan. We believe that caring has value, and we need to reform our childcare model to make sure that caring is a viable option for those who want to stay at home, and that childcare is affordable and available for those who choose to work outside the home. 

Watch Neasa explain on Prime Time how the child care crisis impacts her. 

#WantGreenVoteGreen","40","https://www.facebook.com/GreenPartyIreland/videos/2523142451266134/"
"100044289946292","Green Party Ireland","https://scontent.fmem1-1.fna.fbcdn.net/v/t39.30808-1/291684167_589973215822338_4102164334692220345_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=l5QBBVJ-dpUQ7kNvwFZHm-_&_nc_oc=AdnLEo3gLU5vsEtWjQ_Wfpm0SV7pRHABvuj1bzpRfkHpgBFYm092vZmtwciQSFf1dRI&_nc_zt=24&_nc_ht=scontent.fmem1-1.fna&_nc_gid=SiE0NbYVEk4VMkbIhbR1Jw&oh=00_AfHVew63AV8orAcnMFzUpGJGmoPxYA67YCkAR1aqvKtXFA&oe=68127AF2","https://www.facebook.com/GreenPartyIreland","GreenPartyIreland","10159521866968066",,"2020-01-24T18:48:36.000Z","https://www.greenparty.ie/climate-inaction-launch/#.Xis7D5j9BgY.facebook","Today we launched a policy paper outlining the cost of climate inaction to Ireland's economy. From extreme weather events to poor quality housing, and the health implications and lack of public transport that impact people's quality of life. 

""We have to ask do we continue to pay people to heat inefficient homes or do we retrofit them and make them warm and health.? Do we continue to treat people for respiratory illnesses, or do we scale up emission-free public transport and cars?"" asks our Dublin Central candidate Neasa Hourigan. 

""“If you have a leaky bucket, do you keep filling it with water or do you fix the holes in the bucket? The government continue to discuss the costs of climate action as a major burden, but inaction is costing us dearly and that needs to be acknowledged.”","226","https://www.facebook.com/GreenPartyIreland/posts/pfbid036X6gsDJsHHzX5xreymyQau9MsLW5JSt1NU67o5AAodp5jg1BnZCnuSr9NGBTBAAil"
"100044289946292","Green Party Ireland","https://scontent.fmem1-1.fna.fbcdn.net/v/t39.30808-1/291684167_589973215822338_4102164334692220345_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=l5QBBVJ-dpUQ7kNvwFZHm-_&_nc_oc=AdnLEo3gLU5vsEtWjQ_Wfpm0SV7pRHABvuj1bzpRfkHpgBFYm092vZmtwciQSFf1dRI&_nc_zt=24&_nc_ht=scontent.fmem1-1.fna&_nc_gid=SiE0NbYVEk4VMkbIhbR1Jw&oh=00_AfHVew63AV8orAcnMFzUpGJGmoPxYA67YCkAR1aqvKtXFA&oe=68127AF2","https://www.facebook.com/GreenPartyIreland","GreenPartyIreland","10159521615013066",,"2020-01-24T17:21:58.000Z","https://www.kilkennypeople.ie/news/home/511538/better-incentives-needed-to-regenerate-kilkenny-towns-and-villages-green-party.html","The National Planning Framework is needed to address the imbalance in building and development in Dublin compared with the rest of the country, Eamon Ryan told the Kilkenny People when he visited the city earlier this week, and incentivising people to move back into towns and villages is one of the ways the Green Party would tackle rural decline.
🏠🏡🌳👫
“I see Kilkenny and in particular, Cartoon Saloon as the template for other urban areas. There are 300 people working with the animation company in the centre of the city and it’s working to keep the core of the city alive and vibrant,” he said.
“This is the kind of thing we have to replicate around Ireland,”
💚🌊
https://www.kilkennypeople.ie/news/home/511538/better-incentives-needed-to-regenerate-kilkenny-towns-and-villages-green-party.html","35","https://www.facebook.com/GreenPartyIreland/posts/pfbid02JD5Nnbbv2wsLUfKKdB8YuVN55556pxoaQqq2D2Q9nniJQfxpFyUTi1orq6bjDkQLl"
"100044569233572","Sinn Féin Ireland","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/273041354_502513994577571_2059569918293539067_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xkOrD7iqW8sQ7kNvwHnn99A&_nc_oc=Adm2CwLCnM8xlISP9AhehheFxJyLxsmTC9ERMB0DfQOxMQJPj1OgWbQt1zJXJT7sxIY&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=dCgIxDojbg5T1JS2kJUnGw&oh=00_AfG36rvNxCLUMau9Q4k4z5Z5UAL2CzKdriYCvN9L7jf8QA&oe=68126BD5","https://www.facebook.com/sinnfein","sinnfein","2588274751242140","132355","2020-01-18T18:47:30.000Z",,"Sinn Féin will scrap the USC for everyone on all income up to €30,000","3748","https://www.facebook.com/sinnfein/videos/576385269584080/"
"100044569233572","Sinn Féin Ireland","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/273041354_502513994577571_2059569918293539067_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xkOrD7iqW8sQ7kNvwHnn99A&_nc_oc=Adm2CwLCnM8xlISP9AhehheFxJyLxsmTC9ERMB0DfQOxMQJPj1OgWbQt1zJXJT7sxIY&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=dCgIxDojbg5T1JS2kJUnGw&oh=00_AfG36rvNxCLUMau9Q4k4z5Z5UAL2CzKdriYCvN9L7jf8QA&oe=68126BD5","https://www.facebook.com/sinnfein","sinnfein","2586224251447190","43003","2020-01-17T19:23:06.000Z",,"🏥 Sinn Féin will tackle the trolley crisis head on.

We will open 1,500 beds, lift the ban on recruitment & hire 2,500 more nurses and midwives.

We will hire 1,000 more doctors & consultants, and provide 12million extra home help hours.  #GE2020","1415","https://www.facebook.com/sinnfein/videos/165976034674206/"
"100044569233572","Sinn Féin Ireland","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/273041354_502513994577571_2059569918293539067_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xkOrD7iqW8sQ7kNvwHnn99A&_nc_oc=Adm2CwLCnM8xlISP9AhehheFxJyLxsmTC9ERMB0DfQOxMQJPj1OgWbQt1zJXJT7sxIY&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=dCgIxDojbg5T1JS2kJUnGw&oh=00_AfG36rvNxCLUMau9Q4k4z5Z5UAL2CzKdriYCvN9L7jf8QA&oe=68126BD5","https://www.facebook.com/sinnfein","sinnfein","2585880428148239","17466","2020-01-17T15:58:21.000Z",,"📺 A vote for Sinn Féin in this election will send a powerful message that you are sick of being short changed by Fine Gael & Fianna Fáil.

Sinn Féin President Mary Lou McDonald has congratulated Matt Carthy and Pauline Tully following their selection their selection to run in the Cavan/Monaghan constituency, whilst also paying tribute to outgoing TD Caoimhghín Ó Caoláin TD

#GE2020","970","https://www.facebook.com/sinnfein/videos/807534939729630/"
"100064626731918","Social Democrats","https://scontent.fmad7-1.fna.fbcdn.net/v/t39.30808-1/449443912_865246668972883_5892657738695441724_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-UeaI5VO27QQ7kNvwHSvjkD&_nc_oc=AdmAOX3aYgAMTolDO4dL_tfq5LvxvwGVLgwSE-yKCVz0hVcFYGMr5SWjQDVBlOmA9l8&_nc_zt=24&_nc_ht=scontent.fmad7-1.fna&_nc_gid=_lfnA7ZFf95s0lxoBlA-Gw&oh=00_AfGHj0jNmotwAkb00w8s40jX5UxFBUEJCpnIidwcu6CHQQ&oe=68127ABD","https://www.facebook.com/socialdemocratsireland","socialdemocratsireland","2958594317485653",,"2020-01-14T16:18:39.000Z","http://www.socialdemocrats.ie/get-involved","#E2020 Don't be stuck on the sidelines!  

www.socialdemocrats.ie/get-involved","140","https://www.facebook.com/socialdemocratsireland/posts/pfbid0W9uVLJuDCkmeDiQkURamDKhf5u2MrsLRVYVTVaUCBGhUpwPpohAvD68TEVXUoTZKl"
"100064626731918","Social Democrats","https://scontent.fmad7-1.fna.fbcdn.net/v/t39.30808-1/449443912_865246668972883_5892657738695441724_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-UeaI5VO27QQ7kNvwHSvjkD&_nc_oc=AdmAOX3aYgAMTolDO4dL_tfq5LvxvwGVLgwSE-yKCVz0hVcFYGMr5SWjQDVBlOmA9l8&_nc_zt=24&_nc_ht=scontent.fmad7-1.fna&_nc_gid=_lfnA7ZFf95s0lxoBlA-Gw&oh=00_AfGHj0jNmotwAkb00w8s40jX5UxFBUEJCpnIidwcu6CHQQ&oe=68127ABD","https://www.facebook.com/socialdemocratsireland","socialdemocratsireland","2942274822450936","860","2020-01-07T17:31:29.000Z","https://bit.ly/2N6aX2p","We are a party of optimists. We believe that a better, fairer, just Ireland is possible.

Come join us as we build a movement for change - https://bit.ly/2N6aX2p

The 2020 General Election is a pivotal moment for the country to decide on a future direction.

We believe that social democracy carries the greatest hope for a just Ireland.

Be part of that movement - join us.","50","https://www.facebook.com/socialdemocratsireland/videos/1574825396009654/"
"100064626731918","Social Democrats","https://scontent.fmad7-1.fna.fbcdn.net/v/t39.30808-1/449443912_865246668972883_5892657738695441724_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-UeaI5VO27QQ7kNvwHSvjkD&_nc_oc=AdmAOX3aYgAMTolDO4dL_tfq5LvxvwGVLgwSE-yKCVz0hVcFYGMr5SWjQDVBlOmA9l8&_nc_zt=24&_nc_ht=scontent.fmad7-1.fna&_nc_gid=_lfnA7ZFf95s0lxoBlA-Gw&oh=00_AfGHj0jNmotwAkb00w8s40jX5UxFBUEJCpnIidwcu6CHQQ&oe=68127ABD","https://www.facebook.com/socialdemocratsireland","socialdemocratsireland","2907511949260557","733","2019-12-24T09:48:51.000Z","https://www.socialdemocrats.ie/get-involved/","We'd both like to say a big 'thank you' to you all the workyou have done and all the support you have given over the last year. A very happy Christmas.

It's been a busy and exciting year, and we're looking forward to working with you as we build on our successes to give people a chance to vote for hope and to vote for change in the General Election next year. Come join us! 
https://www.socialdemocrats.ie/get-involved/","48","https://www.facebook.com/socialdemocratsireland/videos/2477765545884004/"
"100044334674176","Labour Party","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/254965562_10161074366609688_1997945693480924812_n.png?stp=cp0_dst-png_s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=PPhnjPsF28oQ7kNvwEj-F6A&_nc_oc=AdmlVB3cfJWN7_bqZIIi2nwrK1amEOGOcYECTbzgKdNxjvNMPTMEwOyWzFSNS6vfSnY&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=wfV17v7-iuH8KjTXhu04SQ&oh=00_AfGq1MscOYIgG60PtUoedVg7K9xqeH3dUqHjMtD1QEtqmg&oe=681287F8","https://www.facebook.com/thelabourparty","thelabourparty","10159113353989688","15010","2020-01-20T15:39:09.000Z","https://www.facebook.com/thelabourparty/videos/513472032908153/","Labour will stop the rise in the State Pension age to 67 in 2021. This is a non-negotiable for our party – we said it in November and we say it again now #GE2020. It’s time Fine Gael and Fianna Fáil got off the fence.","185","https://www.facebook.com/thelabourparty/videos/513472032908153/"
"100044334674176","Labour Party","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/254965562_10161074366609688_1997945693480924812_n.png?stp=cp0_dst-png_s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=PPhnjPsF28oQ7kNvwEj-F6A&_nc_oc=AdmlVB3cfJWN7_bqZIIi2nwrK1amEOGOcYECTbzgKdNxjvNMPTMEwOyWzFSNS6vfSnY&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=wfV17v7-iuH8KjTXhu04SQ&oh=00_AfGq1MscOYIgG60PtUoedVg7K9xqeH3dUqHjMtD1QEtqmg&oe=681287F8","https://www.facebook.com/thelabourparty","thelabourparty","10159110954759688","2377","2020-01-19T21:32:04.000Z",,"The issues that are coming up in #GE2020:
Health 🏥
Crime 👮‍♂️
Housing 🏠
#Stop67 ❌

There is more to this election than the Tweedledum and Tweedledee show between Fine Gael and Fianna Fáil.","56","https://www.facebook.com/thelabourparty/videos/221934485476720/"
"100044334674176","Labour Party","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/254965562_10161074366609688_1997945693480924812_n.png?stp=cp0_dst-png_s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=PPhnjPsF28oQ7kNvwEj-F6A&_nc_oc=AdmlVB3cfJWN7_bqZIIi2nwrK1amEOGOcYECTbzgKdNxjvNMPTMEwOyWzFSNS6vfSnY&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=wfV17v7-iuH8KjTXhu04SQ&oh=00_AfGq1MscOYIgG60PtUoedVg7K9xqeH3dUqHjMtD1QEtqmg&oe=681287F8","https://www.facebook.com/thelabourparty","thelabourparty","10159110114879688",,"2020-01-19T17:03:55.000Z","https://www.thejournal.ie/minimum-wage-ad-business-post-4971359-Jan2020/","The Government are at it again, using your money to advertise their spin during #GE2020. 

Senator Ged Nash said: ""We need to know how much public money they are wasting on their latest spin campaign.”","28","https://www.facebook.com/thelabourparty/posts/pfbid0q2C4UGz5JerbWvfogkMby1wQrWfR7QMZPN7N4U1Nyk2H9Y3Fj9XnTq2K3CjpU3Mwl"
"100068937108612","RISE","https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/272404190_247136304260938_8059847891110697308_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eJkkmDJ4VVEQ7kNvwGIn8P9&_nc_oc=Admkyyok6vNsLvuJd6HMQqlklHy1d7Kriy2sviK3bZMnQHhbMPZyLFF2ctAKMXKScDk&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=3XunSXYOMU-9K-Tm7TRLCA&oh=00_AfESzfiWvTrmlN81__UoDgI-RJm1vW17mL86nRh6j554sg&oe=68127C26","https://www.facebook.com/risesocialists","risesocialists","159722438759269",,"2019-11-15T18:00:00.000Z","https://www.letusrise.ie/featured-articles/the-jobstown-protest-five-years-on","Today is the 5th anniversary of the Jobstown protest. In the context of a need for new mass movements around housing, the climate, workers' rights and inequality generally, we look back on the protest and see what lessons can be learned for today.","17","https://www.facebook.com/risesocialists/posts/pfbid0hnPSyDnQembQzsC1uWFiVz6rMdBFCWcAfwyLTaXmbxvcVrUt4kqgrNLc6DnDXbfxl"
"100068937108612","RISE","https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/272404190_247136304260938_8059847891110697308_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eJkkmDJ4VVEQ7kNvwGIn8P9&_nc_oc=Admkyyok6vNsLvuJd6HMQqlklHy1d7Kriy2sviK3bZMnQHhbMPZyLFF2ctAKMXKScDk&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=3XunSXYOMU-9K-Tm7TRLCA&oh=00_AfESzfiWvTrmlN81__UoDgI-RJm1vW17mL86nRh6j554sg&oe=68127C26","https://www.facebook.com/risesocialists","risesocialists","159630935435086",,"2019-11-15T12:00:00.000Z",,"The fundamental cause of the climate crisis is the unsustainable capitalist system, based on private ownership and the endless pursuit of profit. The economy needs to be brought under democratic control - but we can't control what we don't own. A radical overhaul of our economic system is required. Our Green New Deal with socialist policies would take the steps necessary to challenge the capitalist system, by bringing the key sectors of the economy into democratic public ownership, under the control of the working class, which would be worst effected by the climate catastrophe.","25","https://www.facebook.com/risesocialists/posts/pfbid0213jbuUwxsYNNs8V76Rjy8Mi78WD8dXLst318Gp32udrDsvfQk4H5hHUkLtyxhpuxl"
"100068937108612","RISE","https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/272404190_247136304260938_8059847891110697308_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eJkkmDJ4VVEQ7kNvwGIn8P9&_nc_oc=Admkyyok6vNsLvuJd6HMQqlklHy1d7Kriy2sviK3bZMnQHhbMPZyLFF2ctAKMXKScDk&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=3XunSXYOMU-9K-Tm7TRLCA&oh=00_AfESzfiWvTrmlN81__UoDgI-RJm1vW17mL86nRh6j554sg&oe=68127C26","https://www.facebook.com/risesocialists","risesocialists","159440645454115",,"2019-11-15T08:00:00.000Z","https://www.irishtimes.com/news/politics/oireachtas/state-spent-7-5-million-on-apple-tax-case-1.4082881","The government is spending millions of euros to prevent Ireland getting the tax it's owed by Apple. Take each and every cent we're owed and spend it to fight the social, economic and climate crises in this country. End Ireland's tax haven status and take on the power of multinational companies to protect jobs and improve our public services.","24","https://www.facebook.com/risesocialists/posts/pfbid0b1ziZ32B2AnSQL2Grkao5WzDXVsCzYEdHxQPmYRjb67fST5ky4H2sRzaM8rK7Dzbl"
"100044412670321","Fine Gael","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/469775613_1160480502109028_4313769737318012784_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=2JTXInyRVd0Q7kNvwGvDWgW&_nc_oc=Adm5s3v0tCsYMgogajh3Ip-e7Ci1Q8NcauKw1B3wR5Y3R-7zS_VAyf_HvRwsO90oFkI&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=5MbJXCRKuRLiKDuspXleaQ&oh=00_AfFldmBWlwttO6PqCJmp_2TbIEhS4Lp7NjIEYiCFTuWJYg&oe=6812899B","https://www.facebook.com/FineGael","FineGael","10157570967813211",,"2019-12-11T15:52:20.000Z","http://finegael.ie/careers","We are seeking applications for the positions of Digital Media Officer and Press Officer. Apply: www. finegael.ie/careers","62","https://www.facebook.com/FineGael/posts/pfbid0iFoJcrajqKzjmuwaeo4GrLTVUVoDTHgn7PbnkFWi8w6Xz6rWjrG6Yfgi5zZaB6vYl"
"100044412670321","Fine Gael","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/469775613_1160480502109028_4313769737318012784_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=2JTXInyRVd0Q7kNvwGvDWgW&_nc_oc=Adm5s3v0tCsYMgogajh3Ip-e7Ci1Q8NcauKw1B3wR5Y3R-7zS_VAyf_HvRwsO90oFkI&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=5MbJXCRKuRLiKDuspXleaQ&oh=00_AfFldmBWlwttO6PqCJmp_2TbIEhS4Lp7NjIEYiCFTuWJYg&oe=6812899B","https://www.facebook.com/FineGael","FineGael","10157541439263211",,"2019-12-01T12:22:57.000Z",,"","36","https://www.facebook.com/FineGael/posts/pfbid02nK9SXcmzsrSSPSjrxnDzY1BPKZNHHM8aG3Kb5EAfxQv5CpKxN4G7Nts3ZBVFs5cvl"
"100044412670321","Fine Gael","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/469775613_1160480502109028_4313769737318012784_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=2JTXInyRVd0Q7kNvwGvDWgW&_nc_oc=Adm5s3v0tCsYMgogajh3Ip-e7Ci1Q8NcauKw1B3wR5Y3R-7zS_VAyf_HvRwsO90oFkI&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=5MbJXCRKuRLiKDuspXleaQ&oh=00_AfFldmBWlwttO6PqCJmp_2TbIEhS4Lp7NjIEYiCFTuWJYg&oe=6812899B","https://www.facebook.com/FineGael","FineGael","10157535819208211",,"2019-11-29T16:13:20.000Z",,"","22","https://www.facebook.com/FineGael/posts/pfbid02BumVsSNgoJA2srwVVk6K9WgHzA6RV1zrDM2fsUApnNaPST4LV4ED79vbrj9r1sqRl"
"100064881782497","Solidarity - The Left Alternative","https://scontent.fknu1-6.fna.fbcdn.net/v/t39.30808-1/273275194_303058005200257_463342855844591608_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KrcOPFbKwNYQ7kNvwEuoJ1A&_nc_oc=Adls9orBC0vz_Wa6t6ppZSwe6NwBpfQogvNxXIK__t2a8tLlJF7TQngam7XZ2eUfA10&_nc_zt=24&_nc_ht=scontent.fknu1-6.fna&_nc_gid=FPTpNi1IcTRfk4pgVcAv0w&oh=00_AfFF-m7ICDSUCyGaKFcbARPHanoGyUFjVAoj8nsi7tmQ6w&oe=68128E21","https://www.facebook.com/solidarityie","solidarityie","1643903545751455",,"2020-01-26T10:09:18.000Z",,"If the establishment parties were serious about climate change, public transport would be free!

Do it by taking €600 million (a fraction of the billionaire wealth) and immediately making all existing public transport free - helping the climate and reducing costs for workers and students #GE2020","25","https://www.facebook.com/solidarityie/posts/pfbid0Y3LLuP9PRk7LVQUoGu5Aioo8MM9tLswRxGQTiy1DTo8c5iLNJSsugPdetehTGwdyl"
