"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"174",174,100044118129877,"מפלגת כחול לבן","https://scontent.fbhx1-2.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwEL-c7p&_nc_oc=AdkiZ_XQtHLAAztmjEpvwsqu-gWoJuUMZ2ovnuDN8di9jmFXu1iaYY12fmTQksZkYjc&_nc_zt=24&_nc_ht=scontent.fbhx1-2.fna&_nc_gid=9ftcQ6jsNygtu-qmNLS_Tw&oh=00_AfG2xq4liKRSDf7QGEAfSarC6zgKA_xspmZgy21GYEayjQ&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",330775307797039,8092,"2019-04-02T12:38:56.000Z","","קצת מאירוע צעירים כחול לבן. 
בעוד שבוע - כל קול חשוב,
לכחול לבן גדול.",565,"https://www.facebook.com/kachollavan19/videos/304959280194023/","Blue and White201904"
"175",175,100044269772204,"מפלגת הליכוד","https://scontent.fplu39-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEeymOr&_nc_oc=AdmPlXTsUlQseEo-ZlehtaBDtNgGfqfKZ2nLheOPsaWmRH74H5WYpHEhOT1oXv6EK-g&_nc_zt=24&_nc_ht=scontent.fplu39-1.fna&_nc_gid=80gqKEEPUZ5yj9mAx56TLA&oh=00_AfEiIvZG_g5pT6zn-qYblxQK9QsMGNibqfhAUfGSI7fOog&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",632970470486088,6010,"2019-03-26T17:00:15.000Z","","רק ליכוד גדול ינצח את השמאל!",370,"https://www.facebook.com/Likudofficial/videos/632970470486088/","The Consolidation201904"
"176",176,100044269772204,"מפלגת הליכוד","https://scontent.fplu39-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEeymOr&_nc_oc=AdmPlXTsUlQseEo-ZlehtaBDtNgGfqfKZ2nLheOPsaWmRH74H5WYpHEhOT1oXv6EK-g&_nc_zt=24&_nc_ht=scontent.fplu39-1.fna&_nc_gid=80gqKEEPUZ5yj9mAx56TLA&oh=00_AfEiIvZG_g5pT6zn-qYblxQK9QsMGNibqfhAUfGSI7fOog&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2213745735348743,NA,"2019-03-26T14:45:40.000Z","https://mida.org.il/2019/03/26/%d7%a9%d7%91%d7%99%d7%a8-%d7%9e%d7%aa%d7%a4%d7%95%d7%a8%d7%a8-%d7%91%d7%a7%d7%9c%d7%95%d7%aa/","״שורת הראיונות המוזרים וההקלטות שחשפו כי גנץ חושב שרה”מ עשוי לפגוע בו פיזית מציירים אדם פרנואיד ומבולבל שקורס תחת הלחץ של התמודדות בבחירות״",7560,"https://www.facebook.com/Likudofficial/posts/2213745735348743","The Consolidation201904"
"177",177,100044269772204,"מפלגת הליכוד","https://scontent.fplu39-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEeymOr&_nc_oc=AdmPlXTsUlQseEo-ZlehtaBDtNgGfqfKZ2nLheOPsaWmRH74H5WYpHEhOT1oXv6EK-g&_nc_zt=24&_nc_ht=scontent.fplu39-1.fna&_nc_gid=80gqKEEPUZ5yj9mAx56TLA&oh=00_AfEiIvZG_g5pT6zn-qYblxQK9QsMGNibqfhAUfGSI7fOog&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",698670453899588,10578,"2019-03-26T13:18:51.000Z","","מהקרייה בתל אביב: ראש הממשלה נתניהו נואם בשידור חי בועידת איפא״ק  Live broadcast from the Kirya in Tel Aviv: Israeli Prime Minister Benjamin Netanyahu addresses AIPAC Policy Conference",797,"https://www.facebook.com/Likudofficial/videos/698670453899588/","The Consolidation201904"
"178",178,100069242018595,"التجمع ض","https://scontent.fbkk13-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGsTCPU&_nc_oc=AdlCxU8E3uWuerhfNTVF5Fun1s51tIsr1rNm2MirIcM8qaVz_-tP_gYfJUCbfXed2UA&_nc_zt=24&_nc_ht=scontent.fbkk13-1.fna&_nc_gid=Ruc8tiRKQyPWkRFKlburUw&oh=00_AfE9Evoyb88M6prD48PHTmkw4CNWqL4UeBYDOMqKm3b66g&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2114793801942202,NA,"2019-03-26T07:45:04.000Z","http://albyan.co.il/files/t7alof-019","تحالف الموحدة والتجمع يطرح مشروعا منهجيا وعمليا
يتكامل مع برنامجه السياسي ويجيب عن قضايا الناس الحارقة
لتصفح نشرة تحالف الموحدة والتجمع
الكترونياً اضغط على الرابط المرفق",10,"https://www.facebook.com/tjamoa/posts/pfbid02nMDjvzqWqTS19gfKxFDwgMgCjP215AGXSL1bfu8iVm74YZdXzJMgcecYPakWktRJl","National Democratic Assembly201904"
"179",179,100069242018595,"التجمع ض","https://scontent.fbkk13-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGsTCPU&_nc_oc=AdlCxU8E3uWuerhfNTVF5Fun1s51tIsr1rNm2MirIcM8qaVz_-tP_gYfJUCbfXed2UA&_nc_zt=24&_nc_ht=scontent.fbkk13-1.fna&_nc_gid=Ruc8tiRKQyPWkRFKlburUw&oh=00_AfE9Evoyb88M6prD48PHTmkw4CNWqL4UeBYDOMqKm3b66g&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2114210835333832,NA,"2019-03-25T21:03:38.000Z","","تحالف الموحّدة والتجمّع يُدين العدوان على غزّة ويدعو لرفع  الحصار عن غزّة ووقف ""حرب الانتخابات"".

التحالف: نتنياهو يستغل دماء الفلسطينيين في غزة لتحسين وضعه السيئ في الانتخابات الإسرائيلية

 أكد تحالف الموحّدة والتجمع في بيان له أنه يقف إلى جانب شعبنا في قطاع غزّة الذي يواجه في هذه الأثناء الطيران الحربي الإسرائيلي ويواجه الغارات الإسرائيلية الهمجيّة التي تهدف إلى تدمير جميع مقومات الحياة في القطاع. 
ويؤكد تحالف الموحدة والتجمع على أن ""تهديد إسرائيل بعدوان جديد ومحاولات فرض الحلول أحادية الطرف على الشعب الفلسطيني لن يكسر إرادته ومطالبته بحياة حرّة وعادلة، والحل الواحد والوحيد هو رفع الحصار فورًا عن قطاع غزّة"".
وطالب تحالف الموحدة والتجمع رئيس الحكومة الإسرائيلية بنيامين نتنياهو وحكومته العنصرية بوقف ""حرب الانتخابات"" وعدم استغلال دماء الأطفال والنساء في غزة لتحسين وضعه السيئ في انتخابات الكنيست، في محاولة لاستمالة المجتمع الاسرائيلي لتأييد حزبه الذي يتراجع في استطلاعات الرأي أمام حزب ""أزرق-أبيض""، وللتغطية على ملفات الفساد والرشاوى التي قدمت ضده.
وأكد التحالف على ضرورة تدخّل محكمة الجنايات الدولية الفوري لمعاقبة المتورّطين في جرائم الحرب التي ترتكبها إسرائيل بحق شعبنا الفلسطيني، فلم يعد هنالك مجال لتهرّبها من الأمر خاصّة بعد ما أقر مجلس حقوق الإنسان التابع للأمم المتحدة أن إسرائيل قامت بارتكاب جرائم حرب وجرائم ضد الإنسانية في غزّة.
واختتم التحالف بيانه: ""ندعو جميع الأحرار في العالم إلى التحرّك دعمًا للشعب الفلسطيني في غزّة وتوفير  مقوّمات الحياة  للسكان هناك وإلى ومواجهة كل محاولات إسرائيل لتصفية القضيّة الفلسطينية بالتعاون مع إدارة ترامب"".",12,"https://www.facebook.com/tjamoa/posts/pfbid02z6N33oUmEvxpv2VYUYzxvXio7SjnYUUc9qr4GThDaWD2uAkoUsq8VKXp5QKqMgbQl","National Democratic Assembly201904"
"180",180,100069242018595,"التجمع ض","https://scontent.fbkk13-1.fna.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGsTCPU&_nc_oc=AdlCxU8E3uWuerhfNTVF5Fun1s51tIsr1rNm2MirIcM8qaVz_-tP_gYfJUCbfXed2UA&_nc_zt=24&_nc_ht=scontent.fbkk13-1.fna&_nc_gid=Ruc8tiRKQyPWkRFKlburUw&oh=00_AfE9Evoyb88M6prD48PHTmkw4CNWqL4UeBYDOMqKm3b66g&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2113632358725013,NA,"2019-03-25T11:40:08.000Z","","التجمّع الوطني الديمقراطي;
نتنياهو ينوي جر المنطقة إلى حرب مدمّرة من أجل الحفاظ على حكمه.
د. إمطانس شحادة، رئيس قائمة التجمع: بالنسبة لحزب ميرتس المتلوّن حقوق الإنسان تسري فقط على الإسرائيليين.

قال د. إمطانس شحادة، رئيس قائمة التجمع الوطني الديمقراطي:* ""أين كان حزب ميرتس في الأشهر الأخيرة التي قام بها الجيش الإسرائيلي بالهجوم على غزّة وأهلها؟ ميرتس كغيرها من الأحزاب الصهيونية، تدّعي حقوق الإنسان وتتغنى بمبادئ العدالة فقط عندما تمس المجتمع الإسرائيلي وتصمت عندما تمس الفلسطينيين.""

وأضاف: ""إن الاحتلال الإسرائيلي والحصار المستمر على قطاع غزّة وتحويله إلى غيتو هو السبب الأول والأخير للتصعيد في المنطقة، فإن ما يقوم به السياسيون والجنرالات الإسرائيليون من تحريض وتفاخر بالقتل والدمار في قطاع غزّة المحاصر بهدف كسب الأصوات في الشارع الإسرائيلي لا يمكن اعتباره أقل من جريمة حرب. لن نقبل بأي حل سياسي يستثني منه إنهاء الاحتلال ورفع الحصار.""",30,"https://www.facebook.com/tjamoa/posts/pfbid0XX5kS1SiRsnUjbFZAbDk9ZUD8SJMU8pv5XAqsG819m45FpkbjHzoqtfsZkmTx3aql","National Democratic Assembly201904"
"181",181,100044613421462,"Meretz מרצ","https://scontent.fpat3-3.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwGUccSt&_nc_oc=Adnyb6RrPRff0teXJRBwtYoiP0Z9HhMaA4g1NW_zS6QgirMBi51aUPxJfA-lrBgPLLk&_nc_zt=24&_nc_ht=scontent.fpat3-3.fna&_nc_gid=vxgW3nzSHhNmDwCF1tZF2A&oh=00_AfGyP54Q2jICcwIbO8gVSRiNQ_SQIyAGF_MPlMCjVswGZw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158585274978128,NA,"2019-03-26T11:55:21.000Z","","נפתלי בנט אתה לא מתבייש? לאחר שכבר הובלת את נתניהו למלחמה מיותרת ב""צוק איתן"" אתה עכשיו מדרדר את המדינה למלחמה מסוכנת  נוספת. את המלחמה הזאת צריך לעצור. אסור שמחרחר המלחמה בנט, מתוך שיקולי בחירות ידרדר את כולנו למעגל של דם ואבל.

נפתלי בנט - Naftali Bennett
איילת שקד",254,"https://www.facebook.com/Meretz/posts/pfbid02od3ei13AR3AZq8hYQdNVi3QfAzDMC8DaAXB7CW6vx63NXM2XBiahhroi4TmnUGgml","Meretz201904"
"182",182,100044613421462,"Meretz מרצ","https://scontent.fpat3-3.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwGUccSt&_nc_oc=Adnyb6RrPRff0teXJRBwtYoiP0Z9HhMaA4g1NW_zS6QgirMBi51aUPxJfA-lrBgPLLk&_nc_zt=24&_nc_ht=scontent.fpat3-3.fna&_nc_gid=vxgW3nzSHhNmDwCF1tZF2A&oh=00_AfGyP54Q2jICcwIbO8gVSRiNQ_SQIyAGF_MPlMCjVswGZw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158585147413128,4224,"2019-03-26T10:36:35.000Z","","אחרי לילה לא פשוט אבי דבוש, מועמד מרצ לכנסת ותושב העיר שדרות, קורא לסיים את סבבי המלחמה.
הגיע הזמן לעשות שלום. הגיע הזמן להסדרה מדינית.
אין מהפך בלי מרצ

אבי דבוש Avi Dabush",190,"https://www.facebook.com/Meretz/videos/394672118035322/","Meretz201904"
"183",183,100044613421462,"Meretz מרצ","https://scontent.fpat3-3.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwGUccSt&_nc_oc=Adnyb6RrPRff0teXJRBwtYoiP0Z9HhMaA4g1NW_zS6QgirMBi51aUPxJfA-lrBgPLLk&_nc_zt=24&_nc_ht=scontent.fpat3-3.fna&_nc_gid=vxgW3nzSHhNmDwCF1tZF2A&oh=00_AfGyP54Q2jICcwIbO8gVSRiNQ_SQIyAGF_MPlMCjVswGZw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",821122358237521,3645,"2019-03-26T08:40:37.000Z","","",81,"https://www.facebook.com/Meretz/videos/821122358237521/","Meretz201904"
"184",184,100044118129877,"מפלגת כחול לבן","https://scontent.fudi1-2.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwFogEBv&_nc_oc=AdmQSvFad53QGnGL5GSDa7za97GjLfS9XtsGJneUPxudX8I2mIYNG6-Kt4Lm8wGkt-I&_nc_zt=24&_nc_ht=scontent.fudi1-2.fna&_nc_gid=CCYyhLHH3_vOczb4dWk57w&oh=00_AfHBkcadWmCGujaxq-F1hbyzTHOxUKLBquKRvM99CbOcoA&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",330442771163626,NA,"2019-04-01T19:03:10.000Z","","צעירים לפני הכל>",258,"https://www.facebook.com/kachollavan19/posts/pfbid028By81jNvVwX19Z3k4uYqMNPxBdzkD7Xd39nKCEf2FaCUfeMw4We7CYVGwYPwNhmKl","Blue and White201904"
"185",185,100044118129877,"מפלגת כחול לבן","https://scontent.fudi1-2.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwFogEBv&_nc_oc=AdmQSvFad53QGnGL5GSDa7za97GjLfS9XtsGJneUPxudX8I2mIYNG6-Kt4Lm8wGkt-I&_nc_zt=24&_nc_ht=scontent.fudi1-2.fna&_nc_gid=CCYyhLHH3_vOczb4dWk57w&oh=00_AfHBkcadWmCGujaxq-F1hbyzTHOxUKLBquKRvM99CbOcoA&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",329902464550990,NA,"2019-03-31T16:39:27.000Z","","אחרי 13 שנה עם נתניהו הגיע הזמן להחזיר את הביטחון לאזרחי ישראל.",910,"https://www.facebook.com/kachollavan19/posts/pfbid0hfqKhMadS3a2RFDYdyyTEQfdCdjUVdTpETZGVxiZWmsuXRbw13J6apgGBkXUy6ytl","Blue and White201904"
"186",186,100044118129877,"מפלגת כחול לבן","https://scontent.fudi1-2.fna.fbcdn.net/v/t39.30808-1/314885479_669840467829885_8308584856661007730_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RXLldU_MmQsQ7kNvwFogEBv&_nc_oc=AdmQSvFad53QGnGL5GSDa7za97GjLfS9XtsGJneUPxudX8I2mIYNG6-Kt4Lm8wGkt-I&_nc_zt=24&_nc_ht=scontent.fudi1-2.fna&_nc_gid=CCYyhLHH3_vOczb4dWk57w&oh=00_AfHBkcadWmCGujaxq-F1hbyzTHOxUKLBquKRvM99CbOcoA&oe=68104F51","https://www.facebook.com/kachollavan19","kachollavan19",329733407901229,14206,"2019-03-31T09:42:46.000Z","","משפחה זה משפחה,
ב-9.4 מצביעים מפלגת כחול לבן.",1018,"https://www.facebook.com/kachollavan19/videos/340863123203584/","Blue and White201904"
"187",187,100044630554766,"חד""ש Hadash","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEYC0IW&_nc_oc=Adn8lac1VHkhzr0f7Pvw6MRk7BKu8bJ83PEUSAhxsDYdeLVXXEArorwadGQUc1DSxf4&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=FQo7QddbsYQkCCuVNk-p0g&oh=00_AfEH3C6MN-RqPSYxr_-NBpui0SUtmSWPkcSnmQG3Zmr5lg&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157353630744434,15336,"2019-03-27T08:05:00.000Z","","מול ההסתה והגזענות - אנחנו בוחרים בשותפות יהודית-ערבית. קול לחד""ש-תע""ל הוא קול לדמוקרטיה, לשלום, לשוויון ולצדק חברתי.",216,"https://www.facebook.com/hadash.org.il/videos/487397571796894/","Democratic Front for Peace and Equality201904"
"188",188,100044630554766,"חד""ש Hadash","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEYC0IW&_nc_oc=Adn8lac1VHkhzr0f7Pvw6MRk7BKu8bJ83PEUSAhxsDYdeLVXXEArorwadGQUc1DSxf4&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=FQo7QddbsYQkCCuVNk-p0g&oh=00_AfEH3C6MN-RqPSYxr_-NBpui0SUtmSWPkcSnmQG3Zmr5lg&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",592424981220858,2044,"2019-03-26T18:18:43.000Z","","עכשיו בת""א: ח""כ עאידה תומא-סלימאן במפגש פתוח",52,"https://www.facebook.com/hadash.org.il/videos/592424981220858/","Democratic Front for Peace and Equality201904"
"189",189,100044630554766,"חד""ש Hadash","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEYC0IW&_nc_oc=Adn8lac1VHkhzr0f7Pvw6MRk7BKu8bJ83PEUSAhxsDYdeLVXXEArorwadGQUc1DSxf4&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=FQo7QddbsYQkCCuVNk-p0g&oh=00_AfEH3C6MN-RqPSYxr_-NBpui0SUtmSWPkcSnmQG3Zmr5lg&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157353439604434,NA,"2019-03-26T16:41:54.000Z","","גם רונה #נוהרתלקלפי",389,"https://www.facebook.com/hadash.org.il/posts/pfbid02VtwbYrKiuMZYisJRvkqMPBjAtRhV6QYG5XMftYKAdDVEj4Yb8rEX5NvngpuVs6hql","Democratic Front for Peace and Equality201904"
"190",190,100044613421462,"Meretz מרצ","https://scontent.fbwa5-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwG_Oifu&_nc_oc=AdlBxTMbD2eujkj0x2qrUY6hS9r3D2OjoDe1-gjvApzaJMEH8HJ19P29-k2bLt5cXJk&_nc_zt=24&_nc_ht=scontent.fbwa5-1.fna&_nc_gid=0PPVDw5tJ8OR2d3AWAlTFQ&oh=00_AfE_bQeiQSO9j6Jdz6Vy55BEHQ7xnzugmM3KjXHuoRe_VA&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158584913133128,NA,"2019-03-26T07:58:50.000Z","","מרצ קוראת להפסקת אש מידית ולהשבת השקט לתושבי הדרום ולשאר חלקי הארץ. כמה הסלמות כמו זו שהחלה אתמול בבוקר נצטרך כדי להגיע למסקנה שהסכסוך הזה ייפתר רק בדרכים מדיניות? כמה חיילים ואזרחים הממשלה הזאת תקריב לפני שפעם אחת תנסה אופציה אחרת? יוסי שריד, יו""ר מרצ לשעבר, איש שהקדיש את חייו לפתרון הסכסוך ולחתירה לשלום, אדם שהבין שהשלום הוא לא רק השאיפה של כולנו אלא גם הנכס הביטחוני החשוב ביותר שלנו, אמר פעם: ""אני לא מבין למה מהשלום מתייאשים כל כך מהר, ומהמלחמה אף פעם לא"". כשהמציאות האלימה היא שידור חוזר של עצמה, דבריו של שריד נכונים מתמיד",1502,"https://www.facebook.com/Meretz/posts/pfbid0tg4JokFYppk8gwhLN83D1CJPG4wae77pV3Hiszeroc9jS4EAx6neL8G9SDX5vftMl","Meretz201904"
"191",191,100044613421462,"Meretz מרצ","https://scontent.fbwa5-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwG_Oifu&_nc_oc=AdlBxTMbD2eujkj0x2qrUY6hS9r3D2OjoDe1-gjvApzaJMEH8HJ19P29-k2bLt5cXJk&_nc_zt=24&_nc_ht=scontent.fbwa5-1.fna&_nc_gid=0PPVDw5tJ8OR2d3AWAlTFQ&oh=00_AfE_bQeiQSO9j6Jdz6Vy55BEHQ7xnzugmM3KjXHuoRe_VA&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158580186128128,6815,"2019-03-24T10:21:41.000Z","","מיסדיי עלה ירוק, גיל קופטש ובועז וכטל:
""מרצ היא ממשיכת דרכנו בלגליזציה - מרצ עשו יותר מכל אחד אחר למען הלגליזציה"".

אין לגליזציה בלי מרצ.",219,"https://www.facebook.com/Meretz/videos/2797359730279332/","Meretz201904"
"192",192,100044613421462,"Meretz מרצ","https://scontent.fbwa5-1.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwG_Oifu&_nc_oc=AdlBxTMbD2eujkj0x2qrUY6hS9r3D2OjoDe1-gjvApzaJMEH8HJ19P29-k2bLt5cXJk&_nc_zt=24&_nc_ht=scontent.fbwa5-1.fna&_nc_gid=0PPVDw5tJ8OR2d3AWAlTFQ&oh=00_AfE_bQeiQSO9j6Jdz6Vy55BEHQ7xnzugmM3KjXHuoRe_VA&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158576067973128,38271,"2019-03-22T17:05:17.000Z","","22.03.1988

ממש היום לפני 31 שנים, שולמית אלוני, האמא המייסדת של מרצ, ביטלה את האיסור בחוק על ""יחסים שלא כדרך הטבע"", או במילים אחרות, הוציאה את השיח הלהט""בי בישראל אל מחוץ לארון. כן, כבר שנים קודם לכן, הייתה הנחיה שלא לאכוף את האיסור הזה, אבל קיומו של החוק המביש הזה בספר החוקים, מנע כל יכולת לקדם את זכויות הקהילה ובכלל לעסוק בנושא בגלוי. שלומית אלוני ביקשה לעשות לזה סוף, הביאה לביטולו של החוק ולמעשה הזניקה את המהפכה הלהט""בית המטורפת שאנחנו עדים לה בשלושת העשורים האחרונים.

מרצ עמדה לצד הקהילה הגאה מיום שהוקמה. חבר-הכנסת ההומו המוצהר הראשון היה מטעם מרצ, הקמת השדולה הגאה בכנסת הייתה ביוזמת מרצ, הצעות-חוק, עתירות לבג""צ, העברות תקציביות לארגוני הקהילה, והרשימה עוד ארוכה. אין עוד מפלגה שכל חבריה - גברים ונשים, יהודים וערבים - מחוייבים לקהילה הלהט""בית כמו מרצ. בישראל של 2019 עדיין יש עבודה רבה לפנינו, ואנחנו לא מתכוונים לנוח עד שנוודא שכל הומו, לסבית, טרנסית או ביסקסואל יזכו לשוויון זכויות מלא.

אין קהילה שזקוקה למהפך שלטוני כמו הקהילה הלהט""בית,
וגם הלהט""בים מבינים: אין מהפך בלי מרצ.",423,"https://www.facebook.com/Meretz/videos/401224517333395/","Meretz201904"
"193",193,100044269772204,"מפלגת הליכוד","https://scontent.flko7-3.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEhrlHA&_nc_oc=Adk5V3gPVbl_8ky29Res-nsRlkZBuBcU87-JHOLVTwN-1t4accZ9JfU_qyIPveFDtkQ&_nc_zt=24&_nc_ht=scontent.flko7-3.fna&_nc_gid=qYrEjM_B9KO_IOe81w-wGQ&oh=00_AfE8pPnGpou0EbTsbcd-VVzM7mw7ZAfnSt4F_FL1l3_1cg&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2213534342036549,NA,"2019-03-26T12:21:31.000Z","https://www.israelhayom.co.il/article/644263","",3086,"https://www.facebook.com/Likudofficial/posts/pfbid02hUUXrHq1HiQbM5cVM1yWck7FaZhe794RD7XWd8wnkegMqAcwhkyeDot2y6pneQq7l","The Consolidation201904"
"194",194,100044269772204,"מפלגת הליכוד","https://scontent.flko7-3.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEhrlHA&_nc_oc=Adk5V3gPVbl_8ky29Res-nsRlkZBuBcU87-JHOLVTwN-1t4accZ9JfU_qyIPveFDtkQ&_nc_zt=24&_nc_ht=scontent.flko7-3.fna&_nc_gid=qYrEjM_B9KO_IOe81w-wGQ&oh=00_AfE8pPnGpou0EbTsbcd-VVzM7mw7ZAfnSt4F_FL1l3_1cg&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2212439718812678,1143478,"2019-03-25T19:10:48.000Z","","בני גנץ איבד את זה. ההופעה שלו מדברת בפני עצמה. הוא מבוהל וחלש. אדם כזה לא יעמוד בלחצים שבהם צריך לעמוד ראש ממשלה אפילו דקה.",10000,"https://www.facebook.com/Likudofficial/videos/350193922509623/","The Consolidation201904"
