"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"461",100068850355059,"The Alternative","https://scontent.fbhk1-2.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwEhUUf3&_nc_oc=AdkW1h_NazgWma9TR77OT8SugVEzjJlx94c6IGFcy5b5mitcP-sn7WXs6GzwbyKjgwk&_nc_zt=24&_nc_ht=scontent.fbhk1-2.fna&_nc_gid=7nA2lAr133MI6OLtR55v-A&oh=00_AfG1rzDZXvVaCduzV1EBcFHPSH_SuODYSgUYDdOqY60y-Q&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative",2277123225633579,NA,"2019-01-13T14:42:02.000Z","https://www.ecowatch.com/eco-friendly-pet-owner-2625734432.html?utm_campaign=RebelMouse&socialux=facebook&share_id=4306868&utm_medium=social&utm_content=EcoWatch&utm_source=facebook&fbclid=IwAR1oPt6I92AATRJnEFSqX8g8W-8Lw5cljYQlOk0wSNt2WAE5LZxRZsh4huE","Be the ultimate eco-friendly pet owner 👍😉

https://www.ecowatch.com/eco-friendly-pet-owner-2625734432.html?utm_campaign=RebelMouse&socialux=facebook&share_id=4306868&utm_medium=social&utm_content=EcoWatch&utm_source=facebook&fbclid=IwAR1oPt6I92AATRJnEFSqX8g8W-8Lw5cljYQlOk0wSNt2WAE5LZxRZsh4huE",4,"https://www.facebook.com/theinternationalalternative/posts/pfbid02DPw9U7DmSVNT2KPJoUjda8kiKx5YTUcjADg3DjX75VtUYf1rjR56C2oPzYoF9D62l","Alternativ"
"462",100068850355059,"The Alternative","https://scontent.fbhk1-2.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwEhUUf3&_nc_oc=AdkW1h_NazgWma9TR77OT8SugVEzjJlx94c6IGFcy5b5mitcP-sn7WXs6GzwbyKjgwk&_nc_zt=24&_nc_ht=scontent.fbhk1-2.fna&_nc_gid=7nA2lAr133MI6OLtR55v-A&oh=00_AfG1rzDZXvVaCduzV1EBcFHPSH_SuODYSgUYDdOqY60y-Q&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative",2271008589578376,NA,"2019-01-09T12:54:04.000Z","https://www.theguardian.com/environment/2019/jan/07/global-warming-of-oceans-equivalent-to-an-atomic-bomb-per-second","You think it's worrisome? We do. 

https://www.theguardian.com/environment/2019/jan/07/global-warming-of-oceans-equivalent-to-an-atomic-bomb-per-second",9,"https://www.facebook.com/theinternationalalternative/posts/pfbid027rCcHp8cdL8YT3w7Ue2UZcdV9KfEXJDrFf1tJw7mWRaNbTk9Fwrke4PTf6Z9ZFSZl","Alternativ"
"463",100068850355059,"The Alternative","https://scontent.fbhk1-2.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwEhUUf3&_nc_oc=AdkW1h_NazgWma9TR77OT8SugVEzjJlx94c6IGFcy5b5mitcP-sn7WXs6GzwbyKjgwk&_nc_zt=24&_nc_ht=scontent.fbhk1-2.fna&_nc_gid=7nA2lAr133MI6OLtR55v-A&oh=00_AfG1rzDZXvVaCduzV1EBcFHPSH_SuODYSgUYDdOqY60y-Q&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative",2269419239737311,NA,"2019-01-08T10:22:00.000Z","https://www.huffingtonpost.com/entry/exxon-supreme-court-massachusetts-attorney-general_us_5c3450afe4b01e2d51f66e9f","Just 100 companies are responsible for approx. 71 % of global emissions. Exxon is No 5. on that list (2 %). Climate litigation represents a new front of climate action, with citizens aiming to force stronger moves to cut carbon emissions, and win damages to pay the costs of dealing with the impacts of warming. ✊ #ClimateJustice rules.

https://www.huffingtonpost.com/entry/exxon-supreme-court-massachusetts-attorney-general_us_5c3450afe4b01e2d51f66e9f",10,"https://www.facebook.com/theinternationalalternative/posts/pfbid0SfDBygqJUE3i5AshDeKkteSLog55DbZqeTkFWd4MJc2QwqTdj2FvVwefd4aCMhuGl","Alternativ"
"464",100044315021796,"Enhedslisten","https://scontent.fbsl1-1.fna.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwH4B43M&_nc_oc=AdntR9nQ1YgJZgRANxF6pUbhEI_U7E5ZwNfQQ-B3MM2mg8sFRfcuzLAFaek6pFseFew&_nc_zt=24&_nc_ht=scontent.fbsl1-1.fna&_nc_gid=BWeq-SmU3toQejUaQxiYiw&oh=00_AfGbOHvF8QPPTX5HsTkrCiQqRxtNBbxqfIpUfiy3hU2jyw&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10157010466361024,NA,"2019-05-23T11:09:29.000Z","https://www.information.dk/indland/2019/05/tjek-kommune-kun-to-danske-kommuner-lever-norske-normeringer-daginstitutioner","Der mangler 9.485 fuldtidsansatte i landets vuggestuer og børnehaver, hvis blot vi skal have samme minimumsnormeringer i Danmark, som de har i Norge. 
Enhedslisten vil gøre mere:

- Ingen pædagoger skal stå alene – heller ikke i ydertimerne.
- Normeringsprincipper skal sikre, at gruppestørrelserne ikke bliver for store.
- Lovfastsatte minimumsnormeringer på samme niveau som i Norge.

Og det skal gøres uden at hæve forældrenes egenbetaling.
Del, hvis du er enig!",310,"https://www.facebook.com/enhedslisten/posts/pfbid0JDx31jcyNjtZc9B5Thrz77kHHjZZCk7uF7hhvdUd6fThT5fqxBzKTpi4SGbfmb1Ml","Red-Green Unity List"
"465",100044315021796,"Enhedslisten","https://scontent.fbsl1-1.fna.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwH4B43M&_nc_oc=AdntR9nQ1YgJZgRANxF6pUbhEI_U7E5ZwNfQQ-B3MM2mg8sFRfcuzLAFaek6pFseFew&_nc_zt=24&_nc_ht=scontent.fbsl1-1.fna&_nc_gid=BWeq-SmU3toQejUaQxiYiw&oh=00_AfGbOHvF8QPPTX5HsTkrCiQqRxtNBbxqfIpUfiy3hU2jyw&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10157010177661024,NA,"2019-05-23T07:32:29.000Z","","Vildere og rigere natur!

Enhedslisten præsenterer i dag en ambitiøs naturplan. Vi vil:

💚 Skabe masser af plads til naturen. 25 procent af landarealet og 25 procent af havarealet skal være naturzone.

💚 Oprette et Biodiversitetsråd. Sammen med Klimarådet skal det komme med anbefalinger til fælles løsninger – til gavn for både natur og klima.

💚 Udvikle 35 naturnationalparker, hvor der udsættes vildheste, elge eller bisoner. Så får vi skabt vildere og mere selvbærende natur.

💚 Udpege områder med urørt hav. Skånsomt fiskeri skal erstatte ødelæggende fiskeriformer, og vi skal have et omgående stop for overfiskeri.

💚 Indføre allemandsret i Danmark. Det vil ikke mindst give børn og unge langt flere muligheder for at opleve naturens skønhed.",363,"https://www.facebook.com/enhedslisten/posts/pfbid02oPHX3EJTboJFV3gAyqPAXCxFBn5GphLxkK1jpfRncz4TraPy8Wg1u1kCYqoiMXTMl","Red-Green Unity List"
"466",100044315021796,"Enhedslisten","https://scontent.fbsl1-1.fna.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwH4B43M&_nc_oc=AdntR9nQ1YgJZgRANxF6pUbhEI_U7E5ZwNfQQ-B3MM2mg8sFRfcuzLAFaek6pFseFew&_nc_zt=24&_nc_ht=scontent.fbsl1-1.fna&_nc_gid=BWeq-SmU3toQejUaQxiYiw&oh=00_AfGbOHvF8QPPTX5HsTkrCiQqRxtNBbxqfIpUfiy3hU2jyw&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10157009190706024,NA,"2019-05-22T21:04:54.000Z","https://politiken.dk/indland/politik/FV19/art7190936/Enhedslisten-vil-bruge-30-milliarder-ekstra-frem-til-2030","Den danske natur skal have meget mere plads 💚

Derfor har vi lavet en stor naturplan, der giver naturen bedre vilkår.

Vi foreslår: 

📍25 pct. af landarealet skal være naturzone
📍25 pct. af havarealet skal være naturzone
📍at sikre 35 naturnationalparker 
📍at nedsætte et biodiversitetsråd

Vores naturplan er ambitiøs, men naturkrisens omfang kalder ikke på små lappeløsninger.

Lad os stå sammen om at passe på naturen ❤️💚",360,"https://www.facebook.com/enhedslisten/posts/pfbid035nccefoEdT2Ye1VeFP8uXZFTyewGbALpA3uKiyu2o7upabtpudY2nC7nsW1WeB2nl","Red-Green Unity List"
"467",100050277858269,"Dansk Folkeparti","https://scontent.fcia6-1.fna.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwFBvq-c&_nc_oc=AdkiXG6rIqETCG7_1GrrFX8CwFZTqoS_9FZmyrnS0fQNXKU5UhW9wo8pp6VCJ-3yyFE&_nc_zt=24&_nc_ht=scontent.fcia6-1.fna&_nc_gid=YGPCA_zbew3LN3OaDr1wuw&oh=00_AfEc8w8fBp1sEOaAnzTZPLLGU6VOMvxdK2ciHUDVYfIAeg&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti",452045812030283,10949,"2019-05-26T06:55:44.000Z","","Massemigrationen mod Europa skal stoppes! Bakker du op? Ja eller nej?
Sæt dit kryds ved Dansk Folkeparti i dag, hvis du vil have mere fokus på migration og grænsekontrol i EU!",571,"https://www.facebook.com/danskfolkeparti/videos/452045812030283/","Danish People’s Party"
"468",100050277858269,"Dansk Folkeparti","https://scontent.fcia6-1.fna.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwFBvq-c&_nc_oc=AdkiXG6rIqETCG7_1GrrFX8CwFZTqoS_9FZmyrnS0fQNXKU5UhW9wo8pp6VCJ-3yyFE&_nc_zt=24&_nc_ht=scontent.fcia6-1.fna&_nc_gid=YGPCA_zbew3LN3OaDr1wuw&oh=00_AfEc8w8fBp1sEOaAnzTZPLLGU6VOMvxdK2ciHUDVYfIAeg&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti",2744849785543361,NA,"2019-05-26T06:02:00.000Z","","Del, 👍 og skriv gerne 'nej tak' i kommentarfeltet, hvis du stemmer nej tak til mere EU i dag🇩🇰🇩🇰🇩🇰",1604,"https://www.facebook.com/danskfolkeparti/posts/pfbid0Bh6k4gSnroGEhRUrCPPMgFC9zvpx1x8nTPb3ADXxEh8SEiBmAiHChBzRVx4FTt9Tl","Danish People’s Party"
"469",100050277858269,"Dansk Folkeparti","https://scontent.fcia6-1.fna.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwFBvq-c&_nc_oc=AdkiXG6rIqETCG7_1GrrFX8CwFZTqoS_9FZmyrnS0fQNXKU5UhW9wo8pp6VCJ-3yyFE&_nc_zt=24&_nc_ht=scontent.fcia6-1.fna&_nc_gid=YGPCA_zbew3LN3OaDr1wuw&oh=00_AfEc8w8fBp1sEOaAnzTZPLLGU6VOMvxdK2ciHUDVYfIAeg&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti",2746614122033594,6390,"2019-05-25T16:02:00.000Z","","I morgen er der valg! Valget til Europa-Parlamentet er meget vigtigt for Danmark. I dag bestemmer EU simpelthen for meget over Danmark. I Dansk Folkeparti kæmper vi for mere Danmark og mindre EU! 🇩🇰",307,"https://www.facebook.com/danskfolkeparti/videos/2379080959003953/","Danish People’s Party"
"470",100044498286827,"SF","https://scontent.ford4-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwFzx-f2&_nc_oc=AdmNaFTfS3RBniGEmYs7JQq1tJ3bTZsrVGwVVSeVuO61pGPbwGwYym0faTM7bVTBi7Q&_nc_zt=24&_nc_ht=scontent.ford4-1.fna&_nc_gid=KJWhPnQjd_qPghDMcsgnPA&oh=00_AfE6mJD9rTun3RVT9ot8EFKzqndq6rgSYG-byfADo6_0aA&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10157151611619246,48722,"2019-05-09T16:59:50.000Z","","Regeringen har haft gang i tryllestaven 🧙

Forleden fremlagde regeringen deres løsning for nedslidte seniorer - og deres forslag er da bestemt bedre end ingenting. Men sandheden er bare, at Lars Løkke og co. har være lige lidt for kreative, da de skulle trylle et stort tal frem. 

Se med, når Karsten Hønge afslører regeringens pensionsfup og talmagi.",287,"https://www.facebook.com/sfparti/videos/1179394482235235/","Socialist People’s Party"
"471",100044498286827,"SF","https://scontent.ford4-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwFzx-f2&_nc_oc=AdmNaFTfS3RBniGEmYs7JQq1tJ3bTZsrVGwVVSeVuO61pGPbwGwYym0faTM7bVTBi7Q&_nc_zt=24&_nc_ht=scontent.ford4-1.fna&_nc_gid=KJWhPnQjd_qPghDMcsgnPA&oh=00_AfE6mJD9rTun3RVT9ot8EFKzqndq6rgSYG-byfADo6_0aA&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10157150826814246,6787,"2019-05-09T09:04:59.000Z","","🙌 Man skulle ikke tro det, men selv pædagoger har kun to hænder! 🙌

Derfor er der brug for flere voksne til vores børn. Så der er tid nok til at alle børn kan blive set og hørt - uanset om de skal trøstes, skal skiftes eller bare gerne vil have læst en bog. 

Derfor kæmper vi i SF for minimumsnormeringer: 3 børn pr voksen i vuggestuen og 6 børn pr voksen i børnehaven. Voksne nok er helt afgørende for, hvordan det går os resten af livet - og alle børn fortjener en god start! 

Spred budskabet og hjælp os med at sætte minimumsnormeringer på dagsordenen! ❤️",380,"https://www.facebook.com/sfparti/videos/607886236378049/","Socialist People’s Party"
"472",100044498286827,"SF","https://scontent.ford4-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwFzx-f2&_nc_oc=AdmNaFTfS3RBniGEmYs7JQq1tJ3bTZsrVGwVVSeVuO61pGPbwGwYym0faTM7bVTBi7Q&_nc_zt=24&_nc_ht=scontent.ford4-1.fna&_nc_gid=KJWhPnQjd_qPghDMcsgnPA&oh=00_AfE6mJD9rTun3RVT9ot8EFKzqndq6rgSYG-byfADo6_0aA&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10157149806609246,NA,"2019-05-09T04:49:00.000Z","https://politiken.dk/indland/politik/FV19/art7185444/SF-stiller-to-ultimative-krav-til-Mette-Frederiksen","Vi har mange ønsker til en ny regering, men to ting er helt afgørende: 

🧒 Minimumsnormeringer i vores daginstitutioner 
🚧 Kontanthjælpsloftet skal rives ned! 

Det kommer vi til at kæmpe benhårdt for! Men det kræver selvfølgelig først og fremmest, at vi får et andet flertal, der vil en ny retning for Danmark!",171,"https://www.facebook.com/sfparti/posts/pfbid0JBmMMgXUooGrnQjy9qhAFk5gUVg1LLHtbdeN75wHPGVxdEAYZf57B3KFvj5j6fUXl","Socialist People’s Party"
"473",100044571183399,"Venstre, Danmarks Liberale Parti","https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwEHMI2e&_nc_oc=AdlWZxMzKjrhlF882SUB1LyFz6ThUo_aJeqLsRRfdInL6CoNvHm5MGr3zgQSE4KGq-g&_nc_zt=24&_nc_ht=scontent-cdg4-1.xx&_nc_gid=jEhcaWDMDdraWvn8GAEwMw&oh=00_AfHzZqZiIn4ZQTHT-1rjfZiqhi6_7fMlDm770T3ErWf7bQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk",10157121313803830,NA,"2019-05-30T15:03:14.000Z","http://nyheder.tv2.dk/politik/2019-05-30-stor-fremgang-til-venstre-i-ny-megafon-maaling-men-roed-blok-foerer-stadig-solidt","Venstre sætter iværksætteri på skoleskemaet. 
Vi skal være førende på iværksætteri 
Vi skal skabe en ny iværksætterkultur i Danmark 
Det skal være okay at fejle",875,"https://www.facebook.com/photo/?fbid=10157121313803830&set=a.10150404679093830","Liberals"
"474",100044571183399,"Venstre, Danmarks Liberale Parti","https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwEHMI2e&_nc_oc=AdlWZxMzKjrhlF882SUB1LyFz6ThUo_aJeqLsRRfdInL6CoNvHm5MGr3zgQSE4KGq-g&_nc_zt=24&_nc_ht=scontent-cdg4-1.xx&_nc_gid=jEhcaWDMDdraWvn8GAEwMw&oh=00_AfHzZqZiIn4ZQTHT-1rjfZiqhi6_7fMlDm770T3ErWf7bQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk",10157121330203830,NA,"2019-05-30T13:34:34.000Z","","Vi styrker dansk erhvervsliv med 17 konkrete initiativer👍
* Vi skal være blandt verdens rigeste lande
* Sikre gode arbejdsforhold med vellønnede job
* Være blandt de bedste at starte og drive virksomhed i
* Sikre at danske virksomheder og arbejdspladser bliver i Danmark",541,"https://www.facebook.com/photo/?fbid=10157121330203830&set=a.10150404679093830","Liberals"
"475",100044571183399,"Venstre, Danmarks Liberale Parti","https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwEHMI2e&_nc_oc=AdlWZxMzKjrhlF882SUB1LyFz6ThUo_aJeqLsRRfdInL6CoNvHm5MGr3zgQSE4KGq-g&_nc_zt=24&_nc_ht=scontent-cdg4-1.xx&_nc_gid=jEhcaWDMDdraWvn8GAEwMw&oh=00_AfHzZqZiIn4ZQTHT-1rjfZiqhi6_7fMlDm770T3ErWf7bQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk",10157121057103830,NA,"2019-05-30T11:06:04.000Z","","Like, hvis du også er til erfarent lederskab 👍",2744,"https://www.facebook.com/venstre.dk/posts/pfbid02WTvXA4FfGruvcNCG6PAqtFgdpq88wG8SaWvEHJj6EXJAKU2vL2spyZzZ8vUSfgTFl","Liberals"
"476",100068850355059,"The Alternative","https://scontent.fgig14-2.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwFvnMnQ&_nc_oc=Adlgbt9NZ_ygUtkrGZiu9qytBSkqvFTqtdNpGvsPQOseI8zqeIRCsOcaKZfs6EOYMsI&_nc_zt=24&_nc_ht=scontent.fgig14-2.fna&_nc_gid=6Gkp8K_Av0zXZaV2iSawgA&oh=00_AfE7_sxN4WLRJkQjHZpYlC3B5hlmfbBRLcegEscXQN7m0Q&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative",2266396600039575,NA,"2019-01-06T08:09:18.000Z","https://www.theguardian.com/environment/2019/jan/04/caroline-lucas-green-mp-meat-tax-oxford-farmers-conference-prioritise-sustainability","Tax on meat is a good idea which we are also promoting in our native Denmark.👍 It takes more than motivated consumers to bring about sustainability in agriculture. Globally, livestock rearing is estimated to be responsible for about 15% of greenhouse gas emissions. 🙏

https://www.theguardian.com/environment/2019/jan/04/caroline-lucas-green-mp-meat-tax-oxford-farmers-conference-prioritise-sustainability",16,"https://www.facebook.com/theinternationalalternative/posts/pfbid02XByBY5pthHxuCxPcg9QheNVLS1YrhCXjEqVVr4DVL8D2YtiGSWow7ewAE36r3Vwql","Alternativ"
"477",100044561493954,"Radikale Venstre","https://scontent.fhan3-5.fna.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwHxX_5F&_nc_oc=Admly7wdEZHBw4qFUdcFxce_jFHPCwRIx0dYGVABD3bZXmpnRMw5tkl_FSxpGvVhOWI&_nc_zt=24&_nc_ht=scontent.fhan3-5.fna&_nc_gid=A8-gZZ316OI4w1F_VqgF7A&oh=00_AfHjmAN_TshSmfBwZ8JO8lqQBTAoVwLNDknrODFZ3Yrr2w&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre",10157107476525930,NA,"2019-05-26T06:10:00.000Z","","Europa eller kaos.
Stem i dag og bestem retningen.

I en verden med terror, klimaforandringer og massive flygtningestrømme er EU vores bedste chance for at blive herre over vores egen skæbne, få styr på vores egen sikkerhed og skabe en grønnere, friere og stærkere verden.

Derfor vælger vi Europa - hvad vælger du?",206,"https://www.facebook.com/radikalevenstre/posts/pfbid0KLGsV7AEBWBNp5FPDAyUf1kQMGXfWQxeRDtFiXc3z6jePGX6ZrT4q48dLsTW6Auql","Danish Social-Liberal Party"
"478",100044561493954,"Radikale Venstre","https://scontent.fhan3-5.fna.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwHxX_5F&_nc_oc=Admly7wdEZHBw4qFUdcFxce_jFHPCwRIx0dYGVABD3bZXmpnRMw5tkl_FSxpGvVhOWI&_nc_zt=24&_nc_ht=scontent.fhan3-5.fna&_nc_gid=A8-gZZ316OI4w1F_VqgF7A&oh=00_AfHjmAN_TshSmfBwZ8JO8lqQBTAoVwLNDknrODFZ3Yrr2w&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre",310304876528621,7018,"2019-05-25T15:12:51.000Z","","Vi sender live frem til klokken 20 fra Rådhuspladsen i København. Spørg løs i kommentarfeltet :-)",164,"https://www.facebook.com/radikalevenstre/videos/310304876528621/","Danish Social-Liberal Party"
"479",100044561493954,"Radikale Venstre","https://scontent.fhan3-5.fna.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwHxX_5F&_nc_oc=Admly7wdEZHBw4qFUdcFxce_jFHPCwRIx0dYGVABD3bZXmpnRMw5tkl_FSxpGvVhOWI&_nc_zt=24&_nc_ht=scontent.fhan3-5.fna&_nc_gid=A8-gZZ316OI4w1F_VqgF7A&oh=00_AfHjmAN_TshSmfBwZ8JO8lqQBTAoVwLNDknrODFZ3Yrr2w&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre",10157106224590930,NA,"2019-05-25T12:41:37.000Z","https://www.dr.dk/nyheder/detektor/detektor-dtu-forskeres-klimamodel-misbruges-i-valgkampen","Grøn handling nu 👊 Fremad!",259,"https://www.facebook.com/radikalevenstre/posts/pfbid0p5UZP2wgg7h45czs9vSnkH2LP96RmpJTenWniJzHXEWNPTY2KzLyw12a7u5CA28Ml","Danish Social-Liberal Party"
"480",100044470748084,"Det Konservative Folkeparti","https://scontent.fbdo9-1.fna.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwG1R4XY&_nc_oc=AdkvIx7Zeu9x8Zolhgk8VNGUkHqT_OegLYF9nV6MRUlsiFE92_1BCQTORv-bkbsbRV0&_nc_zt=24&_nc_ht=scontent.fbdo9-1.fna&_nc_gid=BFErA7wH8KmZyg_r7Ig39Q&oh=00_AfHbwNq6whGEpWEIrVeqEhi1UaDv8K1mZRElKwIogh4xMw&oe=68100EDD","https://www.facebook.com/Konservative","Konservative",10156148303595912,28814,"2019-05-09T05:15:00.000Z","https://konservative.dk/politik/familielaege/","Sundhedsordføreren sender partiformanden en tur til læge, selv om han står kniv skarpt ;) 

Læs hvorfor her: https://konservative.dk/politik/familielaege/",164,"https://www.facebook.com/Konservative/videos/2105525726412157/","Conservative People’s Party"
"481",100044470748084,"Det Konservative Folkeparti","https://scontent.fbdo9-1.fna.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwG1R4XY&_nc_oc=AdkvIx7Zeu9x8Zolhgk8VNGUkHqT_OegLYF9nV6MRUlsiFE92_1BCQTORv-bkbsbRV0&_nc_zt=24&_nc_ht=scontent.fbdo9-1.fna&_nc_gid=BFErA7wH8KmZyg_r7Ig39Q&oh=00_AfHbwNq6whGEpWEIrVeqEhi1UaDv8K1mZRElKwIogh4xMw&oe=68100EDD","https://www.facebook.com/Konservative","Konservative",10156149048710912,NA,"2019-05-09T05:12:34.000Z","https://ekstrabladet.dk/nyheder/politik/danskpolitik/papes-plan-alle-skal-have-adgang-til-familielaege/7616851","ALLE SKAL HAVE DERES EGEN FAMILIELÆGE

- Lige nu er der lukket for tilgangen hos mange af lægerne, og de bliver også ældre og går på pension. Så hvis ikke vi får uddannet flere nu, står vi med et kæmpe problem, siger Søren Pape Poulsen.",1580,"https://www.facebook.com/Konservative/posts/pfbid0RGWE5v5rQSnrNt34L7pmBFvtG63jMjYNDWQbbyXZgzvP9v7LH3AYrHj4Tk4vrt85l","Conservative People’s Party"
