"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100064824393096","Liberal Alliance","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwFwj62Z&_nc_oc=AdkA_NSH5OuD8RgO6wrEJH5Oy0BAeDo9JzC3dz25leoAqPDd-xDtXizpIEFEOUF7kFE&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=WlcKfhOaFLsT8rpPPaii0w&oh=00_AfFmrAKKWQ3CAk4UQdu6_EpB8cpno5EuWlv93MmBQHSN3A&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2241856792519829",,"2019-06-01T08:18:30.000Z","https://www.liberalalliance.dk/startup/","Iværksætter Toke Kruse kommer her med fem forslag til, hvordan Danmark bliver det bedste iværksætterland. Vi er enige, og har ti punkter yderligere i vores iværksætterudspil 💪

Læs mere om vores udspil på 👉 https://www.liberalalliance.dk/startup/","142","https://www.facebook.com/LiberalAlliance/posts/pfbid02p7ssmWHfWAg6iK6tuXxZU1FzuRjTaYqNnenwuJ3EktEdhcyQZW9SMcBLQhB2cSYul"
"100044561493954","Radikale Venstre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwGH_iSn&_nc_oc=Adnj3Lj3CRqI1mmgZ1S5TEd9jrAlWW2TqNAkKJGZp6a4DP7qKbD7KnoOLdpnqxO1ils&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=jgtbOvIBGJrpOwtm4QwogA&oh=00_AfHT9GCRsL92koBxzo5a3p4d_Fgtvxg-KkfWKs_wYHr4nw&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre","348521275856593","3824","2019-06-01T12:02:16.000Z",,"I dag har Morten Østergaard besøg af en masse mennesker, der svarede ja til hans ""Må jeg sove hos dig""-spørgsmål. Spørg løs i kommentarfeltet 🙂","65","https://www.facebook.com/radikalevenstre/videos/348521275856593/"
"100044561493954","Radikale Venstre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwGH_iSn&_nc_oc=Adnj3Lj3CRqI1mmgZ1S5TEd9jrAlWW2TqNAkKJGZp6a4DP7qKbD7KnoOLdpnqxO1ils&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=jgtbOvIBGJrpOwtm4QwogA&oh=00_AfHT9GCRsL92koBxzo5a3p4d_Fgtvxg-KkfWKs_wYHr4nw&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre","10157123526535930",,"2019-06-01T10:58:50.000Z",,"""Lad nu andre mennesker være, Rasmus. Din evindelige hetz af handicappede, muslimer og retten til at være sig selv savner enhver form for anstændighed. Så stop. Bare stop.""","559","https://www.facebook.com/radikalevenstre/posts/10157123526535930"
"100044561493954","Radikale Venstre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwGH_iSn&_nc_oc=Adnj3Lj3CRqI1mmgZ1S5TEd9jrAlWW2TqNAkKJGZp6a4DP7qKbD7KnoOLdpnqxO1ils&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=jgtbOvIBGJrpOwtm4QwogA&oh=00_AfHT9GCRsL92koBxzo5a3p4d_Fgtvxg-KkfWKs_wYHr4nw&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre","349933509043616","5152","2019-05-31T13:06:19.000Z",,"Er du stadig i tvivl om, hvor krydset skal sættes, så spørg løs i kommentarfeltet.","165","https://www.facebook.com/radikalevenstre/videos/349933509043616/"
"100044123331808","Socialdemokratiet","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/350974039_616431683759452_5448528494215854423_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vRDzx96iKeoQ7kNvwG9TlY5&_nc_oc=AdmKI10kPt4rCsrAtNHUVe3BTaW8eHZTsSEXVk7xYpA-pviWsCOwH67GxdKR8y85XDg&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=zjZzMh8zEItr-e6wED9nYg&oh=00_AfFBBoKBYSfHvPFbfEdXe9eGkQzVU_4UvX985ppD2es-SQ&oe=681015F9","https://www.facebook.com/socialdemokratiet","socialdemokratiet","10156302106788030","164961","2019-05-30T14:15:00.000Z",,"De borgerlige har sat vores grønne førerposition over styr.
Nu er det tid til, at en socialdemokratisk regering tager den grønne taktstok.
Når andre lande tager ét skridt frem, skal vi tage to. 
Verden har brug for, at vi igen går forrest 🌹","1724","https://www.facebook.com/socialdemokratiet/videos/2502796709739829/"
"100044123331808","Socialdemokratiet","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/350974039_616431683759452_5448528494215854423_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vRDzx96iKeoQ7kNvwG9TlY5&_nc_oc=AdmKI10kPt4rCsrAtNHUVe3BTaW8eHZTsSEXVk7xYpA-pviWsCOwH67GxdKR8y85XDg&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=zjZzMh8zEItr-e6wED9nYg&oh=00_AfFBBoKBYSfHvPFbfEdXe9eGkQzVU_4UvX985ppD2es-SQ&oe=681015F9","https://www.facebook.com/socialdemokratiet","socialdemokratiet","10156302164008030",,"2019-05-30T12:08:45.000Z",,"Øvelse gør mester 😀","1673","https://www.facebook.com/socialdemokratiet/posts/pfbid0djau51pkyhJeyjXykpzGacBYVEB3inX38T1u4VNbYbmaUMxKJ9qpp29iC4g5KRn8l"
"100044123331808","Socialdemokratiet","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/350974039_616431683759452_5448528494215854423_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vRDzx96iKeoQ7kNvwG9TlY5&_nc_oc=AdmKI10kPt4rCsrAtNHUVe3BTaW8eHZTsSEXVk7xYpA-pviWsCOwH67GxdKR8y85XDg&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=zjZzMh8zEItr-e6wED9nYg&oh=00_AfFBBoKBYSfHvPFbfEdXe9eGkQzVU_4UvX985ppD2es-SQ&oe=681015F9","https://www.facebook.com/socialdemokratiet","socialdemokratiet","10156301915763030","62711","2019-05-30T08:40:48.000Z","https://dsu.net/medlem/","Ungdommen har ordet 💪 🌹","561","https://www.facebook.com/socialdemokratiet/videos/261761611324607/"
"100044498286827","SF","https://scontent.fams2-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwFcuG2X&_nc_oc=Adna_3pcFqmiGFxbxYlQ4jGk13h4ECT-9rxX7FzJu8Z84jTUF9kALBkq8mVUlhIg778&_nc_zt=24&_nc_ht=scontent.fams2-1.fna&_nc_gid=ULmlJeBXc-4CmQMnUyRbmg&oh=00_AfEgEk3F7vHhUDozCfvzwRLhldlMTVWiXyBDKJsiTYiDmQ&oe=68100C05","https://www.facebook.com/sfparti","sfparti","10157202626039246",,"2019-06-01T06:16:00.000Z","http://www.SF.dk/bornehojde","Ro på i børnehøjde! 👨‍👨‍👧‍👦

Alt for mange oplever, at det er svært at få hverdag og familieliv til at hænge sammen. Derfor har vi 12 forslag til et bedre familieliv. 

Vi foreslår blandet andet: 
🧒 Minimumsnormeringer i daginstitutioner
⚽ Kulturpas så unge fra udsatte familier også kan gå til fritidsaktiviteter
👶 At børn som udgangspunkt ikke flyttes op i børnehaven før de er 3 år
💻 Fleksibel arbejdstid i det offentlige 

Læs mere på www.SF.dk/bornehojde","1529","https://www.facebook.com/sfparti/posts/pfbid0aFKxgSR3oLSzSxHizVSMsApvQtJ4tuTUJtBGgZ5864AgMi4xUvF3wWzJHXZRBAjyl"
"100044498286827","SF","https://scontent.fams2-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwFcuG2X&_nc_oc=Adna_3pcFqmiGFxbxYlQ4jGk13h4ECT-9rxX7FzJu8Z84jTUF9kALBkq8mVUlhIg778&_nc_zt=24&_nc_ht=scontent.fams2-1.fna&_nc_gid=ULmlJeBXc-4CmQMnUyRbmg&oh=00_AfEgEk3F7vHhUDozCfvzwRLhldlMTVWiXyBDKJsiTYiDmQ&oe=68100C05","https://www.facebook.com/sfparti","sfparti","10157201943149246",,"2019-05-31T12:09:00.000Z","https://www.information.dk/debat/2019/05/pia-olsen-dyhr-give-plads-saenke-tempoet-faa-ro-paa","Ro på - tag en dyb indånding! 

Flere og flere rammes af stress og vi ræser rundt for at få hverdagen til at hænge sammen. Måske det er på tide at stoppe op og spørge, hvad det egentlig er, der betyder noget? 

Det synes vi i SF - derfor vil vi lave en ro på reform. Vi vil kigge på, hvor vi kan sætte tempoet ned og stoppe stress og unødig konkurrence. 

Hvor oplever du, at der er brug for mere ro på?","235","https://www.facebook.com/sfparti/posts/pfbid026QKxJAVhdsGcHtN3kW1sT9JJgTsajjoxe7JfJNTt2TJnLAWEog5eoMsytzcSuZjKl"
"100044498286827","SF","https://scontent.fams2-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwFcuG2X&_nc_oc=Adna_3pcFqmiGFxbxYlQ4jGk13h4ECT-9rxX7FzJu8Z84jTUF9kALBkq8mVUlhIg778&_nc_zt=24&_nc_ht=scontent.fams2-1.fna&_nc_gid=ULmlJeBXc-4CmQMnUyRbmg&oh=00_AfEgEk3F7vHhUDozCfvzwRLhldlMTVWiXyBDKJsiTYiDmQ&oe=68100C05","https://www.facebook.com/sfparti","sfparti","10157201902004246",,"2019-05-31T08:20:55.000Z","https://sf.dk/demonstrationer-for-bedre-normeringer","Søndag den 2. juni er der igen landsdækkende demonstrationer under navnet Hvor er der en voksen?

SF kæmper for bedre normeringer i vores daginstitutioner. Og derfor er minimumsnormeringer et af de to krav, som SF har til den første finanslov, hvis det lykkedes at få en ny regering.

For nemhedens skyld har vi samlet en liste over demonstrationerne på vores hjemmeside. Tag med - der er demonstrationer over hele landet 🧒 👶

Vi ses på søndag!","472","https://www.facebook.com/sfparti/posts/pfbid0TPNBjvAJpZfqB1GUawoqxVWACtuxJHawm2DpxFByXD8wsCyGsBMD5Hv9e6SdWysJl"
"100068850355059","The Alternative","https://scontent.fdkr6-1.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwHLPM1F&_nc_oc=Adl2CaetYY0IgzjeDs1yTzMuoffT3sI8r9W0lkJndw8QhaH6npu8AK0mbeGg1UXicUE&_nc_zt=24&_nc_ht=scontent.fdkr6-1.fna&_nc_gid=mz6vIkrdBFIcvxc2TuW6Bw&oh=00_AfFhcfOVuhk1TCgb90rSAkEgqt_0i9FI3S6pgDdAJ0GrAg&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative","2429496857062881",,"2019-04-22T05:30:59.000Z","https://www.bloomberg.com/news/articles/2019-04-16/kenyan-tea-growers-send-workers-home-as-drought-cuts-output-50","Climate change comes in many different forms, all disruptive and eventually devastating. We need governments that #ActOnClimate 🌏✊

https://www.bloomberg.com/news/articles/2019-04-16/kenyan-tea-growers-send-workers-home-as-drought-cuts-output-50","12","https://www.facebook.com/theinternationalalternative/posts/pfbid02mmh9Qn8hq6MHjqi8GzE9tbfvLZydWzC7MiNTgSCTMeSzqumCJ4kaF8yx5u7hpnGTl"
"100068850355059","The Alternative","https://scontent.fdkr6-1.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwHLPM1F&_nc_oc=Adl2CaetYY0IgzjeDs1yTzMuoffT3sI8r9W0lkJndw8QhaH6npu8AK0mbeGg1UXicUE&_nc_zt=24&_nc_ht=scontent.fdkr6-1.fna&_nc_gid=mz6vIkrdBFIcvxc2TuW6Bw&oh=00_AfFhcfOVuhk1TCgb90rSAkEgqt_0i9FI3S6pgDdAJ0GrAg&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative","2418145511531349",,"2019-04-15T13:11:18.000Z","https://www.ecowatch.com/chicago-renewable-energy-2634313016.html?utm_campaign=RebelMouse&socialux=facebook&share_id=4531039&utm_medium=social&utm_content=EcoWatch&utm_source=facebook","This is the only way forward, and nothing but praise for cities that lead the charge! 👏💚👍","11","https://www.facebook.com/theinternationalalternative/posts/pfbid0y2YyHYqb4B7388LNM9gpdPov6zoiBHPXc4BsQ4JP8DAmPcKKeDHDHndoiv5EdUcVl"
"100068850355059","The Alternative","https://scontent.fdkr6-1.fna.fbcdn.net/v/t39.30808-1/241063379_142920028013008_7645855938291916222_n.png?stp=c87.0.825.825a_cp0_dst-png_s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RC1o3graz4MQ7kNvwHLPM1F&_nc_oc=Adl2CaetYY0IgzjeDs1yTzMuoffT3sI8r9W0lkJndw8QhaH6npu8AK0mbeGg1UXicUE&_nc_zt=24&_nc_ht=scontent.fdkr6-1.fna&_nc_gid=mz6vIkrdBFIcvxc2TuW6Bw&oh=00_AfFhcfOVuhk1TCgb90rSAkEgqt_0i9FI3S6pgDdAJ0GrAg&oe=6810022B","https://www.facebook.com/theinternationalalternative","theinternationalalternative","2411917365487497",,"2019-04-12T06:50:30.000Z","https://theconversation.com/climate-change-yes-your-individual-action-does-make-a-difference-115169","Your individual action does make a difference. Be the change and influence others! 

https://theconversation.com/climate-change-yes-your-individual-action-does-make-a-difference-115169","13","https://www.facebook.com/theinternationalalternative/posts/pfbid02yyvKTqx4TxVu8c3CxzogbF2WGkStTf661mucdmHxNKmNoamvwHaq68FBSBEpdjQ2l"
"100050277858269","Dansk Folkeparti","https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwFT4SFn&_nc_oc=AdmJ1QAjefxUnCt3d__e4lPbRM7jdyX-c-hzVc0lSRvux4-_qRF9sEbFCJMgzFBUNi4&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=MTvfXubpLnAWX7xtj0yrSw&oh=00_AfGc1vT3R0Oq7UulfEDLq1pZAhAu2uxdwYXbJFP46n9I9g&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti","2761372773891062",,"2019-06-02T11:41:06.000Z","http://nyheder.tv2.dk/udland/2019-06-02-13-danskere-tilbageholdt-i-lejr-for-is-sympatisoerer-her-er-tre-af-dem","Har man valgt Islamisk Stat til, så har man valgt Danmark og de danske værdier fra. Længere er den ikke, enig?👍🇩🇰","2020","https://www.facebook.com/danskfolkeparti/posts/pfbid0Hai5UdFpoH3gFVxaNNeR88teatB55EtbwDiMRYRnyCD3avkwLHCbn23sJGhHW6T2l"
"100050277858269","Dansk Folkeparti","https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwFT4SFn&_nc_oc=AdmJ1QAjefxUnCt3d__e4lPbRM7jdyX-c-hzVc0lSRvux4-_qRF9sEbFCJMgzFBUNi4&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=MTvfXubpLnAWX7xtj0yrSw&oh=00_AfGc1vT3R0Oq7UulfEDLq1pZAhAu2uxdwYXbJFP46n9I9g&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti","2761074213920918",,"2019-06-02T09:33:00.000Z",,"Et asylstop frigiver penge til at forhøje ældrechecken med 11.000 kr. Husk det i stemmeboksen, hvis du vil forbedre pensionisterne økonomi og fastholde en stram udlændingepolitik🇩🇰❌🙂","1240","https://www.facebook.com/danskfolkeparti/posts/pfbid02or9jD5y1ywNCbXKEZ7dQhEg3Pr9BuoyejZa7kp2YBW4WC6nYDHEC5ENri37GMxgjl"
"100050277858269","Dansk Folkeparti","https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwFT4SFn&_nc_oc=AdmJ1QAjefxUnCt3d__e4lPbRM7jdyX-c-hzVc0lSRvux4-_qRF9sEbFCJMgzFBUNi4&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=MTvfXubpLnAWX7xtj0yrSw&oh=00_AfGc1vT3R0Oq7UulfEDLq1pZAhAu2uxdwYXbJFP46n9I9g&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti","2761039840591022",,"2019-06-02T06:49:12.000Z","https://www.berlingske.dk/politik/frustreret-kristian-thulesen-dahl-aabner-haardt-opgoer-med-mette","Mette Frederiksen siger selv, at det handler om at blive statsminister for enhver pris. Så må indholdet komme i anden række. Sådan bør magt og politik ikke være, mener Kristian Thulesen Dahl. Enig?

Kristian Thulesen Dahl:
 
’Der er spørgsmålet om nedslidte, som Mette Frederiksen vil sende tidligere på pension – uden at sige præcist hvem.

Der er spørgsmålet om ulighed, som hun har lovet et opgør med – selv om hendes forslag kun tilbageruller halvdelen af den ulighed, Socialdemokratiet selv skabte, da man sidst var i regering.

Der er spørgsmålet om den stramme udlændingepolitik, som hun lover at videreføre – dog med tilføjelsen, at det er »den brede udlændingepolitik«, uden præcist at angive, hvad det dækker over.

Der er spørgsmålet om asyløen Lindholm, som hun har sået tvivl om – uden at kunne sige, hvad der så skal ske.

Der er spørgsmålet om lave ydelser, som hun har kritiseret – uden at kunne anvise, hvad der skal sættes i stedet.

Der er spørgsmålet om paradigmeskiftet, som hun har afvist at ændre – men hvor hun har tilføjet, at »ingen kan udstede garantier«.

Og der er spørgsmålet om udligning mellem kommunerne – hvor partiets næstformand i folketingsgruppen, Dan Jørgensen, der er opstillet på Fyn, har sagt, at han vil hente millioner i hovedstadskommunerne, mens partiets integrationsordfører, Mattias Tesfaye, der er opstillet i Københavns Omegns Storkreds, siger det modsatte.’","375","https://www.facebook.com/danskfolkeparti/posts/pfbid05Y6HgADY24SnAxJzyk1jnwgdq7VJfB3nNRYb7bWSYxUoU2e96447dHGd6RnQ1bkHl"
"100064824393096","Liberal Alliance","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwFDEJzi&_nc_oc=Adkt6RexSC6ywVpRJW02jbz5fXzB8rxIY7OHH91zAqZ8Yh4jela_X3EOxmTz78GJ1II&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=hp2Zf0w08QmLQ6kpiXbRIA&oh=00_AfFwV8-NwcgENn-E14YfL2AbBw4_ouDPXWJ8i-GtLLqpmg&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2240474209324754","10053","2019-05-31T12:11:28.000Z","https://www.liberalalliance.dk/startup/","Vi skal give vores iværksættere mere frihed til at vækste deres virksomheder. Det var hovedbudskabet, da Anders Samuelsen præsenterede vores iværksætterudspil hos virksomheden Billy Regnskabsprogram med Toke Kruse i spidsen 💪

Læs udspillet på https://www.liberalalliance.dk/startup/","191","https://www.facebook.com/LiberalAlliance/videos/725189464577100/"
"100064824393096","Liberal Alliance","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwFDEJzi&_nc_oc=Adkt6RexSC6ywVpRJW02jbz5fXzB8rxIY7OHH91zAqZ8Yh4jela_X3EOxmTz78GJ1II&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=hp2Zf0w08QmLQ6kpiXbRIA&oh=00_AfFwV8-NwcgENn-E14YfL2AbBw4_ouDPXWJ8i-GtLLqpmg&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2240184049353770",,"2019-05-31T08:30:00.000Z","https://www.liberalalliance.dk/startup","Iværksætterne spiller en helt afgørende rolle for at skabe vækst, arbejdspladser og velstand i Danmark. Vi er klar med 15 initiativer, som kan hjælpe vores iværksættere med at udleve deres potentiale og bidrage til at gøre Danmark rigere og friere:

💪 Afskaf iværksætterskatten

💪 Sænk selskabsskatten og gør det attraktivt at investere i iværksætteri

💪 Ingen skat af de første 7.000 kroner om måneden

💪 Øg investeringerne med lavere aktiebeskatning

💪 Afskaf topskatten

💪 Nemmere rekruttering af medarbejdere vil give mere vækst

💪 Pensionsformuen skal ud og arbejde i virksomhederne

💪 Nemmere og billigere at oprette iværksættervirksomheder

💪 Bedre adgang til kapital ved omlæggelse af virksomhedsordningen

💪 Bedre forhold for pensionsopsparing

💪 Forsøg med sandboxes

💪 Forskning i topklasse

💪 Lettere adgang for udenlandske iværksættere og deres familie

💪 Øget faglighed i grundskolen

💪 Gode vilkår for aktieaflønning i iværksættervirksomheder

Læs mere her 👉 https://www.liberalalliance.dk/startup","278","https://www.facebook.com/LiberalAlliance/posts/pfbid0rez5sipFT6bsgHZy92hmDrNZrwsUwcjA7PmK2158vF2hrkXnyLR2cHEuJMurnp2ql"
"100064824393096","Liberal Alliance","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/240440928_210288744475271_3520610321072238553_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=jPTUwcOTaScQ7kNvwFDEJzi&_nc_oc=Adkt6RexSC6ywVpRJW02jbz5fXzB8rxIY7OHH91zAqZ8Yh4jela_X3EOxmTz78GJ1II&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=hp2Zf0w08QmLQ6kpiXbRIA&oh=00_AfFwV8-NwcgENn-E14YfL2AbBw4_ouDPXWJ8i-GtLLqpmg&oe=681015B7","https://www.facebook.com/LiberalAlliance","LiberalAlliance","2238742522831256","9499","2019-05-30T12:27:42.000Z","https://www.liberalalliance.dk/klimaplan/","“Hey, nu poster jeg også lige noget, hvor jeg ligner noget, der er løgn.”

Vores nordjyske spidskandidat Christina Egelund fortalte forleden eleverne på Hjørring Gymnasium, at de skal huske, hvor meget de presser sig selv og hinanden ved kun at fokusere på det perfekte på de sociale medier. Vi skal give hinanden plads til at sænke skuldrene, så vi kan være mennesker ✌️

Og så rullede hun vores klimaplan ud, hvor vi blandt andet vil bruge 3,7 mia. kr. om året på forskning i grønne teknologier ☘️

Læs mere om den på:  https://www.liberalalliance.dk/klimaplan/","73","https://www.facebook.com/LiberalAlliance/videos/311675613115281/"
"100044470748084","Det Konservative Folkeparti","https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwG_XOhY&_nc_oc=AdkfCZBDRt-qxZFXsVFV4FnMOeou_IvN6sQ4JiARaRANIPqzhl5-9LPTCcOiX9S4wNQ&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=nqekNfeLBHqpPH199YPBSw&oh=00_AfHFbUd2ff364hyMVV8JoRf-ovdG-MwGMi6aP86xKsT47w&oe=68100EDD","https://www.facebook.com/Konservative","Konservative","10156180786820913",,"2019-05-24T13:33:05.000Z",,"Du SKAL bare se denne video – og huske at stemme på søndag! 

Vi ser frem til at sende Pernille Weiss ned for at kæmpe for klimaet! 💪

Både Connie Hedegaard og Bendt Bendtsen har gjort et stort stykke arbejde for at få resten af Europa med på de grønne ambitioner – og nu skal vi have Weiss ned og tage stafetten videre. 

Stem grønt på søndag 💚","198","https://www.facebook.com/Konservative/posts/10156180786820913"
"100044470748084","Det Konservative Folkeparti","https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwG_XOhY&_nc_oc=AdkfCZBDRt-qxZFXsVFV4FnMOeou_IvN6sQ4JiARaRANIPqzhl5-9LPTCcOiX9S4wNQ&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=nqekNfeLBHqpPH199YPBSw&oh=00_AfHFbUd2ff364hyMVV8JoRf-ovdG-MwGMi6aP86xKsT47w&oe=68100EDD","https://www.facebook.com/Konservative","Konservative","10156180338635913","67651","2019-05-24T08:31:16.000Z","https://www.facebook.com/Konservative/videos/452388855581186/","Pushere, der sælge stoffer til børn og unge, hører til ét sted – i fængslet. Enig?

Derfor vil vi fordoble straffen for dem, der sælger hårde stoffer til mindreårige.","332","https://www.facebook.com/Konservative/videos/452388855581186/"
