,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
100562,100563,"Democratic, Federalist,  Independent",1833,100064266896400.0,DéFI,https://scontent.fhan5-10.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGyzSk6&_nc_oc=Adm3RwrUUaipgJZZNpf3iUUSM39njw1d85lceGaq4ITYuNooYaw0zw2ptQ-72L2h35w&_nc_zt=24&_nc_ht=scontent.fhan5-10.fna&_nc_gid=zO4FakeJ5r6TrFXEQKa9hA&oh=00_AfGdJ3a2kb4laGW1q83V2YUp_G_9OzKpT4t-xOGEtxzylA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2142919792422273.0,,2019-04-01T16:00:01.000Z,http://bit.ly/Trait%C3%A9DeRomeD%C3%A9FI,"#CeQuiEstJuste - La 𝐁𝐞𝐥𝐠𝐢𝐪𝐮𝐞 s’est récemment fait remarquer par son manque d’ambition sur le 𝐜𝐥𝐢𝐦𝐚𝐭  au niveau européen, 𝐃é𝐅𝐈 entend faire de notre pays la cheville ouvrière du futur marché européen de l’é𝐧𝐞𝐫𝐠𝐢𝐞 𝐫𝐞𝐧𝐨𝐮𝐯𝐞𝐥𝐚𝐛𝐥𝐞 👉 http://bit.ly/TraitéDeRomeDéFI",108.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02bZ7rK6waVnJyG169wtBLTnfnNSdEyJ8tfeg7nJqArQ8UhfMKn6ytb1mptt1NpU2al,Belgium,-0.062
100565,100566,"Democratic, Federalist,  Independent",3051,100064266896400.0,DéFI,https://scontent.fvdc5-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwG8bz6v&_nc_oc=AdmpGkC8HOHgF4dvjrptMzuUevhc8kHacJJSZ9FdCcltFg2jU6WnQVABnHOXxQpuqjA&_nc_zt=24&_nc_ht=scontent.fvdc5-1.fna&_nc_gid=39Y_2fko5_AvUsDB3EBveg&oh=00_AfFyDuKlFkf3ywntWsCS4NonvfYsjoMcowGA-E3clHINeg&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2054747481239505.0,,2019-01-31T14:51:18.000Z,https://bit.ly/2WxeEBh,"Retour sur les temps forts de l'Interview sur BX1 avec Joëlle Maison, députée #DéFI du Parlement de la Fédération Wallonie-Bruxelles/Officiel :

Marche pour le #Climat
🌱🌍 “Cela fait plus de 20 ans qu’on n’a pas vu une telle mobilisation. C’est bien que cet espoir vienne des jeunes. Les représentants politiques doivent rebondir sur cet enthousiasme pour imprimer une éducation à l’environnement“

#Mobilité #Environnement
🚎🚲🚍 “L’intermodalité est une solution aux problèmes de mobilité et d’environnement.""

#Enseignement
📚👩‍🏫 “L’enseignement mérite mieux qu’un tel débat sur une réforme de l’état. Je suis pour le décloisonnement dans les structures et dans les régions. Il faut plus de porosité entre le secteur de l’enseignement et de la formation.”

Retrouvez l'intégralité de l'Interview en cliquant ici ⬇️ https://bit.ly/2WxeEBh

https://bx1.be/news/joelle-maison-defi-lintermodalite-solution-aux-problemes-de-mobilite-denvironnement/",35.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0wCWT9XMKmMuTZ8mEe9QtxxVLp21v6s34fPcoCyEQw5SECdtvLvWETuqUhnqLbCD7l,Belgium,-0.062
100566,100567,"Democratic, Federalist,  Independent",256,100064266896400.0,DéFI,https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGtBOQ1&_nc_oc=Adn2945p-hHVs7CYMhrFmQg7lm5mvlmIl5rDLPIDIvKJwU4y-gWas4-vpavXuYhQMmg&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=y2rV-Ij7zXwHxaFdX6L7EQ&oh=00_AfGKroZcLQYiA1oa_Rvwo7WeEOCcq45KMcDyPcOtNJIj5w&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2215076415206610.0,,2019-05-18T10:11:52.000Z,http://bit.ly/MeetingBruxelles,"Tous ensemble pour #CeQuiEstJuste ☑ à Bruxelles
👉 http://bit.ly/MeetingBruxelles",109.0,https://www.facebook.com/photo/?fbid=2215076415206610&set=a.2215075225206729,Belgium,-0.062
100567,100568,"Democratic, Federalist,  Independent",3249,100064266896400.0,DéFI,https://scontent-ham3-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFVczkC&_nc_oc=AdkSmjbpG7LnvvO2d6biMylm8ps4exvG2vB_pyAJw04uN26y1jUfVAXaKxv4h-tuFeM&_nc_zt=24&_nc_ht=scontent-ham3-1.xx&_nc_gid=K6BUtMT2gscf-_dq207S5A&oh=00_AfFwLPkG6rFvdGrpIXu6MIqL6__gLnKeiAB40cl5zY4kaQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2042673645780222.0,,2019-01-23T09:01:36.000Z,http://jodogne.be/actualites/mission-economique-tunis-cecile-jodogne-inaugure-nouveau-bureau-daec,"Mission économique à Tunis : Cécile Jodogne inaugure un nouveau bureau d'attaché économique et commercial (AEC)

En savoir plus ⬇️",7.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02eWFVjSyKQhTTYfAJdGdGDL9nKSgKzUPYGZQuFCBz2ZRNYYDPjjdWtPn77KnZowWCl,Belgium,-0.062
100568,100569,"Democratic, Federalist,  Independent",1729,100064266896400.0,DéFI,https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHGTcZc&_nc_oc=AdlibuGC5HCRXB7ndVHIVNzF_KhaVePYvD1e0RR_ntRo22BZT4pYTHTitg9q8XBYt54&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=bIwYPlzUwammIhoiQqvlIA&oh=00_AfHKGsNJlkX3AbB0YHUFuCGB36pOti1Q9IFPHxLULoHYGQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2146845772029675.0,,2019-04-06T07:30:01.000Z,http://bit.ly/11PropositionsD%C3%A9FIHainaut,"Cette semaine, la liste DéFI à la Chambre pour le Hainaut - emmenée par Alexandra Dupire accompagnée du président DéFI Wallonie Jonathan Martin et du président DéFI Hainaut Christophe Verbist - présentait 11 propositions #CeQuiEstJuste pour les Hennuyers
👉 http://bit.ly/11PropositionsDéFIHainaut",16.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02Ffy9qu4C123TdefCJuszqp6EtzrXagEqSWcoW1HsAjPKAXzdwVchh8S1Fm3AyL8xl,Belgium,-0.062
100569,100570,"Democratic, Federalist,  Independent",1973,100064266896400.0,DéFI,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGYK_8z&_nc_oc=Adk344V6ytORVdbcRotvaLoe_SzCzuQ6sfARgyOK1VU-Y1d8RwC847uRZKJ2s-6qk-U&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=slt0vXBod7R67vJIA_2afQ&oh=00_AfFUIcdkW_M-1rDUQFEUvzdM9Nt4NwP_K8qvCPOjD0W9TA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2135509426496643.0,,2019-03-27T17:00:02.000Z,https://bit.ly/Mobilit%C3%A9EnseignantsD%C3%A9FI,"✌ pour Joëlle Maison, Emmanuel De Bock & Page de Caroline Persoons, députée ! 
Cette résolution demande au gouvernement de la Fédération Wallonie-Bruxelles de renforcer la stabilité des carrières des jeunes enseignants et de décloisonner les réseaux en permettant la récupération de l’ancienneté👍",50.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0PJvfy9AEuAFfTQ63hkoVjmoK6xsn7VBfrn7MZK8fJXGauRTWoL8QRF8K4Hkw7FNhl,Belgium,-0.062
100570,100571,"Democratic, Federalist,  Independent",1071,100064266896400.0,DéFI,https://scontent.fsgn5-15.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEQOHLz&_nc_oc=AdkNFApEsirdTwoFx1x_JWy1hx9dKgf9U-5Bz0qLhSfUm1zPb4QBFi3ujjMFWA990Vs&_nc_zt=24&_nc_ht=scontent.fsgn5-15.fna&_nc_gid=1uZAQv4MEUcppmQ9JhYuog&oh=00_AfHsylcpQ8qtyyFky-Snnit7Q0JZ9uAXK2xH-WHQNZ6SQQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2175515822496003.0,,2019-04-24T06:25:00.000Z,,"Olivier Maingain parlera de #CeQuiEstJuste ☑ en matière de biodiversité, d'environnement et de politique climatique avec WWF-Belgium dans un Panda Live 🐼🌿 sur Facebook !",73.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02BRGE657JpC9w5gJt8bBTwHeixZocv1tupXDg1fhrXusiLD23S3dAZmjRWDFzAmLjl,Belgium,-0.062
100571,100572,"Democratic, Federalist,  Independent",2531,100064266896400.0,DéFI,https://scontent.fsdu37-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwF4Nyh5&_nc_oc=AdnTYZINH2zYW4CFMb_mzdQCzMJA5gM5iorR1wq2_gvJsFzcsDKroTS2G5Ov-4UrR9o&_nc_zt=24&_nc_ht=scontent.fsdu37-1.fna&_nc_gid=L5JXqAGTa5gZH2t1_U2jpA&oh=00_AfF6n-tA_xyKbG4jYdm9UfRQKv51MR3hHAd8d3sQBIuSiw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2103269176387335.0,,2019-03-04T19:00:01.000Z,https://defi.eu/defi-demande-que-le-siamu-bruxellois-soit-competent-en-cas-daccident-en-peripherie-bruxelloise/,"Véronique Caprasse - Députée-1ère échevine : ""La centrale de Louvain a fait appel à des services ambulanciers à Braine-l’Alleud, à 11km des lieux, alors que la caserne d’Uccle Chênaie, située à 5km, aurait dû être prévenue […] Chaque minute compte pour sauver des vies""",30.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid054u5MhHerYjL7FijnUwDNvukEEKExRPBXYW175UfEgDWQ3ky41cQ2vRm3EWHa2Yul,Belgium,-0.062
100572,100573,"Democratic, Federalist,  Independent",113,100064266896400.0,DéFI,https://scontent-ham3-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGaqeZf&_nc_oc=Adk_7deWJTNCeLoBEDf0cKPvIYmgfS5i-2CIXv1H2R_r4_ExzwPywTCvDnUbBu-T5Uc&_nc_zt=24&_nc_ht=scontent-ham3-1.xx&_nc_gid=mar_GIQTolov2R-dmJkZBw&oh=00_AfEY1qXLja1i6qxFjTSNGLmeFIRqqwh0WPAubNFeshvl8g&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2221823381198580.0,,2019-05-22T17:00:00.000Z,,"Retrouvez #CeQuiEstJuste dans les médias 📺📻💻
Ce 23/05
▪ Bernard Clerfayt - LN24 - Dès 8h30
▪ Cécile Jodogne - AraBel.fm - Dès 17h
▪ Bernard Clerfayt - BX1 - Dès 18h25
▪ Alexandra Dupire - Antenne Centre TV - Officiel - Dès 20h
▪ Alexandra Dupire - No Télé - Dès 20h
▪ Benoit Cassart - RTC Télé Liège - Dès 20h30

Ce 24/05
▪ Bernard Clerfayt - La Première - RTBF - Dès 12h
▪ Bernard Clerfayt - BX1 - Dès 18h25
▪ Alexandra Dupire - Bel RTL (Hainaut) - 18h30
▪ François De Smet - Bel RTL (Bruxelles) - 18h30
▪ Fiorella Iezzi - Bel RTL (Brabant wallon) - 18h30
▪ Olivier Maingain - RTL TVI - Dès 19h30",16.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/2221823381198580,Belgium,-0.062
100573,100574,"Democratic, Federalist,  Independent",2774,100064266896400.0,DéFI,https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGVl2wb&_nc_oc=AdkvzGkoF1_UhCS3zlw4HJsS6ZZhuE3TTirjxhkA0dLlfeH_Q9X9LUrJydpMEbCEnRU&_nc_zt=24&_nc_ht=scontent.fdad3-1.fna&_nc_gid=ydVDkqs7t72vvoZ2JKKfdw&oh=00_AfGLP2eFRnLV9FISmWQx4uuApGxkzOiQV7EzWiHROEaL2A&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2088358034545116.0,,2019-02-22T13:17:36.000Z,https://bx1.be/emission/linterview-michael-vossaert-defi-3/,"📺 Michael Vossaert,  député bruxellois #DéFI, était invité sur BX1 ce midi.

👉 Loi climat, Logement Molenbeekois, élections : retrouvez l'interview ici ⬇️

https://bx1.be/emission/linterview-michael-vossaert-defi-3/",14.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0TXZGtMQWHh5u75w45yLQ3sd6ZpJ3NPTSZpy6uFsnMQqirnUh1JvpJaVqN32qRPaBl,Belgium,-0.062
100574,100575,"Democratic, Federalist,  Independent",1658,100064266896400.0,DéFI,https://scontent-msp1-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGEasTm&_nc_oc=AdmQtvrdCYGiBh2q6Uu6oDrM-FCiJeKumOiqFatfRWxKU53yOSzNFP0G-ydv6_R2j8Q&_nc_zt=24&_nc_ht=scontent-msp1-1.xx&_nc_gid=wL7LabRxve6zXbkG8HengA&oh=00_AfEr5AGSbV-E-ya1lrL0taXDQWQHeJ1lK8oAuLVZF3j-Ew&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2154274574620128.0,,2019-04-09T05:35:50.000Z,https://plus.lesoir.be/217278/article/2019-04-08/elections-2019-les-slogans-politiques-une-arme-electorale-double-tranchant,"""DéFI Clairement plus juste"", l'experte Le Soir valide le choix 👍 
On rappelle juste que DéFI, ce ne sont pas des ""promesses"" mais bien #CeQuiEstJuste pour tous ! ☑
📰▶ https://plus.lesoir.be/217278/article/2019-04-08/elections-2019-les-slogans-politiques-une-arme-electorale-double-tranchant",110.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0sKkhLS79BX7cqFd9vTvksw6ya8HNkUrdeFWfwgDwtjDEX22spZ4AcSruHT35h5gGl,Belgium,-0.062
100575,100576,"Democratic, Federalist,  Independent",2573,100064266896400.0,DéFI,https://scontent.fcgh2-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFsjuX6&_nc_oc=AdnnRD8xhjpyTaABQWIWyAnX4TXtqBUG7Dy8oVDogepa2xk1s6UHJFH9kxQ7VAtl5nw&_nc_zt=24&_nc_ht=scontent.fcgh2-1.fna&_nc_gid=fjJo6x5L0uzKqJdPPdrtrQ&oh=00_AfHts8uuFC-IAWCnraa8RDQB3h2V21FcFdnIsraqjJhALw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2100683996645853.0,,2019-03-02T19:40:31.000Z,,"#AvosPostes
Retrouvez Olivier Maingain, président de #DéFI, dans l'émission ""l'invité"" de Pascal Vrebos juste après le journal de 13h sur RTL TVI ce dimanche 3 mars.",109.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02p9qtf9scDPCdWxYS8TYoYcRDUU83Ta6pnkQo6S2nWcxmd7g2TvPyL283a46GD6y6l,Belgium,-0.062
100576,100577,"Democratic, Federalist,  Independent",2264,100064266896400.0,DéFI,https://scontent-fra3-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGXZjmz&_nc_oc=Adlo1yCFdj4IY71ZmK6NfFuEoMByeql6ZwDN1jf0QRpvTIrx4TeUxZ9pNluMxD_M4CU&_nc_zt=24&_nc_ht=scontent-fra3-2.xx&_nc_gid=BX5SLE_kPjOqIxJTPwXFkg&oh=00_AfFJCYK9K1GT80s5nJNDQMs3SXdn2SWL6ahIdd-FY0ZRag&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2122146507832935.0,1806.0,2019-03-18T08:42:11.000Z,http://bit.ly/YoutubeD%C3%A9FI,"Bernard Clerfayt était l'invité de C'est pas tous les jours dimanche - RTL TVI pour répondre à la question : la Belgique (im)mobile ? 🚌🚄🚗
Retrouvez l'intégralité du débat mais aussi l'intervention de François De Smet dans la même émission ▶ http://bit.ly/YoutubeDéFI",52.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/480091092523972/,Belgium,-0.062
100578,100579,"Democratic, Federalist,  Independent",3265,100064266896400.0,DéFI,https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFvJWA6&_nc_oc=Adm3D6JaAXusEtkT5bXhOJDsr-PDWwvwNVq4u30xGyrlhVDso2i-ARh_275829G1xXQ&_nc_zt=24&_nc_ht=scontent-det1-1.xx&_nc_gid=m5-184u5SA_PhoerjgTkJA&oh=00_AfFzjjbQMAUp3sxN2uxbni2ryfNPD0tbTowJ785ZiMRP1g&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2033089093405344.0,,2019-01-16T17:51:10.000Z,https://www.dhnet.be/regions/bruxelles/communes-a-facilites-il-faudra-commander-ses-documents-en-francais-une-seule-fois-5c3f645a7b50a60724be5ee2,"📄Communes à facilités : #DéFI obtient gain de cause ! 👏 Il faudra commander ses documents en français une seule fois. 

Les élus DéFI Périphérie des communes à facilités encouragent les habitants de ces communes à faire valoir leurs droits et s'engagent à veiller à la stricte application du régime des facilités tel que rappelé par la Cour de cassation. Sophie Rohonyi

Plus d'infos sur la DH.be ⬇️⬇️
https://www.dhnet.be/regions/bruxelles/communes-a-facilites-il-faudra-commander-ses-documents-en-francais-une-seule-fois-5c3f645a7b50a60724be5ee2",95.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0HfJ7Z8xMnthMqMt4QAqbFCw7t4i9Cb8vonm8aBhyfyRtpVZbX16UdCS37cxacUiql,Belgium,-0.062
100579,100580,"Democratic, Federalist,  Independent",3308,100064266896400.0,DéFI,https://scontent.frkh1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHW0oYZ&_nc_oc=AdlqL-d2TP32H0HhuOeVsSRKTZmJRgxrkXn0lcJPI0hGbZrOPkwYx97b0m0LeuuUGMU&_nc_zt=24&_nc_ht=scontent.frkh1-1.fna&_nc_gid=bSj_rftUz6Mfz36RmpGSMA&oh=00_AfFr7L7_wmbG4z-zrnt0dCO6zqlLY14vSJWlGlfGvO948A&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2025509687496618.0,,2019-01-11T10:43:04.000Z,,"📻 #AvosPostes - Retrouvez Sophie Rohonyi, présidente de #DéFI #Périphérie, dans Débats Première 100% Bruxelles dès 12h15 sur La Première - RTBF ⤵️",42.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0HPEzHM1VKcNGB5X9bnJJxYvuyqh4NhdsGKTfZMDYQVyHhoXpadAjFPTQiNCqWsnSl,Belgium,-0.062
100580,100581,"Democratic, Federalist,  Independent",1972,100064266896400.0,DéFI,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGYK_8z&_nc_oc=Adk344V6ytORVdbcRotvaLoe_SzCzuQ6sfARgyOK1VU-Y1d8RwC847uRZKJ2s-6qk-U&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=slt0vXBod7R67vJIA_2afQ&oh=00_AfFUIcdkW_M-1rDUQFEUvzdM9Nt4NwP_K8qvCPOjD0W9TA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2133679953346257.0,1895.0,2019-03-28T06:30:00.000Z,http://xn--prfr-cpabb.la/,"Les thèmes de la liste menée par Pierre-Yves Dupuis - DéFI NAMUR ? 
La santé 💊, le pouvoir d'achat 💶, le climat ☀ mais aussi... 👇",40.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/301156417446858/,Belgium,-0.062
100582,100583,"Democratic, Federalist,  Independent",3091,100064266896400.0,DéFI,https://scontent.fprn10-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFYZYnn&_nc_oc=AdkjS9lqFjkBKDcWDaZtYnk-DS9nTFKQ4dUWz8loBgOQqvh6Xwd3rLB5R7OJxfwDxLE&_nc_zt=24&_nc_ht=scontent.fprn10-1.fna&_nc_gid=xYGDLGheWfVqobjZsI3Yiw&oh=00_AfGX9V5AY11rsyEIp-7DCpR3nTJa2MBhOZInSCYHWUL5lQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2051820701532183.0,,2019-01-29T14:33:56.000Z,https://defi.eu/defi-depose-une-proposition-de-loi-visant-depolitiser-leur-procedure-doctroi/,"#visashumanitaires

📄 #DéFI dépose une proposition de loi visant à dépolitiser la procédure d’octroi des visas humanitaires !

""Pour #DéFI, c’est précisément parce que les visas humanitaires constituent un canal d’immigration à sauvegarder qu’il convient d’en préciser les conditions et d’objectiver sa procédure d’octroi.""

Retrouvez plus de détails sur la proposition de loi ici ⬇️

https://defi.eu/defi-depose-une-proposition-de-loi-visant-depolitiser-leur-procedure-doctroi/",43.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid032kZuZyAY6hsh9LqMq5BTp5A56p4Nz5Ju7AGgXe31xLSZsUzPvxMc7XCzCb1z494Cl,Belgium,-0.062
100583,100584,"Democratic, Federalist,  Independent",3150,100064266896400.0,DéFI,https://scontent.fcok5-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwF6hqfP&_nc_oc=Adnqk9SDkSRQ9Nc6KxCqJnxvjxMt0RJxdDFqf7awGuKysWNRcfCmEBV960SWLi2zs3M&_nc_zt=24&_nc_ht=scontent.fcok5-1.fna&_nc_gid=y8WNzpHU2Mep3a0HIu-tdw&oh=00_AfHa4OMUHMWxNFaNjLpa4DT8hUyoZiIyFO5p5g_Xqdmfiw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2045682152146038.0,,2019-01-25T09:32:20.000Z,https://bit.ly/2RLzuhu,"🔴 Olivier Maingain, président de #DéFI, était l'invité de Thomas Gadisseux sur #matin1 La Première - RTBF

✔️ Les temps forts : https://bit.ly/2RLzuhu 

✔️Revoir l'interview ⤵️

https://www.rtbf.be/auvio/detail_l-invite-de-matin-premiere-olivier-maingain?id=2451826",74.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02z7Ei7RWxfbfxLQAMRR6DdpzaSNn8fHU5cE6j4ai8fZJS4xEGBpt9CJGK8PuX4d9yl,Belgium,-0.062
100584,100585,"Democratic, Federalist,  Independent",2703,100064266896400.0,DéFI,https://scontent.ftpe8-3.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFNgA0W&_nc_oc=Adn6iiFbAz_f_WjcL-_OZxFO6kTNrlCNg6hq5Gw4ZhorEQwHA9D6BHVVwn6OYvRVZTo&_nc_zt=24&_nc_ht=scontent.ftpe8-3.fna&_nc_gid=v4EaNfdc7PfLZJcNP9TQOA&oh=00_AfGczktApR2g9ZSpeFs5bTR33zB5ck8sPCtIDm6v2-tAog&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2095861167128136.0,,2019-02-27T15:21:48.000Z,https://defi.eu/linkebeek-damien-thiery-complice-de-la-n-va-dans-la-non-nomination-du-bourgmestre-yves-ghequiere/,"#Périphérie #Linkebeek

💢 Damien Thiéry complice de la N-VA dans la non-nomination du bourgmestre Yves Ghequière !

Pour Sophie Rohonyi, présidente de #DéFI Périphérie, “Damien Thiéry et son équipe du MR local ont pratiqué la délation auprès des autorités flamandes, ce faisant ainsi le complice de la N-VA dans ses entraves à la démocratie locale et à l’Etat de droit. Cette affaire démontre avec gravité que Damien Thiéry a menti en prétendant agir dans l’intérêt des francophones de la périphérie bruxelloise et en particulier de sa commune.”

Vous voulez en savoir plus ? Cliquez ici ⤵️
https://defi.eu/linkebeek-damien-thiery-complice-de-la-n-va-dans-la-non-nomination-du-bourgmestre-yves-ghequiere/",31.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0eUHYK2HY8haw4aQXvqjc1E9WrFmsUsUoyY5R9ngEycdguN2J3FbKXWDkG2dSEiCcl,Belgium,-0.062
