"user/id","user/name","user/profilePic","user/profileUrl","pageName","postId","viewsCount","time","link","text","likes","url"
"100044244888529","Eesti Konservatiivne Rahvaerakond","https://scontent.fcok4-1.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwGGbGNO&_nc_oc=AdkJlt2ebEoJyJB9QwCP9Qf1XnjlMy97gA9JANYllCui7i6JuAp_9J3rDentdesRLfc&_nc_zt=24&_nc_ht=scontent.fcok4-1.fna&_nc_gid=cIhtjzgrz0TFCdyMnwwR7w&oh=00_AfEaF0ci3Hdzl8XxtVX8ycDAPJlDSDhiecUdcImCqresjg&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei","2279949402039001",,"2019-02-01T05:51:23.000Z","https://uueduudised.ee/arvamus/mart-helme-missuguseks-kujuneb-eesti-kui-seda-juhivad-uksnes-liberaalid/","MART HELME: Reformierakond ja Keskerakond püüavad meeleheitlikult jätta muljet, nagu erineks vastandujad põhimõtteliselt teineteisest ja nagu ootaks Eestit emma-kumma juhtimisel ees kardinaalselt erinev areng. See kõik on silmamoondus. Tegelikkuses ei erine Reformierakond ja Keskerakond teineteisest mitte üheski põhimõttelises küsimuses.","150","https://www.facebook.com/rahvuspartei/posts/pfbid02oZDvsfyx5jYR7XAiNXkjoc8Bz6zhwTZ77f2zWABARbTQEFY62PVsACBW3ZEf5P3Al"
"100064336135648","Keskerakond","https://scontent.fhan19-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwEAAsZZ&_nc_oc=AdnnvY6c87rdmP2D7UyOMyBSCbwtikylQ9NXuUBEmp0lmsimw70QbTUrsnHilapaBAc&_nc_zt=24&_nc_ht=scontent.fhan19-1.fna&_nc_gid=ZW0TUXHUjVbs7Pss9VD--g&oh=00_AfHas1hvcHc17MC6_-TlioIYNZiYxGQo6Lr6RCZj4eQ6LA&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna","2150473658332589",,"2019-02-07T10:00:02.000Z","https://www.err.ee/908076/norstati-uuring-ekre-toetus-kukkus-13-protsendile","Keskerakonna toetus kasvas. Täname kõiki toetajaid, et saaksime jätkata parima peaministriga ja õiglasema riigi ehitamist. Ühiskonnauuringute Instituudi tellitud Norstati küsitluse järgi on Keskerakond kõige populaarsem erakond, kelle toetus kasvas viimase küsitluse põhjal 27 protsendilt 31 protsendile.","68","https://www.facebook.com/keskerakonna/posts/pfbid02s24VrNwVMWKJofqXqXzxfYyNJUzQmDiFPC9itvSQfSRZx41K8GpNeUN1oa28JUyhl"
"100064336135648","Keskerakond","https://scontent.fhan19-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwEAAsZZ&_nc_oc=AdnnvY6c87rdmP2D7UyOMyBSCbwtikylQ9NXuUBEmp0lmsimw70QbTUrsnHilapaBAc&_nc_zt=24&_nc_ht=scontent.fhan19-1.fna&_nc_gid=ZW0TUXHUjVbs7Pss9VD--g&oh=00_AfHas1hvcHc17MC6_-TlioIYNZiYxGQo6Lr6RCZj4eQ6LA&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna","2150413961671892",,"2019-02-07T07:15:05.000Z","https://maaleht.delfi.ee/news/maaleht/uudised/valimised-kadri-simson-enne-meie-valitsusaega-oli-koik-niivord-hall?id=85244213","Intervjuu Maalehes. Keskerakonna aseesimees Kadri Simson andis ajakirjanikule Argo Ideonile intervjuu, kus muu hulgas puudutati võimalikku tulevast valitsuskoalitsiooni, peaminister Jüri Ratase populaarsust, aga ka majanduskasvu ja palju muud. Loe lähemalt!","41","https://www.facebook.com/keskerakonna/posts/pfbid0GHgU4A7ZAnGAS45HwivP6aCa8FYw51jsMASTU48W92HDvkHHUosiKoK4rySv4oGLl"
"100064336135648","Keskerakond","https://scontent.fhan19-1.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwEAAsZZ&_nc_oc=AdnnvY6c87rdmP2D7UyOMyBSCbwtikylQ9NXuUBEmp0lmsimw70QbTUrsnHilapaBAc&_nc_zt=24&_nc_ht=scontent.fhan19-1.fna&_nc_gid=ZW0TUXHUjVbs7Pss9VD--g&oh=00_AfHas1hvcHc17MC6_-TlioIYNZiYxGQo6Lr6RCZj4eQ6LA&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna","2149321438447811",,"2019-02-06T14:01:30.000Z","https://tv.delfi.ee/live/uudised/vaata-uuesti-jaatmepaev-ja-erakondade-keskkonnaministrikandidaatide-debatt?id=85249027&fbclid=IwAR3CDaFxvI-ghJx17sfn3UBVO0Wpgku0ZCnTmBR-cs3ARMc200WDNsm-AI0","Mitmed debatid. Täna osales jäätmepäeva debatil riigikogu liige Erki Savisaar. Kell 18. toimub Delfis kliimadebatt, kus Keskerakonda esindab juhatuse liige Raimond Kaljulaid. Kell 20.30 toimub ETV+ venekeelne debatt, milles osaleb Mihhail Kõlvart. Õhtu lõpetab ETV ""Valimisstuudio"" kell 21.40, kus sotsiaalteemadel väiteb varasem sotsiaalminister Jaak Aab.","11","https://www.facebook.com/keskerakonna/posts/pfbid0o6U7ZEyL4eM7uL29LcUM9UrfQhm8B9TRtP5hSpsZTANQ4RovAwed6eDoDA1XmXnFl"
"100064778227963","Isamaa erakond","https://scontent.fcgh67-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwE4j1TB&_nc_oc=AdmtUJ9fjhr1XQazaQPbp42t3190hstBQh7dm6UMHCJ_ey5rIQDXW6JwTtGSn5HHVbw&_nc_zt=24&_nc_ht=scontent.fcgh67-1.fna&_nc_gid=elWd_SjyVPLDKTsR2bUORg&oh=00_AfHl_3Ee0nV417TQDd9sLLlKLMjochu7IaApgFyL4x2J3A&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond","10157198928747577",,"2019-02-02T11:30:42.000Z","https://www.delfi.ee/a/85210209","Justiitsminister Urmas Reinsalu: ""Tähistame Tartu rahu 99. aastapäeva. Truudusega vaatame tagasi Eesti sõdurite ja diplomaatide vaprusele oma riigi tegemisel. Rahuleping lõppes sisuliselt Eesti jaoks võiduga. Rahulepingu artikkel 2, milles Venemaa ütles igaveseks lahti oma eesõigustest Eesti üle, on tänaseni maksev.""
#isamaaonigavene","60","https://www.facebook.com/isamaaerakond/posts/pfbid0qSyr4aPcXTT2hBjzQk8kL2asUQt2JXyajaSMG42Km9F8os5MdtyaBqdY5Wv1tyrJl"
"100064778227963","Isamaa erakond","https://scontent.fcgh67-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwE4j1TB&_nc_oc=AdmtUJ9fjhr1XQazaQPbp42t3190hstBQh7dm6UMHCJ_ey5rIQDXW6JwTtGSn5HHVbw&_nc_zt=24&_nc_ht=scontent.fcgh67-1.fna&_nc_gid=elWd_SjyVPLDKTsR2bUORg&oh=00_AfHl_3Ee0nV417TQDd9sLLlKLMjochu7IaApgFyL4x2J3A&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond","10157198915897577",,"2019-02-02T10:23:16.000Z",,"Tallinna isamaalased asetasid Tartu Rahu 99. aastapäeval Jaan Poska ja Tartu Rahulepingu allkirjastaja Julius Friedrich Seljamaa austuseks pärjad.
#isamaaonigavene","83","https://www.facebook.com/isamaaerakond/posts/pfbid0285xiXMEDbhp4gHKHQLuZZHmsP3mcMV6jwKyhHAcPgw9LHv8HunMVX2E3JGvgD4ENl"
"100064778227963","Isamaa erakond","https://scontent.fcgh67-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwE4j1TB&_nc_oc=AdmtUJ9fjhr1XQazaQPbp42t3190hstBQh7dm6UMHCJ_ey5rIQDXW6JwTtGSn5HHVbw&_nc_zt=24&_nc_ht=scontent.fcgh67-1.fna&_nc_gid=elWd_SjyVPLDKTsR2bUORg&oh=00_AfHl_3Ee0nV417TQDd9sLLlKLMjochu7IaApgFyL4x2J3A&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond","10157198818207577",,"2019-02-02T08:51:44.000Z","https://www.err.ee/906616/uustulnuk-ullar-saaremae-meil-on-liiga-palju-uksekaarte-andke-rohkem-vabadust-sisse-voi-valjapaasemiseks","Isamaalasele Üllar Saaremäele meeldib intelligentne rahvuslus. Loe täispikka intervjuud - kaklemisest Kohtla-Järvel, poliitikast, Läti alkoholist ja Eestist 50 aasta pärast.

Üllar Saaremäe: ""[...] vabadust peab inimesele rohkem andma, riik ei pea kõike tema eest otsustama, riik ei pea täiskasvanud inimest kasvatama. Inimesed, keda on vaja kasvatada või karistada – selleks on teised asutused.""

#isamaaoneestimeelne","39","https://www.facebook.com/isamaaerakond/posts/pfbid02habDrQTHSJeGMxoNQuUYJJQAkWf4uDVhz1QHPpB6ukkQWuf5dE4Ekwd1Pd5eJkPMl"
"100044317305099","Reformierakond","https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwGqlBWT&_nc_oc=AdkMhA4WXTvjpt3rYuwpvaCWGQTAJHh3we7chOHsMR1gmspPbBOHXUNSiKJqU410LqY&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=GBu526PVnvyMWbYkyZId8w&oh=00_AfF27uX1_RWTG8Y03cha8XS9YTR_a8eSOvbjrS8jPdi3yw&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond","10156151611212883",,"2019-01-30T12:28:03.000Z",,"","11","https://www.facebook.com/reformierakond/posts/pfbid02uR5vANibAjwNhoGgbWAQdU6FiMVePCw2oV2SvSY8uXife8QYsDjVFKLEvQYjhUjEl"
"100044317305099","Reformierakond","https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwGqlBWT&_nc_oc=AdkMhA4WXTvjpt3rYuwpvaCWGQTAJHh3we7chOHsMR1gmspPbBOHXUNSiKJqU410LqY&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=GBu526PVnvyMWbYkyZId8w&oh=00_AfF27uX1_RWTG8Y03cha8XS9YTR_a8eSOvbjrS8jPdi3yw&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond","10156151574437883",,"2019-01-30T12:06:50.000Z","https://www.err.ee/905116/pevkur-peab-vanemahuvitise-susteemi-muutmist-tootava-jalgratta-lohkumiseks","Hanno Pevkur #pevkur:vanemahüvitise süsteemi muutmine on töötava jalgratta lõhkumine.","51","https://www.facebook.com/reformierakond/posts/pfbid02yehW6B7j5ErjGEwkqnxGUkojytwqvHZg6DTM6W2G1z1STkT2gotMNEAgLeaeicn1l"
"100044317305099","Reformierakond","https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwGqlBWT&_nc_oc=AdkMhA4WXTvjpt3rYuwpvaCWGQTAJHh3we7chOHsMR1gmspPbBOHXUNSiKJqU410LqY&_nc_zt=24&_nc_ht=scontent-vie1-1.xx&_nc_gid=GBu526PVnvyMWbYkyZId8w&oh=00_AfF27uX1_RWTG8Y03cha8XS9YTR_a8eSOvbjrS8jPdi3yw&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond","10156151344602883",,"2019-01-30T09:32:08.000Z","https://www.err.ee/905204/reformierakond-toi-eesti-kaardile-kollase-varvi","Reformierakond tõi Eesti kaardile kollase värvi.","55","https://www.facebook.com/reformierakond/posts/pfbid02QTemxWmGrzce7WKb33sNnoc3HpSe3gXtH4dhE4z9Qki7dYgvmLebZS6GpS4mb5mil"
"100044244888529","Eesti Konservatiivne Rahvaerakond","https://scontent.fevn6-6.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwFWXRM3&_nc_oc=AdkJ4Huzun9HJCW1N8FAi2qe1wU8udjvUjABRKBG13zNmwPi7VBdPeK0XpDP-9YaK4s&_nc_zt=24&_nc_ht=scontent.fevn6-6.fna&_nc_gid=RUjf899DzkvfdbxQR7LPgQ&oh=00_AfFt6jZJbdK0Ka05GFjpzfU2Ed045vJ7UKoHgrr140VNoA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei","2278645062169435",,"2019-01-31T08:03:35.000Z","https://uueduudised.ee/uudis/eesti/ekre-arvas-kehtiva-kriminaalkaristusega-liikmed-erakonnast-valja/","Eesti Konservatiivse Rahvaerakonna juhatus arvas kolmapäeval oma korralisel istungil pärast omapoolset kontrolli erakonnast 201 välja kehtiva kriminaalkaristusega isikut.","125","https://www.facebook.com/rahvuspartei/posts/pfbid031X31qDpA1rCjUEvbY6Rgz3We6sESrwgrVyWNwiUsGo4bpnnD1HwEifUYS8Pepxegl"
"100044244888529","Eesti Konservatiivne Rahvaerakond","https://scontent.fevn6-6.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwFWXRM3&_nc_oc=AdkJ4Huzun9HJCW1N8FAi2qe1wU8udjvUjABRKBG13zNmwPi7VBdPeK0XpDP-9YaK4s&_nc_zt=24&_nc_ht=scontent.fevn6-6.fna&_nc_gid=RUjf899DzkvfdbxQR7LPgQ&oh=00_AfFt6jZJbdK0Ka05GFjpzfU2Ed045vJ7UKoHgrr140VNoA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei","2277732878927320",,"2019-01-30T16:38:33.000Z","https://www.postimees.ee/6511762/helme-2018-aasta-halvim-seadus-oli-randeraamistiku-avaldus?utm_source=facebook.com&utm_medium=social&utm_campaign=share-buttons&utm_content=6511762","MARTIN HELME: ""Marrakeshi lepingu teemaline avaldus rikkus nii poliitilist kultuuri ning sellest volituse välja lugemine valitsuse ja välisministri poolt rikkus mitut seadust - valitsuse seadust ja välissuhtlusseadust.""","229","https://www.facebook.com/rahvuspartei/posts/pfbid0wvLRKumuVV8PRqBnyQe7cJYxTxHi2jPheRKAoMpBWtjfYvcsNp5LRhqXKs6Cd8SDl"
"100044244888529","Eesti Konservatiivne Rahvaerakond","https://scontent.fevn6-6.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwFWXRM3&_nc_oc=AdkJ4Huzun9HJCW1N8FAi2qe1wU8udjvUjABRKBG13zNmwPi7VBdPeK0XpDP-9YaK4s&_nc_zt=24&_nc_ht=scontent.fevn6-6.fna&_nc_gid=RUjf899DzkvfdbxQR7LPgQ&oh=00_AfFt6jZJbdK0Ka05GFjpzfU2Ed045vJ7UKoHgrr140VNoA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei","2277556282278313",,"2019-01-30T14:08:40.000Z",,"","52","https://www.facebook.com/rahvuspartei/posts/pfbid0dQ9PVhqmtYemhsx6yZG1rMh27tLwxuMWbEGY82teDP11RuVfma6bQbzanVsADYGvl"
"100064336135648","Keskerakond","https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwFUAsZ1&_nc_oc=AdmdPO9kFJUwUbystZ8ERnwgMab4G1_53omdwdEH14hga4gneITa9hwaA81ORGfxo_I&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=uEXwxSwuixV_venug_dBIQ&oh=00_AfFs9Vlqnr2WA7nRb98jD85BMHWeBHz9lO3UAEuZiUxodQ&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna","2148951378484817",,"2019-02-06T07:44:27.000Z","https://www.err.ee/907823/viilma-koostas-ristiinimese-valijakompassi-kus-troonib-keskerakond","Põhjalik valimisplatvorm. Keskerakonna valimisprogrammi on hinnatud eelseisvate riigikogu valimiste parimaks. Ka Eesti Evangeelse Luterliku Kiriku (EELK) peapiiskop Urmas Viilma võrdles riigikogu valimistel osalevate erakondade programme ning leidis, et just Keskerakonna punktid ühtivad enim kirikute nõukogu ettepanekutega.","61","https://www.facebook.com/keskerakonna/posts/pfbid02ZG6nd22yuBLzP55LNNUkGkzsQ98Hu7nCmFfbCxbCGNoeucVz1Hopb4AcNwk1EUsgl"
"100064336135648","Keskerakond","https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwFUAsZ1&_nc_oc=AdmdPO9kFJUwUbystZ8ERnwgMab4G1_53omdwdEH14hga4gneITa9hwaA81ORGfxo_I&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=uEXwxSwuixV_venug_dBIQ&oh=00_AfFs9Vlqnr2WA7nRb98jD85BMHWeBHz9lO3UAEuZiUxodQ&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna","2148087891904499",,"2019-02-05T16:24:16.000Z","https://www.ohtuleht.ee/939825/keskerakond-tulumaksususteem-euroopalikumaks","Õhtuleht küsib, Kadri Simson vastab. Keskerakonna hinnangul tuleb maksusüsteem muuta euroopalikumaks ning tõsta erakorraliselt pensione. Loe, millised on meie mõtted ja eesmärgid!","86","https://www.facebook.com/keskerakonna/posts/pfbid0eVvXcpy4DfJVkhqLUCFLPRmK7q4LMjhD3PWv9oHGvKZfbV2f4hxYdDyq543wpXRHl"
"100064336135648","Keskerakond","https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwFUAsZ1&_nc_oc=AdmdPO9kFJUwUbystZ8ERnwgMab4G1_53omdwdEH14hga4gneITa9hwaA81ORGfxo_I&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=uEXwxSwuixV_venug_dBIQ&oh=00_AfFs9Vlqnr2WA7nRb98jD85BMHWeBHz9lO3UAEuZiUxodQ&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna","2147823838597571",,"2019-02-05T13:04:22.000Z","http://kesknadal.ee/2019/02/05/101-rahvakohtumist-said-raamatusse/","Me täname! Meie riigi juubeliaastal alanud rahvakohtumiste sari jõudis väga paljudesse Eestimaa nurkadesse. Meiega arutlesid tuhanded inimesed, kuidas Eesti elu paremaks muuta. Nüüd on rahvakohtumiste mõtted ja pildid jõudnud ka raamatusse.","27","https://www.facebook.com/keskerakonna/posts/pfbid0uW7KoghHU2fwi771FsKQAt7gPUbnCzHxdVabbMbds8gBGiBXgPz8L6MAEg2688CSl"
"100064778227963","Isamaa erakond","https://scontent.fblr2-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGV9O9S&_nc_oc=AdlZNjVotJokfuNqBraNfrkH1f5SGf7ZFPrHgcqaqL7fIhwmU_IJQWCRhObktfYfGJo&_nc_zt=24&_nc_ht=scontent.fblr2-2.fna&_nc_gid=w_q-tIwOFR212ae7czUF_g&oh=00_AfE1BMwu4kr3gtlPq71fzNpSTUZCWgEiz5pKdrw2F0aFtQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond","10157196775912577","751","2019-02-01T16:18:55.000Z",,"Meie esikandidaat Tartus, Tõnis Lukas, saadab Tartu Rahu Aastapäeva puhul tervituse Tartust tervele Eestile. Sest Tartu Rahu on Eesti rahu!
Ilusat Tartu Rahu 99. Aastapäeva!
#isamaaonigavene

Ja minge kindlasti vaatama isamaalisi filme - https://www.facebook.com/events/2356997494622080/","42","https://www.facebook.com/isamaaerakond/videos/252335049002368/"
"100064778227963","Isamaa erakond","https://scontent.fblr2-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGV9O9S&_nc_oc=AdlZNjVotJokfuNqBraNfrkH1f5SGf7ZFPrHgcqaqL7fIhwmU_IJQWCRhObktfYfGJo&_nc_zt=24&_nc_ht=scontent.fblr2-2.fna&_nc_gid=w_q-tIwOFR212ae7czUF_g&oh=00_AfE1BMwu4kr3gtlPq71fzNpSTUZCWgEiz5pKdrw2F0aFtQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond","10157194374932577","9971","2019-02-01T06:00:00.000Z",,"Isamaa ridades ei kandideeri riigikokku mitte, joppenpuhh...Illar, ega ka see-suur... Allan, ega isegi mitte vabakutseline näitleja Raivo E. Tamm, vaid Raivo Tamm, reservohvitser ja patrioot.
#isamaaonigavene #raivotammmitteraivoetamm","175","https://www.facebook.com/isamaaerakond/videos/350178282490307/"
"100064778227963","Isamaa erakond","https://scontent.fblr2-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGV9O9S&_nc_oc=AdlZNjVotJokfuNqBraNfrkH1f5SGf7ZFPrHgcqaqL7fIhwmU_IJQWCRhObktfYfGJo&_nc_zt=24&_nc_ht=scontent.fblr2-2.fna&_nc_gid=w_q-tIwOFR212ae7czUF_g&oh=00_AfE1BMwu4kr3gtlPq71fzNpSTUZCWgEiz5pKdrw2F0aFtQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond","10157191993927577",,"2019-01-31T14:43:14.000Z",,"Keskkonnaminiser Siim Kiisler kuulutas välja möödunud aasta parimad keskkonda panustajad. Vaata fotosid!
#isamaaonhoitud","10","https://www.facebook.com/isamaaerakond/posts/pfbid0Qx3kPfXwWVQiB9ngiJXBdauiLGh3NkuEiHYYKGnQvQxvgQoLvj5GHnC1REfURUNPl"
"100044317305099","Reformierakond","https://scontent.fbkk5-1.fna.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwFFakm3&_nc_oc=AdmJxNz1n-0zQdoA-nve2VNMnRGfqKEwzHoxhOATVrYpwyO3-PCRnV2P0kv4z3PXvPA&_nc_zt=24&_nc_ht=scontent.fbkk5-1.fna&_nc_gid=qQNm5vycWPIcZG7E-Ngzjw&oh=00_AfFtwmHbtwASAT7pTDKtZZonuZTzj1y8ZhJbDA58zhXVDg&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond","10156151287572883",,"2019-01-30T08:55:29.000Z","https://www.err.ee/905192/kaja-kallas-voitlus-kaib-kas-uus-valitsus-tuleb-parem-voi-vasakpoolne","Kaja Kallas: võitlus käib, kas uus valitsus tuleb parem- või vasakpoolne.","114","https://www.facebook.com/reformierakond/posts/pfbid0QjNyz9z5pWDJh2Myy42DVjRFXpu3uzjw3pfsG9FS7Xrkvy88b7THqgsfz9cmZ7bRl"
"100044317305099","Reformierakond","https://scontent.fbkk5-1.fna.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwFFakm3&_nc_oc=AdmJxNz1n-0zQdoA-nve2VNMnRGfqKEwzHoxhOATVrYpwyO3-PCRnV2P0kv4z3PXvPA&_nc_zt=24&_nc_ht=scontent.fbkk5-1.fna&_nc_gid=qQNm5vycWPIcZG7E-Ngzjw&oh=00_AfFtwmHbtwASAT7pTDKtZZonuZTzj1y8ZhJbDA58zhXVDg&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond","10156149692802883",,"2019-01-29T12:57:50.000Z","https://www.reform.ee/riigikogu-valimised-2019/paremplaan","Iga päevaga tuleb juurde uudiseid inimestest, kes on Ratase valitsuse maksusüsteemist kaotanud. Kaja Kallas tegi neist piinlikult pika nimekirja. Kuidas maksukaos lõpetada, loe https://www.reform.ee/riigikogu-valimised-2019/paremplaan","78","https://www.facebook.com/reformierakond/posts/pfbid02yumcv9GdBuBmaVyr4qrcuVHrobTxrWDLLSZe3NkX4U2SRHo4WJBksKJVqdbdw9qzl"
"100044317305099","Reformierakond","https://scontent.fbkk5-1.fna.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwFFakm3&_nc_oc=AdmJxNz1n-0zQdoA-nve2VNMnRGfqKEwzHoxhOATVrYpwyO3-PCRnV2P0kv4z3PXvPA&_nc_zt=24&_nc_ht=scontent.fbkk5-1.fna&_nc_gid=qQNm5vycWPIcZG7E-Ngzjw&oh=00_AfFtwmHbtwASAT7pTDKtZZonuZTzj1y8ZhJbDA58zhXVDg&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond","10156149627322883",,"2019-01-29T11:51:32.000Z","https://online.le.ee/2019/01/29/jaanus-ratas-suvenevale-maksukaosele-tuleb-piir-tommata/","Jaanus Ratas: süvenevale maksukaosele tuleb piir tõmmata.","32","https://www.facebook.com/reformierakond/posts/pfbid02v3EXsTXzTXgBWVBic5VKrmZ9SeZNNbhF2aanTYHpjL1cLaDprGWM8Th526fCcp6Gl"
