"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"328",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent.fmci2-1.fna.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwEBgtNa&_nc_oc=AdnDl5N4qZYV6DEzNjZ_ezXRTaj7NMrgQo_gXPLx_aLF9sVVvKrmPCKJQxgBe_i0uhU&_nc_zt=24&_nc_ht=scontent.fmci2-1.fna&_nc_gid=jRQliXlhvCb8vWwZ-_9V0g&oh=00_AfETJ6ZSGjzXNcfjoEo4O2YgNYKZcuGyTDIdMTayC1_5eA&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2293812370652704,NA,"2019-02-10T16:39:14.000Z","https://hennpolluaas.blogspot.com/2019/02/mis-on-nende-valimiste-pohikusimus.html","",80,"https://www.facebook.com/rahvuspartei/posts/pfbid02EmskFE3hAiB8cx6yDkBpTVnaXnMymnaHenUYR216GFAnQ9TgWnPnJrark9S1gFtYl","Conservative People's Party of Estonia"
"329",100064778227963,"Isamaa erakond","https://scontent.fgnm2-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEfNrtc&_nc_oc=AdmLUUXwET2-xymirzd2MYPk6vZvqlAlGLS-WkQb6AiITG0nOzBOfWSY4PnfOINuV_4&_nc_zt=24&_nc_ht=scontent.fgnm2-1.fna&_nc_gid=wRnm4opNcjnhs4YUDUb-5Q&oh=00_AfHFILJEz-1M5FL9TRz9Wfgkyqp_LWDaZNGHJA7mvO1ZrQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157228017892576,NA,"2019-02-13T12:25:57.000Z","https://etv.err.ee/906021/valimisstuudio","Tänases valimisstuudios esindab Isamaa meeskonda Tõnis Lukas! Vaata televiisorit!
#isamaaonharitud",21,"https://www.facebook.com/isamaaerakond/posts/10157228017892577","Pro Patria"
"330",100064778227963,"Isamaa erakond","https://scontent.fgnm2-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEfNrtc&_nc_oc=AdmLUUXwET2-xymirzd2MYPk6vZvqlAlGLS-WkQb6AiITG0nOzBOfWSY4PnfOINuV_4&_nc_zt=24&_nc_ht=scontent.fgnm2-1.fna&_nc_gid=wRnm4opNcjnhs4YUDUb-5Q&oh=00_AfHFILJEz-1M5FL9TRz9Wfgkyqp_LWDaZNGHJA7mvO1ZrQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157227736687576,NA,"2019-02-13T08:37:22.000Z","https://pohjarannik.postimees.ee/6521053/siim-kiisler-ida-virumaal-pole-olnud-haid-saadikuid-toompeal","Põhjarannik grillis Isamaa esinumbrit Ida-Virumaal, keskkonnaminister Siim Kiislerit. Teravad küsimused said ausad vastused. Lugege intervjuud Põhjarannikust!",16,"https://www.facebook.com/isamaaerakond/posts/10157227736687577","Pro Patria"
"331",100064778227963,"Isamaa erakond","https://scontent.fgnm2-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEfNrtc&_nc_oc=AdmLUUXwET2-xymirzd2MYPk6vZvqlAlGLS-WkQb6AiITG0nOzBOfWSY4PnfOINuV_4&_nc_zt=24&_nc_ht=scontent.fgnm2-1.fna&_nc_gid=wRnm4opNcjnhs4YUDUb-5Q&oh=00_AfHFILJEz-1M5FL9TRz9Wfgkyqp_LWDaZNGHJA7mvO1ZrQ&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157223517787576,NA,"2019-02-12T06:00:17.000Z","","Televiisoritest pakutakse häid valikuid!
#isamaaonigavene",3,"https://www.facebook.com/isamaaerakond/posts/10157223517787577","Pro Patria"
"332",100064404081030,"Sotsiaaldemokraatlik Erakond","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/271714147_291864959636971_6157739563643285001_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JkWY4vOuAREQ7kNvwE-fyvr&_nc_oc=AdmnVVWdmesj3B_qV9PGo64TSoLFYdgySlpmZ8RX5fOjMSVUduZ7YelEF4SFcfuffHo&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=obdQ234ZqqUJdYsvG_srSQ&oh=00_AfHD86lIiUOPtU3FDtU9immiu-kkdpvQbfnryLDHHOyC1g&oe=680FF166","https://www.facebook.com/sotsdem","sotsdem",2397744086916461,30271,"2019-02-15T09:45:02.000Z","","Küsisime Helve Särgavalt, miks sotsiaaldemokraadid. Sest ""inimesed ei ole üksteisest viletsamad. Kõik me väärime seda sama: ühte tuult ja ühte päikest!"" oli Helve vastus. Sotsiaaldemokraadid seisvad ühekorraga sinu vabaduste ja sinu võimaluste eest. Vali sotsiaaldemokraadid!",39,"https://www.facebook.com/sotsdem/videos/422908431844721/","Social Democratic Party"
"333",100064404081030,"Sotsiaaldemokraatlik Erakond","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/271714147_291864959636971_6157739563643285001_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JkWY4vOuAREQ7kNvwE-fyvr&_nc_oc=AdmnVVWdmesj3B_qV9PGo64TSoLFYdgySlpmZ8RX5fOjMSVUduZ7YelEF4SFcfuffHo&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=obdQ234ZqqUJdYsvG_srSQ&oh=00_AfHD86lIiUOPtU3FDtU9immiu-kkdpvQbfnryLDHHOyC1g&oe=680FF166","https://www.facebook.com/sotsdem","sotsdem",2395867067104163,11550,"2019-02-14T09:47:44.000Z","","Andrus Vaarik uuris meie poliitikutelt, kui hästi nad oma erakonnakaaslasi tunnevad. Vaata, kas sina arvad ära, kes on pildil!",93,"https://www.facebook.com/sotsdem/videos/343522196253890/","Social Democratic Party"
"334",100064404081030,"Sotsiaaldemokraatlik Erakond","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/271714147_291864959636971_6157739563643285001_n.png?stp=cp0_dst-png_s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JkWY4vOuAREQ7kNvwE-fyvr&_nc_oc=AdmnVVWdmesj3B_qV9PGo64TSoLFYdgySlpmZ8RX5fOjMSVUduZ7YelEF4SFcfuffHo&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=obdQ234ZqqUJdYsvG_srSQ&oh=00_AfHD86lIiUOPtU3FDtU9immiu-kkdpvQbfnryLDHHOyC1g&oe=680FF166","https://www.facebook.com/sotsdem","sotsdem",2395814773776059,10579,"2019-02-14T08:59:41.000Z","https://lounaeestlane.ee/arvamus-kas-on-vaja-selliseid-ministreid-kes-oma-tood-ei-tee/?fbclid=IwAR1ODimYd59yCHQQhV3Lu0OKOITWq4zVDaUbDtLRo0pf7qOHzTc__x0V3NA","Küsisime Riina Sikkutilt, miks sotsiaaldemokraadid. ""Kas meie saame lubada väikese riigina seda, et keegi jääb maha? Et on noored, kes ei õpi, ega tööta. Et on lapsed, kes ei saa head haridust omandada,"" oli Riina vastus. Sotsiaaldemokraadid seisvad ühekorraga sinu vabaduste ja sinu võimaluste eest. Vali sotsiaaldemokraadid!",32,"https://www.facebook.com/sotsdem/videos/2315979531972008/","Social Democratic Party"
"335",100064336135648,"Keskerakond","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwHXrRDz&_nc_oc=AdlzbVLtd6vP2I529oXBltJptP2d1THCOkQrEeXBj-vRET_QBQQ7tMX7sIyODIMj3Uo&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=22fmbWGO4YF60hn25CSPPA&oh=00_AfG2oGwdlT6z-LqOmXDDmJ3jAOGYVSdnz09aUzZmjOmjWw&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2168446593201962,NA,"2019-02-18T15:37:07.000Z","https://www.postimees.ee/6526094/riik-ja-linn-solmisid-leppe-tallinna-haigla-rajamiseks","Panustame tervishoidu. Tervise- ja tööminister Riina Sikkut ja Tallinna abilinnapea Tõnis Mölder allkirjastasid täna riigi ja Tallinna linna koostööleppe Tallinna haigla asutamise ettevalmistamiseks.",26,"https://www.facebook.com/keskerakonna/posts/pfbid02QqpcfeyXKaqLcxpXEZP7K9zKgU5jgMr2Ko6C14MpAHqgnpysadkpTiwN7yrYnNgcl","Estonian Center Party"
"336",100064336135648,"Keskerakond","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwHXrRDz&_nc_oc=AdlzbVLtd6vP2I529oXBltJptP2d1THCOkQrEeXBj-vRET_QBQQ7tMX7sIyODIMj3Uo&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=22fmbWGO4YF60hn25CSPPA&oh=00_AfG2oGwdlT6z-LqOmXDDmJ3jAOGYVSdnz09aUzZmjOmjWw&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2168404259872862,NA,"2019-02-18T15:01:49.000Z","","Milline oli Reformierakonna roll Tallinna suurprojektides? Reformierakondlasest varasem majandus- ja taristuminister Kristen Michal püüdis väita, et suured projektid on tema kätetöö. Tegelikkus on aga midagi muud, kinnitab Tallinna linnapea Taavi Aas.",29,"https://www.facebook.com/keskerakonna/posts/pfbid02pdoRDoSp3HxZGbF52jrRL6iAJJyzXDM8FvBMzwEcffBTtw8eVJTvbaNEXYsUG2N9l","Estonian Center Party"
"337",100064336135648,"Keskerakond","https://scontent-dfw5-2.xx.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwHXrRDz&_nc_oc=AdlzbVLtd6vP2I529oXBltJptP2d1THCOkQrEeXBj-vRET_QBQQ7tMX7sIyODIMj3Uo&_nc_zt=24&_nc_ht=scontent-dfw5-2.xx&_nc_gid=22fmbWGO4YF60hn25CSPPA&oh=00_AfG2oGwdlT6z-LqOmXDDmJ3jAOGYVSdnz09aUzZmjOmjWw&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2168189493227672,NA,"2019-02-18T11:49:37.000Z","https://epl.delfi.ee/news/arvamus/tanel-kiik-vastab-arto-aasale-reformierakonna-parem-plaan-on-100-eurone-maksukingitus-joukamatele?id=85358155","Taas tuleb lükata ümber reformierakondlaste valeväiteid. Reformierakondlase Arto Aasa valimiseelne arvamuslugu kubiseb loogika-, arvutus- ja faktivigadest. Keskerakonna valimisplatvormi ja peaministri büroo juht Tanel Kiik toob välja peamised valeväited. Loe lähemalt!",21,"https://www.facebook.com/keskerakonna/posts/pfbid0CkatanMuXpCtfuaV6ALo8uBubpj5CXGRtPdthdpWH4NDsfxBdBcHSV1RzGAVgdZEl","Estonian Center Party"
"338",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwHiwu8N&_nc_oc=AdmINNAgO60Cc8FTktsP4WTrIzJZsIa2l3aGcFX95nWsFyPFO4_ViPZOScRHgAmXafA&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=k_m99SaNpoKcJmuEhQPJOg&oh=00_AfHnwXpjoHaIaVUfksYrxBjallMSZImr34mJROn2ho2qMg&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2290712414296033,NA,"2019-02-08T13:46:10.000Z","https://uueduudised.ee/uudis/eesti/tartus-toimub-laupaeval-konverents-kas-rahvuslus-lahutab-voi-liidab/","Konverents ""Kas rahvuslus lahutab või liidab?"" juba homme algusega kell 12 Tartu Ülikooli kohvikus.",59,"https://www.facebook.com/rahvuspartei/posts/pfbid0KJCXDFpWYWK2vE2ZrxFQPQXJHdtnsq5MHehxZqmTv8ek3RtFU9A8eiCiYLJac1wfl","Conservative People's Party of Estonia"
"339",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwHiwu8N&_nc_oc=AdmINNAgO60Cc8FTktsP4WTrIzJZsIa2l3aGcFX95nWsFyPFO4_ViPZOScRHgAmXafA&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=k_m99SaNpoKcJmuEhQPJOg&oh=00_AfHnwXpjoHaIaVUfksYrxBjallMSZImr34mJROn2ho2qMg&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2290670560966885,NA,"2019-02-08T13:11:52.000Z","https://tvplay.tv3.ee/kolmeraudne/","Mart Helme ja Jevgeni Ossinovski tuline debatt TV3 „Kaheraudses“ nüüd järelevaadatav (alates saate 3. minutist). Kliki pildile!",80,"https://www.facebook.com/rahvuspartei/posts/pfbid05kYPKGFqraikbJwfYTLevoKG8bxXM8JNtQ2t39puDRuC3J5wpcZ6qh1LcRTSVFBMl","Conservative People's Party of Estonia"
"340",100044244888529,"Eesti Konservatiivne Rahvaerakond","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271753140_478423730309119_892374856039693181_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=RASMzpIgJDEQ7kNvwHiwu8N&_nc_oc=AdmINNAgO60Cc8FTktsP4WTrIzJZsIa2l3aGcFX95nWsFyPFO4_ViPZOScRHgAmXafA&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=k_m99SaNpoKcJmuEhQPJOg&oh=00_AfHnwXpjoHaIaVUfksYrxBjallMSZImr34mJROn2ho2qMg&oe=680FE1D7","https://www.facebook.com/rahvuspartei","rahvuspartei",2290608494306425,NA,"2019-02-08T12:18:31.000Z","https://uueduudised.ee/valimised-2019/majandusspetsialist-kersti-kracht-riik-tuleb-korda-teha/","KERSTI KRACHT: ""Eesti võimupoliitikute jaoks on praegu esmatähtsad eurodirektiivid, alles umbes kümnendas järjekorras tulevad inimesed. Eesti riik tuleb teha selliseks, et see töötaks meie rahva, mitte Brüsseli huvides.""
Loe intervjuud majandusspetsialisti Kersti Krachtiga allolevalt lingilt!",252,"https://www.facebook.com/rahvuspartei/posts/pfbid02RxN9LffRpsCAT9eMDchK5ikn8RVDgE5YU2wJEvWBh73LSsttpsXquZEiB2oBkrEWl","Conservative People's Party of Estonia"
"341",100064778227963,"Isamaa erakond","https://scontent.fmel14-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwENG23o&_nc_oc=Adl4PT8RAWNO3gz5nZNTS-Xin1593vi0pRaFE6Opswb-LWD_eLY5T9vFEjiTtuz-wh0&_nc_zt=24&_nc_ht=scontent.fmel14-1.fna&_nc_gid=LGlYwhdp4Nfm5e4RueCRlg&oh=00_AfEembpxjtuXahZEFOGzlV0jPgxj9U49v0hngGZhHRnVnw&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157222668172576,NA,"2019-02-11T16:29:44.000Z","https://eestiuudised.ee/isamaa-veb-fondi-loplik-kahju-ja-selle-tekitaja-tuleb-valja-selgitada/?fbclid=IwAR0VYlttz-nAL3oKzMedjzucl89piWQuYKbIQX99WzxMte0CfoBgCuF7srI","Isamaa: VEB Fondi lõplik kahju ja selle tekitaja tuleb välja selgitada.",23,"https://www.facebook.com/isamaaerakond/posts/pfbid02ayvEWFrzRsaQU5BSLagzZFrMzKdfLs5ejdYgxSrAU4Jc2pAepFuCKQftrpb4Nwdcl","Pro Patria"
"342",100064778227963,"Isamaa erakond","https://scontent.fmel14-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwENG23o&_nc_oc=Adl4PT8RAWNO3gz5nZNTS-Xin1593vi0pRaFE6Opswb-LWD_eLY5T9vFEjiTtuz-wh0&_nc_zt=24&_nc_ht=scontent.fmel14-1.fna&_nc_gid=LGlYwhdp4Nfm5e4RueCRlg&oh=00_AfEembpxjtuXahZEFOGzlV0jPgxj9U49v0hngGZhHRnVnw&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157222622987576,NA,"2019-02-11T16:05:21.000Z","","Isamaa on Haapsalus!",21,"https://www.facebook.com/isamaaerakond/posts/pfbid02cpHjMeyUfUAgp5oRZvjNSk1dADsKoaXXGkkcDJSwjyFqKLP7gtoDF8E44yfCws14l","Pro Patria"
"343",100064778227963,"Isamaa erakond","https://scontent.fmel14-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwENG23o&_nc_oc=Adl4PT8RAWNO3gz5nZNTS-Xin1593vi0pRaFE6Opswb-LWD_eLY5T9vFEjiTtuz-wh0&_nc_zt=24&_nc_ht=scontent.fmel14-1.fna&_nc_gid=LGlYwhdp4Nfm5e4RueCRlg&oh=00_AfEembpxjtuXahZEFOGzlV0jPgxj9U49v0hngGZhHRnVnw&oe=680FEC26","https://www.facebook.com/isamaaerakond","isamaaerakond",10157221883132576,NA,"2019-02-11T07:11:30.000Z","https://www.postimees.ee/6520066/isamaa-toetus-on-valimiste-eel-kasvamas","Isamaa toetus on valimiste eel kasvamas!
#isamaa",94,"https://www.facebook.com/isamaaerakond/posts/pfbid0aLEzuZNuaQAo8J4njULRLWegx6P3ncpj1Rxczg8roG8QPNiSRsRfz66DSNkSA1oWl","Pro Patria"
"344",100044317305099,"Reformierakond","https://scontent.fagc1-2.fna.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwEe1mSM&_nc_oc=AdlCLBktyA9HaYznX_sfzl_hfOc_rDuI2U-S3oLAtWc3dBwWe6EH7LakIcb_E_NmmEQ&_nc_zt=24&_nc_ht=scontent.fagc1-2.fna&_nc_gid=h8ma23u9ATTAOOz4FxWwgA&oh=00_AfF60fR7zPtpNq1iMFctWcUYTgXvHfLoEr-J8UU-gTKw7w&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond",10156169263792884,NA,"2019-02-07T19:08:15.000Z","https://poliitika.postimees.ee/6518128/faktikontroll-mitu-pensioniteemalist-lubadust-on-keskerakond-nelja-aastaga-taitnud","Postimees kontrollis, kas tasub usaldada Reformi- või Keskerakonna pensioniteemalisi lubadusi. Tulemus: Keskerakond on olnud valitsuses kaks ja pool aastat, selle ajaga on nad 9st lubadusest täitnud pool. Ei, mitte pooled, vaid pool lubadust, 0,5. Reformierakond jõudis pooleteist aastaga täita kolm viiest lubadusest, lisaks tegime ühe asja - üksiku pensionäri toetuse - mida meil programmiski ei olnud.",228,"https://www.facebook.com/reformierakond/posts/pfbid02a4BnjJtmqJ4WByMYKpfSPWWL42XbepDLvtWPZurgpJVRprQXtw3B3Ekz8yXyUbZrl","Estonian Reform Party"
"345",100044317305099,"Reformierakond","https://scontent.fagc1-2.fna.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwEe1mSM&_nc_oc=AdlCLBktyA9HaYznX_sfzl_hfOc_rDuI2U-S3oLAtWc3dBwWe6EH7LakIcb_E_NmmEQ&_nc_zt=24&_nc_ht=scontent.fagc1-2.fna&_nc_gid=h8ma23u9ATTAOOz4FxWwgA&oh=00_AfF60fR7zPtpNq1iMFctWcUYTgXvHfLoEr-J8UU-gTKw7w&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond",10156168840782884,NA,"2019-02-07T14:07:43.000Z","https://arvamus.postimees.ee/6517813/eerik-niiles-kross-eestikeelne-haridus-ida-virus-on-eesti-riiklusele-nii-oluline-et-minu-poolest-voetagu-raha-selle-jaoks-kas-voi-kaitsekuludest","Eerik-Niiles Kross: eestikeelne haridus Ida-Virus on Eesti riiklusele nii oluline, et minu poolest võetagu raha selle jaoks kas või kaitsekuludest.",33,"https://www.facebook.com/reformierakond/posts/pfbid02zUCscLRguwvhjS6hEhpUzcuDFn4miwrG8ZjaLBGPCLHZ5UHqLVh8dbJnEQVzq1bul","Estonian Reform Party"
"346",100044317305099,"Reformierakond","https://scontent.fagc1-2.fna.fbcdn.net/v/t39.30808-1/311772624_651924662961438_2386546113499806136_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=d2P4OyG5k7MQ7kNvwEe1mSM&_nc_oc=AdlCLBktyA9HaYznX_sfzl_hfOc_rDuI2U-S3oLAtWc3dBwWe6EH7LakIcb_E_NmmEQ&_nc_zt=24&_nc_ht=scontent.fagc1-2.fna&_nc_gid=h8ma23u9ATTAOOz4FxWwgA&oh=00_AfF60fR7zPtpNq1iMFctWcUYTgXvHfLoEr-J8UU-gTKw7w&oe=680FE433","https://www.facebook.com/reformierakond","reformierakond",10156168790297884,NA,"2019-02-07T13:32:51.000Z","https://medium.com/arvamuslood/riik-peab-toetama-innovatsiooni-f5ffd976134f","Eestlased on Euroopas tuntud oma innovaatilisuse ja tehnoloogiliste lahenduste poolest. Sellest on saanud justkui osa meie riigi identiteedist. Arvukad iduettevõtted ja e-riigi lahendused on andnud meile tuntuse üle Euroopa ja kaugemalgi veel. Ettevõtlikkust on soosinud paljuski majanduskeskkond, taasiseseisvumine ja soov saavutada rohkem, kui meil varem kunagi on olnud.

Loe pikemalt Ülle Rajasalu arvamusloost https://medium.com/arvamuslood/riik-peab-toetama-innovatsiooni-f5ffd976134f",8,"https://www.facebook.com/reformierakond/posts/pfbid028Z3a2NmDzn3JcNbFdPoACjyLUF27rkaj89SeRvX5wUcLr89y1GcHv75A8pNYcRTMl","Estonian Reform Party"
"347",100064336135648,"Keskerakond","https://scontent.ffab1-2.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwGV0n6T&_nc_oc=AdmE25NyEMebS5yZ8Yayj86l97wxbRoUuag-IT3H39bVkeJoy9sGhV3X4eTm8fNzaLI&_nc_zt=24&_nc_ht=scontent.ffab1-2.fna&_nc_gid=S1DTyO4ftmVLdJygTIZWLQ&oh=00_AfFsKtXj9nkZRYONNfvfzPiOETdrK4FCj_C4bxN1ESqa0w&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2166840976695857,NA,"2019-02-17T13:35:34.000Z","http://www.pealinn.ee/tagid/koik/60-kodanike-arvates-on-nende-majanduslik-olukord-hea-ning-eesti-n236917","Eesti liigub õiges suunas! Viimase uuringu põhjal arvab 88%küsitletutest, et Eestis on hea elada ning 59% arvab, et riik liigub õiges suunas. ""Inimeste üldiselt positiivne hinnang enda rahalisele olukorrale, riigi suunale ja elule Eestis võiks valimiste eel soosida kõige enam Keskerakonda,"" leiab analüütik Peeter Espak.",45,"https://www.facebook.com/keskerakonna/posts/pfbid02jMU2TKQyxjxKKaye9ioFGSpUMSZy6duwrjH8v6sULvSC752iQiafKJ38fdz8iNbfl","Estonian Center Party"
"348",100064336135648,"Keskerakond","https://scontent.ffab1-2.fna.fbcdn.net/v/t39.30808-1/271712521_294392752715260_744779745109013519_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=wWhgnuQiQekQ7kNvwGV0n6T&_nc_oc=AdmE25NyEMebS5yZ8Yayj86l97wxbRoUuag-IT3H39bVkeJoy9sGhV3X4eTm8fNzaLI&_nc_zt=24&_nc_ht=scontent.ffab1-2.fna&_nc_gid=S1DTyO4ftmVLdJygTIZWLQ&oh=00_AfFsKtXj9nkZRYONNfvfzPiOETdrK4FCj_C4bxN1ESqa0w&oe=680FD5B6","https://www.facebook.com/keskerakonna","keskerakonna",2166473270065961,NA,"2019-02-17T07:40:25.000Z","https://sport.delfi.ee/news/korvpall/tahtedemang2019/delfi-video-kuusmaa-kullamae-ja-ratas-voidutsesid-tahtede-mangul-3x3-matsis?id=85346749&fbclid=IwAR2T-rudjd3OszAWNgRhWMUEQQVYKXKa9ZOhTbyqvRa_SfqXn5bjThwRyX0","Pall korvi! Eile Tartu Spordihoones toimunud korvpalli Tähtede Mängu raames peeti ka 3x3 korvpallimatš, kust võidukalt väljus Eesti koondis koosseisus Gert Kullamäe, Aivar Kuusmaa ja Keskerakonna esimees, peaminister Jüri Ratas.",28,"https://www.facebook.com/keskerakonna/posts/pfbid02ELktCcTXeMJXUgRj9SHEgxMbyPVrGydjsMMUXgbQ7SUiPRvX9xyq9DUyvKQam3rTl","Estonian Center Party"
